Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-11-23 00:00:00+08:00,23.87,23.87,23.4,23.46,940780,0.0,0.0
2007-11-26 00:00:00+08:00,23.69,23.75,23.46,23.57,1601364,0.0,0.0
2007-11-27 00:00:00+08:00,23.37,23.37,22.34,22.72,2100623,0.0,0.0
2007-11-28 00:00:00+08:00,23.04,23.25,22.75,23.13,572279,0.0,0.0
2007-11-29 00:00:00+08:00,23.54,23.81,23.34,23.75,1108898,0.0,0.0
2007-11-30 00:00:00+08:00,23.87,24.13,22.42,22.57,4320117,0.0,0.0
2007-12-03 00:00:00+08:00,22.75,23.16,22.75,23.04,815116,0.0,0.0
2007-12-04 00:00:00+08:00,23.04,23.13,22.98,23.04,2148171,0.0,0.0
2007-12-05 00:00:00+08:00,23.13,23.25,22.72,23.13,2183832,0.0,0.0
2007-12-06 00:00:00+08:00,23.28,23.43,23.16,23.28,1161541,0.0,0.0
2007-12-07 00:00:00+08:00,23.43,23.48,22.98,23.16,2654223,0.0,0.0
2007-12-10 00:00:00+08:00,23.16,23.16,22.72,22.75,1382301,0.0,0.0
2007-12-11 00:00:00+08:00,22.78,22.81,22.51,22.6,2392706,0.0,0.0
2007-12-12 00:00:00+08:00,22.57,22.57,21.57,21.92,3749535,0.0,0.0
2007-12-13 00:00:00+08:00,21.83,21.83,20.8,21.22,3797084,0.0,0.0
2007-12-14 00:00:00+08:00,21.22,21.22,20.3,20.92,5006173,0.0,0.0
2007-12-17 00:00:00+08:00,20.86,20.86,19.48,19.48,7118684,0.0,0.0
2007-12-18 00:00:00+08:00,18.27,19.01,18.27,18.86,5282973,0.0,0.0
2007-12-19 00:00:00+08:00,18.42,19.15,18.42,18.8,4469555,0.0,0.0
2007-12-20 00:00:00+08:00,18.77,19.3,18.71,18.71,3591607,0.0,0.0
2007-12-21 00:00:00+08:00,18.65,19.39,18.59,19.27,2334969,0.0,0.0
2007-12-24 00:00:00+08:00,19.45,19.45,19.27,19.33,5293162,0.0,0.0
2007-12-25 00:00:00+08:00,19.39,20.66,19.33,20.66,2830831,0.0,0.0
2007-12-26 00:00:00+08:00,19.62,20.33,19.62,20.07,4537481,0.0,0.0
2007-12-27 00:00:00+08:00,19.8,20.48,19.8,20.27,7171327,0.0,0.0
2007-12-28 00:00:00+08:00,20.04,20.92,20.04,20.89,6875847,0.0,0.0
2007-12-31 00:00:00+08:00,20.89,21.78,20.57,21.78,5247312,0.0,0.0
2008-01-02 00:00:00+08:00,21.36,21.48,20.92,20.92,2489501,0.0,0.0
2008-01-03 00:00:00+08:00,20.66,20.69,20.04,20.33,2761207,0.0,0.0
2008-01-04 00:00:00+08:00,20.3,21.07,20.18,20.6,1574193,0.0,0.0
2008-01-07 00:00:00+08:00,20.15,20.15,19.54,19.95,2851209,0.0,0.0
2008-01-08 00:00:00+08:00,19.92,20.63,19.89,20.54,1903636,0.0,0.0
2008-01-09 00:00:00+08:00,20.39,20.74,20.18,20.69,1125879,0.0,0.0
2008-01-10 00:00:00+08:00,20.77,21.27,20.77,21.22,1424755,0.0,0.0
2008-01-11 00:00:00+08:00,21.36,21.75,21.25,21.25,2375725,0.0,0.0
2008-01-14 00:00:00+08:00,21.51,21.57,21.27,21.51,1693064,0.0,0.0
2008-01-15 00:00:00+08:00,21.57,22.07,21.45,21.63,1541928,0.0,0.0
2008-01-16 00:00:00+08:00,20.92,21.63,20.92,21.16,1293997,0.0,0.0
2008-01-17 00:00:00+08:00,21.33,21.63,21.22,21.57,1353433,0.0,0.0
2008-01-18 00:00:00+08:00,21.16,21.8,21.16,21.57,3450659,0.0,0.0
2008-01-21 00:00:00+08:00,21.63,21.66,20.8,20.98,2486105,0.0,0.0
2008-01-22 00:00:00+08:00,19.54,20.42,19.54,19.54,3231597,0.0,0.0
2008-01-23 00:00:00+08:00,19.74,20.07,19.62,19.83,1767783,0.0,0.0
2008-01-24 00:00:00+08:00,21.22,21.22,19.98,20.04,3807273,0.0,0.0
2008-01-25 00:00:00+08:00,20.04,20.57,19.98,20.45,928893,0.0,0.0
2008-01-28 00:00:00+08:00,20.04,20.45,20.04,20.1,1187013,0.0,0.0
2008-01-29 00:00:00+08:00,20.04,20.24,19.83,19.95,1356829,0.0,0.0
2008-01-30 00:00:00+08:00,19.95,19.95,19.54,19.68,3233295,0.0,0.0
2008-01-31 00:00:00+08:00,19.6,19.6,19.12,19.3,4029732,0.0,0.0
2008-02-01 00:00:00+08:00,19.15,19.45,19.06,19.21,13206585,0.0,0.0
2008-02-12 00:00:00+08:00,18.86,19.15,18.62,19.15,1383999,0.0,0.0
2008-02-13 00:00:00+08:00,19.15,19.42,19.15,19.36,3054988,0.0,0.0
2008-02-14 00:00:00+08:00,19.45,20.13,19.42,20.1,3031214,0.0,0.0
2008-02-15 00:00:00+08:00,19.8,20.42,19.62,20.13,5668456,0.0,0.0
2008-02-18 00:00:00+08:00,20.04,20.45,20.04,20.18,3353864,0.0,0.0
2008-02-19 00:00:00+08:00,20.18,20.33,20.01,20.1,3878596,0.0,0.0
2008-02-20 00:00:00+08:00,20.1,20.15,19.92,20.1,5077496,0.0,0.0
2008-02-21 00:00:00+08:00,20.21,20.48,20.18,20.36,2513275,0.0,0.0
2008-02-22 00:00:00+08:00,20.33,20.66,20.13,20.51,2046282,0.0,0.0
2008-02-25 00:00:00+08:00,20.63,21.33,20.6,20.8,2367234,0.0,0.0
2008-02-26 00:00:00+08:00,20.86,20.95,20.48,20.66,1720235,0.0,0.0
2008-02-27 00:00:00+08:00,20.66,21.54,20.63,21.42,3581418,0.0,0.0
2008-02-29 00:00:00+08:00,21.16,21.6,20.95,21.45,1623440,0.0,0.0
2008-03-03 00:00:00+08:00,20.89,20.92,20.6,20.77,864363,0.0,0.0
2008-03-04 00:00:00+08:00,20.63,21.22,20.54,21.22,1193806,0.0,0.0
2008-03-05 00:00:00+08:00,21.22,21.27,20.86,21.04,967950,0.0,0.0
2008-03-06 00:00:00+08:00,21.04,21.3,20.92,21.13,3720667,0.0,0.0
2008-03-07 00:00:00+08:00,20.92,21.04,20.63,20.77,2109113,0.0,0.0
2008-03-10 00:00:00+08:00,20.66,20.92,20.42,20.6,2343459,0.0,0.0
2008-03-11 00:00:00+08:00,20.33,20.69,20.3,20.63,1898542,0.0,0.0
2008-03-12 00:00:00+08:00,20.77,20.89,20.74,20.8,2545540,0.0,0.0
2008-03-13 00:00:00+08:00,20.77,20.77,20.13,20.18,2368932,0.0,0.0
2008-03-14 00:00:00+08:00,20.27,20.63,20.15,20.21,2530257,0.0,0.0
2008-03-17 00:00:00+08:00,19.92,19.92,19.15,19.83,2195720,0.0,0.0
2008-03-18 00:00:00+08:00,19.77,19.83,19.01,19.77,2024206,0.0,0.0
2008-03-19 00:00:00+08:00,19.95,20.04,19.6,19.77,1715141,0.0,0.0
2008-03-20 00:00:00+08:00,19.74,20.04,19.6,19.74,2085339,0.0,0.0
2008-03-21 00:00:00+08:00,19.8,20.04,19.8,20.01,2363837,0.0,0.0
2008-03-24 00:00:00+08:00,20.63,21.13,20.63,20.77,3858218,0.0,0.0
2008-03-25 00:00:00+08:00,20.92,20.98,20.71,20.77,2177040,0.0,0.0
2008-03-26 00:00:00+08:00,20.63,20.77,20.18,20.51,3105933,0.0,0.0
2008-03-27 00:00:00+08:00,20.33,20.69,20.33,20.66,2017413,0.0,0.0
2008-03-28 00:00:00+08:00,20.63,20.95,20.51,20.95,3223106,0.0,0.0
2008-03-31 00:00:00+08:00,20.98,21.16,20.86,21.16,2075150,0.0,0.0
2008-04-01 00:00:00+08:00,21.22,21.27,20.77,20.92,2064961,0.0,0.0
2008-04-02 00:00:00+08:00,21.07,21.69,21.04,21.66,3571229,0.0,0.0
2008-04-03 00:00:00+08:00,21.69,21.72,21.51,21.6,1198900,0.0,0.0
2008-04-07 00:00:00+08:00,21.6,21.78,21.22,21.69,940780,0.0,0.0
2008-04-08 00:00:00+08:00,21.75,22.01,21.66,21.78,1482493,0.0,0.0
2008-04-09 00:00:00+08:00,21.8,21.8,21.45,21.69,1151352,0.0,0.0
2008-04-10 00:00:00+08:00,21.72,22.13,21.72,22.13,1533437,0.0,0.0
2008-04-11 00:00:00+08:00,22.13,22.31,22.01,22.31,2385913,0.0,0.0
2008-04-14 00:00:00+08:00,22.31,22.98,22.1,22.95,2472520,0.0,0.0
2008-04-15 00:00:00+08:00,22.84,23.19,22.66,22.9,2399499,0.0,0.0
2008-04-16 00:00:00+08:00,22.84,23.43,22.84,23.43,2324780,0.0,0.0
2008-04-17 00:00:00+08:00,23.63,25.02,23.63,24.6,4352382,0.0,0.0
2008-04-18 00:00:00+08:00,24.6,24.75,23.75,24.34,1630233,0.0,0.0
2008-04-21 00:00:00+08:00,24.6,24.75,24.46,24.63,1597968,0.0,0.0
2008-04-22 00:00:00+08:00,24.75,24.75,24.46,24.6,954365,0.0,0.0
2008-04-23 00:00:00+08:00,24.6,24.9,23.87,24.37,1400981,0.0,0.0
2008-04-24 00:00:00+08:00,24.28,24.37,23.87,24.31,540014,0.0,0.0
2008-04-25 00:00:00+08:00,24.31,24.37,23.93,24.13,521334,0.0,0.0
2008-04-28 00:00:00+08:00,24.04,24.13,23.72,23.99,753982,0.0,0.0
2008-04-29 00:00:00+08:00,23.99,24.13,23.28,23.28,845683,0.0,0.0
2008-04-30 00:00:00+08:00,23.57,23.57,22.84,23.13,672471,0.0,0.0
2008-05-02 00:00:00+08:00,23.28,24.31,23.22,23.78,1287204,0.0,0.0
2008-05-05 00:00:00+08:00,24.6,24.6,23.31,23.48,974743,0.0,0.0
2008-05-06 00:00:00+08:00,23.54,23.87,23.07,23.81,886439,0.0,0.0
2008-05-07 00:00:00+08:00,23.87,23.93,23.72,23.72,497560,0.0,0.0
2008-05-08 00:00:00+08:00,23.57,23.57,23.13,23.22,692849,0.0,0.0
2008-05-09 00:00:00+08:00,23.57,23.57,23.13,23.13,431332,0.0,0.0
2008-05-12 00:00:00+08:00,23.13,23.28,22.98,23.25,382085,0.0,0.0
2008-05-13 00:00:00+08:00,23.25,23.66,23.1,23.57,687754,0.0,0.0
2008-05-14 00:00:00+08:00,23.57,23.72,23.37,23.43,1652309,0.0,0.0
2008-05-15 00:00:00+08:00,23.66,24.07,23.46,24.07,2803661,0.0,0.0
2008-05-16 00:00:00+08:00,24.43,24.72,24.07,24.25,2739131,0.0,0.0
2008-05-19 00:00:00+08:00,24.25,24.6,24.04,24.13,646998,0.0,0.0
2008-05-20 00:00:00+08:00,23.99,24.25,23.57,23.57,619828,0.0,0.0
2008-05-21 00:00:00+08:00,23.43,23.54,23.16,23.19,896628,0.0,0.0
2008-05-22 00:00:00+08:00,22.9,23.01,22.6,22.98,1010404,0.0,0.0
2008-05-23 00:00:00+08:00,22.98,23.16,22.84,22.84,995121,0.0,0.0
2008-05-26 00:00:00+08:00,22.84,22.84,22.39,22.48,546807,0.0,0.0
2008-05-27 00:00:00+08:00,22.48,22.92,22.42,22.87,455106,0.0,0.0
2008-05-28 00:00:00+08:00,22.95,22.95,22.57,22.69,886439,0.0,0.0
2008-05-29 00:00:00+08:00,22.9,23.13,22.87,23.07,925496,0.0,0.0
2008-05-30 00:00:00+08:00,23.22,23.4,22.87,23.28,1713442,0.0,0.0
2008-06-02 00:00:00+08:00,23.22,23.34,23.07,23.34,750586,0.0,0.0
2008-06-03 00:00:00+08:00,23.19,23.28,22.98,22.98,801531,0.0,0.0
2008-06-04 00:00:00+08:00,23.1,23.37,23.1,23.28,193590,0.0,0.0
2008-06-05 00:00:00+08:00,23.28,24.69,22.75,24.37,1348338,0.0,0.0
2008-06-06 00:00:00+08:00,24.37,24.4,24.01,24.16,540014,0.0,0.0
2008-06-09 00:00:00+08:00,23.57,23.57,23.16,23.28,490768,0.0,0.0
2008-06-10 00:00:00+08:00,23.28,23.28,22.75,22.75,1417963,0.0,0.0
2008-06-11 00:00:00+08:00,22.95,23.1,22.75,22.81,677565,0.0,0.0
2008-06-12 00:00:00+08:00,22.63,22.63,22.34,22.34,932289,0.0,0.0
2008-06-13 00:00:00+08:00,22.34,22.66,22.25,22.48,477182,0.0,0.0
2008-06-16 00:00:00+08:00,22.54,22.63,22.48,22.51,2078547,0.0,0.0
2008-06-17 00:00:00+08:00,22.54,22.69,22.51,22.54,2783283,0.0,0.0
2008-06-18 00:00:00+08:00,22.28,22.54,22.28,22.42,550203,0.0,0.0
2008-06-19 00:00:00+08:00,22.13,22.13,21.8,21.95,1022291,0.0,0.0
2008-06-20 00:00:00+08:00,22.04,22.1,21.66,21.92,762473,0.0,0.0
2008-06-23 00:00:00+08:00,21.69,22.1,21.69,21.92,599450,0.0,0.0
2008-06-24 00:00:00+08:00,21.95,22.1,21.25,21.25,540014,0.0,0.0
2008-06-25 00:00:00+08:00,21.36,22.1,21.36,22.1,893231,0.0,0.0
2008-06-26 00:00:00+08:00,22.34,22.34,21.72,21.95,334537,0.0,0.0
2008-06-27 00:00:00+08:00,21.19,21.8,21.19,21.8,1093614,0.0,0.0
2008-06-30 00:00:00+08:00,21.8,22.98,21.66,22.98,962856,0.0,0.0
2008-07-01 00:00:00+08:00,22.69,22.81,22.36,22.54,818512,0.0,0.0
2008-07-02 00:00:00+08:00,22.45,22.69,22.13,22.19,1098709,0.0,0.0
2008-07-03 00:00:00+08:00,21.95,22.16,21.33,21.66,930591,0.0,0.0
2008-07-04 00:00:00+08:00,21.72,21.8,21.51,21.51,473786,0.0,0.0
2008-07-07 00:00:00+08:00,21.8,22.1,21.51,22.1,438125,0.0,0.0
2008-07-08 00:00:00+08:00,22.1,22.1,20.95,21.13,1049462,0.0,0.0
2008-07-09 00:00:00+08:00,21.22,22.19,21.22,21.57,988328,0.0,0.0
2008-07-10 00:00:00+08:00,21.51,22.1,21.42,21.92,843985,0.0,0.0
2008-07-11 00:00:00+08:00,21.66,21.83,21.3,21.66,1047764,0.0,0.0
2008-07-14 00:00:00+08:00,21.66,22.1,21.51,21.8,1015499,0.0,0.0
2008-07-15 00:00:00+08:00,21.51,22.07,20.77,20.77,1032480,0.0,0.0
2008-07-16 00:00:00+08:00,20.77,20.92,19.8,20.07,2090434,0.0,0.0
2008-07-17 00:00:00+08:00,20.1,20.24,19.8,19.92,2717055,0.0,0.0
2008-07-18 00:00:00+08:00,20.27,20.27,19.74,19.74,1859484,0.0,0.0
2008-07-21 00:00:00+08:00,20.27,21.1,20.1,20.98,954365,0.0,0.0
2008-07-22 00:00:00+08:00,21.07,21.33,20.92,21.19,400765,0.0,0.0
2008-07-23 00:00:00+08:00,21.36,21.6,21.27,21.48,827003,0.0,0.0
2008-07-24 00:00:00+08:00,21.51,21.66,21.22,21.45,648696,0.0,0.0
2008-07-25 00:00:00+08:00,21.22,21.22,20.92,20.95,492466,0.0,0.0
2008-07-28 00:00:00+08:00,20.95,20.95,20.95,20.95,0,0.0,0.0
2008-07-29 00:00:00+08:00,20.63,21.36,20.33,20.92,1711744,0.0,0.0
2008-07-30 00:00:00+08:00,20.92,21.19,20.71,21.04,1489285,0.0,0.0
2008-07-31 00:00:00+08:00,22.28,22.49,21.77,22.49,1641554,3.81,1.05
2008-08-01 00:00:00+08:00,22.18,22.28,21.77,21.81,1009191,0.0,0.0
2008-08-04 00:00:00+08:00,21.77,22.08,21.6,21.67,566053,0.0,0.0
2008-08-05 00:00:00+08:00,21.67,21.88,21.26,21.26,1182242,0.0,0.0
2008-08-06 00:00:00+08:00,21.47,22.25,21.47,22.25,1041537,0.0,0.0
2008-08-07 00:00:00+08:00,22.39,22.49,22.28,22.42,777757,0.0,0.0
2008-08-08 00:00:00+08:00,21.94,22.83,21.94,22.59,1277662,0.0,0.0
2008-08-11 00:00:00+08:00,22.9,23.27,22.86,22.93,606485,0.0,0.0
2008-08-12 00:00:00+08:00,23.03,23.24,22.62,23.13,462546,0.0,0.0
2008-08-13 00:00:00+08:00,23.13,23.24,22.79,22.86,692202,0.0,0.0
2008-08-14 00:00:00+08:00,22.79,22.93,22.76,22.76,632362,0.0,0.0
2008-08-15 00:00:00+08:00,23.41,23.68,22.9,23.27,1156365,0.0,0.0
2008-08-18 00:00:00+08:00,23.47,23.47,23.07,23.17,1143427,0.0,0.0
2008-08-19 00:00:00+08:00,23.13,23.27,22.86,23.24,784387,0.0,0.0
2008-08-20 00:00:00+08:00,22.9,23.58,22.9,23.03,1073883,0.0,0.0
2008-08-21 00:00:00+08:00,23.03,23.13,22.52,22.56,760128,0.0,0.0
2008-08-22 00:00:00+08:00,22.52,22.69,21.74,22.05,881425,0.0,0.0
2008-08-25 00:00:00+08:00,22.22,22.66,22.22,22.56,564435,0.0,0.0
2008-08-26 00:00:00+08:00,22.18,22.76,22.18,22.52,528855,0.0,0.0
2008-08-27 00:00:00+08:00,22.18,23.27,22.18,23.17,784387,0.0,0.0
2008-08-28 00:00:00+08:00,23.2,23.51,23.0,23.3,957438,0.0,0.0
2008-08-29 00:00:00+08:00,23.51,24.43,23.51,24.33,2299793,0.0,0.0
2008-09-01 00:00:00+08:00,24.29,24.29,23.17,23.54,824820,0.0,0.0
2008-09-02 00:00:00+08:00,23.54,23.61,23.0,23.13,574139,0.0,0.0
2008-09-03 00:00:00+08:00,23.13,23.81,23.0,23.51,891129,0.0,0.0
2008-09-04 00:00:00+08:00,23.44,23.61,22.45,22.73,722930,0.0,0.0
2008-09-05 00:00:00+08:00,22.42,22.42,22.05,22.15,963907,0.0,0.0
2008-09-08 00:00:00+08:00,22.76,23.13,22.49,22.79,908919,0.0,0.0
2008-09-09 00:00:00+08:00,22.86,22.86,22.49,22.62,750424,0.0,0.0
2008-09-10 00:00:00+08:00,23.13,23.47,22.28,22.35,895981,0.0,0.0
2008-09-11 00:00:00+08:00,22.45,22.45,21.77,22.05,1374700,0.0,0.0
2008-09-12 00:00:00+08:00,22.11,22.32,21.94,22.11,993018,0.0,0.0
2008-09-15 00:00:00+08:00,22.11,22.11,21.77,21.91,1141810,0.0,0.0
2008-09-16 00:00:00+08:00,21.23,21.54,20.75,20.75,1331033,0.0,0.0
2008-09-17 00:00:00+08:00,21.5,21.6,21.06,21.43,845845,0.0,0.0
2008-09-18 00:00:00+08:00,20.75,20.89,20.04,20.11,1434540,0.0,0.0
2008-09-19 00:00:00+08:00,21.03,21.5,20.79,21.5,818351,0.0,0.0
2008-09-22 00:00:00+08:00,21.74,22.25,21.6,22.11,1033451,0.0,0.0
2008-09-23 00:00:00+08:00,21.2,21.94,21.2,21.77,1145044,0.0,0.0
2008-09-24 00:00:00+08:00,21.77,21.77,21.23,21.33,2008679,0.0,0.0
2008-09-25 00:00:00+08:00,21.43,21.43,20.58,20.79,2637807,0.0,0.0
2008-09-26 00:00:00+08:00,21.03,21.03,20.28,20.55,1193563,0.0,0.0
2008-09-29 00:00:00+08:00,20.55,20.55,20.55,20.55,0,0.0,0.0
2008-09-30 00:00:00+08:00,19.19,20.75,19.19,20.75,868487,0.0,0.0
2008-10-01 00:00:00+08:00,20.75,20.75,20.11,20.28,514299,0.0,0.0
2008-10-02 00:00:00+08:00,20.48,20.65,20.24,20.41,567670,0.0,0.0
2008-10-03 00:00:00+08:00,20.38,20.75,20.38,20.41,452842,0.0,0.0
2008-10-06 00:00:00+08:00,19.87,20.24,19.49,19.94,1002722,0.0,0.0
2008-10-07 00:00:00+08:00,19.39,20.07,19.39,19.73,428583,0.0,0.0
2008-10-08 00:00:00+08:00,19.56,19.56,18.37,18.37,1028599,0.0,0.0
2008-10-09 00:00:00+08:00,19.05,19.09,17.35,17.35,2217310,0.0,0.0
2008-10-13 00:00:00+08:00,16.76,16.91,16.76,16.91,1298687,0.0,0.0
2008-10-14 00:00:00+08:00,18.07,18.07,17.01,18.07,823202,0.0,0.0
2008-10-15 00:00:00+08:00,17.73,18.2,17.62,18.03,687350,0.0,0.0
2008-10-16 00:00:00+08:00,17.42,17.45,17.42,17.42,842610,0.0,0.0
2008-10-17 00:00:00+08:00,17.42,17.69,16.94,17.01,1031834,0.0,0.0
2008-10-20 00:00:00+08:00,16.5,16.87,16.42,16.42,1874444,0.0,0.0
2008-10-21 00:00:00+08:00,16.42,16.55,15.85,15.85,1825925,0.0,0.0
2008-10-22 00:00:00+08:00,15.31,15.85,15.31,15.41,1120785,0.0,0.0
2008-10-23 00:00:00+08:00,14.88,14.97,14.88,14.88,1052858,0.0,0.0
2008-10-24 00:00:00+08:00,14.43,14.46,14.37,14.37,850696,0.0,0.0
2008-10-27 00:00:00+08:00,13.37,13.61,13.37,13.37,863635,0.0,0.0
2008-10-28 00:00:00+08:00,12.62,13.64,12.43,13.32,1764468,0.0,0.0
2008-10-29 00:00:00+08:00,14.24,14.24,13.61,13.78,1803283,0.0,0.0
2008-10-30 00:00:00+08:00,13.78,14.73,13.78,14.73,742338,0.0,0.0
2008-10-31 00:00:00+08:00,15.07,15.75,14.75,15.75,2036173,0.0,0.0
2008-11-03 00:00:00+08:00,16.14,16.84,15.65,16.84,1400577,0.0,0.0
2008-11-04 00:00:00+08:00,17.01,17.35,16.33,16.89,891129,0.0,0.0
2008-11-05 00:00:00+08:00,17.01,17.18,16.67,16.84,776301,0.0,0.0
2008-11-06 00:00:00+08:00,15.68,15.85,15.67,15.72,811881,0.0,0.0
2008-11-07 00:00:00+08:00,14.63,15.58,14.63,15.31,1106229,0.0,0.0
2008-11-10 00:00:00+08:00,15.31,15.55,14.99,15.55,410792,0.0,0.0
2008-11-11 00:00:00+08:00,15.41,15.63,15.04,15.41,325076,0.0,0.0
2008-11-12 00:00:00+08:00,15.28,15.65,15.02,15.22,418879,0.0,0.0
2008-11-13 00:00:00+08:00,14.54,14.66,14.29,14.49,705140,0.0,0.0
2008-11-14 00:00:00+08:00,15.04,15.21,14.97,15.07,635596,0.0,0.0
2008-11-17 00:00:00+08:00,14.29,15.38,14.29,14.99,367125,0.0,0.0
2008-11-18 00:00:00+08:00,14.7,14.9,14.12,14.32,766597,0.0,0.0
2008-11-19 00:00:00+08:00,13.68,14.03,13.47,13.54,1994124331,0.0,0.0
2008-11-20 00:00:00+08:00,12.93,12.93,12.6,12.6,2516510,0.0,0.0
2008-11-21 00:00:00+08:00,11.74,12.59,11.74,12.28,3224885,0.0,0.0
2008-11-24 00:00:00+08:00,12.52,12.52,11.6,12.03,1138575,0.0,0.0
2008-11-25 00:00:00+08:00,12.25,12.86,12.25,12.76,1122402,0.0,0.0
2008-11-26 00:00:00+08:00,12.69,13.34,12.69,12.89,1052858,0.0,0.0
2008-11-27 00:00:00+08:00,13.34,13.8,13.27,13.8,667942,0.0,0.0
2008-11-28 00:00:00+08:00,13.95,14.7,13.76,14.15,915388,0.0,0.0
2008-12-01 00:00:00+08:00,13.93,14.66,13.68,14.46,970376,0.0,0.0
2008-12-02 00:00:00+08:00,13.46,13.88,13.46,13.51,1114316,0.0,0.0
2008-12-03 00:00:00+08:00,13.61,13.78,13.27,13.61,664708,0.0,0.0
2008-12-04 00:00:00+08:00,13.49,13.61,13.05,13.05,1518639697,0.0,0.0
2008-12-05 00:00:00+08:00,12.66,13.61,12.66,13.27,1062562,0.0,0.0
2008-12-08 00:00:00+08:00,13.68,14.19,13.68,14.19,1085204,0.0,0.0
2008-12-09 00:00:00+08:00,14.6,14.97,14.32,14.71,1125637,0.0,0.0
2008-12-10 00:00:00+08:00,14.63,15.04,14.37,14.95,892746,0.0,0.0
2008-12-11 00:00:00+08:00,14.95,15.89,14.82,15.87,1559072,0.0,0.0
2008-12-12 00:00:00+08:00,15.85,15.85,14.77,15.11,1127254,0.0,0.0
2008-12-15 00:00:00+08:00,15.19,15.99,15.19,15.72,1153131,0.0,0.0
2008-12-16 00:00:00+08:00,14.63,15.14,14.63,14.8,1250168,0.0,0.0
2008-12-17 00:00:00+08:00,15.07,15.28,14.87,15.11,1411898,0.0,0.0
2008-12-18 00:00:00+08:00,15.29,15.38,14.97,15.14,399471,0.0,0.0
2008-12-19 00:00:00+08:00,15.38,15.38,15.38,15.38,727782602,0.0,0.0
2008-12-22 00:00:00+08:00,15.48,15.58,14.63,14.97,509447,0.0,0.0
2008-12-23 00:00:00+08:00,14.63,14.94,14.14,14.44,724548,0.0,0.0
2008-12-24 00:00:00+08:00,13.85,14.44,13.85,14.32,684115,0.0,0.0
2008-12-25 00:00:00+08:00,14.32,14.8,14.12,14.8,326693,0.0,0.0
2008-12-26 00:00:00+08:00,14.46,15.28,14.46,15.28,368743,0.0,0.0
2008-12-29 00:00:00+08:00,15.31,15.48,14.85,15.48,488422,0.0,0.0
2008-12-30 00:00:00+08:00,15.48,15.92,15.48,15.92,939648,0.0,0.0
2008-12-31 00:00:00+08:00,15.92,16.16,15.48,16.16,629127,0.0,0.0
2009-01-02 00:00:00+08:00,16.16,16.16,16.16,16.16,0,0.0,0.0
2009-01-05 00:00:00+08:00,16.16,16.5,15.85,15.96,591929850,0.0,0.0
2009-01-06 00:00:00+08:00,15.87,16.16,15.72,15.72,425348,0.0,0.0
2009-01-07 00:00:00+08:00,15.92,16.09,15.68,15.82,433434,0.0,0.0
2009-01-08 00:00:00+08:00,15.31,15.31,14.71,14.71,1200032,0.0,0.0
2009-01-09 00:00:00+08:00,14.53,14.63,13.95,14.39,509447,0.0,0.0
2009-01-12 00:00:00+08:00,14.31,14.36,13.95,14.03,800560,0.0,0.0
2009-01-13 00:00:00+08:00,14.03,14.46,13.95,14.46,499744,0.0,0.0
2009-01-14 00:00:00+08:00,14.61,14.61,14.29,14.37,475484,0.0,0.0
2009-01-15 00:00:00+08:00,13.95,13.95,13.44,13.61,1709480,0.0,0.0
2009-01-16 00:00:00+08:00,13.91,13.91,13.64,13.85,548262,0.0,0.0
2009-01-19 00:00:00+08:00,14.05,14.25,14.05,14.12,202161834,0.0,0.0
2009-01-20 00:00:00+08:00,14.12,14.12,13.74,13.76,1030216,0.0,0.0
2009-01-21 00:00:00+08:00,13.78,14.1,13.64,14.05,807030,0.0,0.0
2009-02-02 00:00:00+08:00,13.85,14.15,13.68,13.95,826437,0.0,0.0
2009-02-03 00:00:00+08:00,13.95,14.39,13.85,14.12,637214,0.0,0.0
2009-02-04 00:00:00+08:00,14.92,14.92,14.24,14.32,737486,0.0,0.0
2009-02-05 00:00:00+08:00,14.22,14.56,14.02,14.29,677646,0.0,0.0
2009-02-06 00:00:00+08:00,14.61,14.75,14.36,14.58,912154,0.0,0.0
2009-02-09 00:00:00+08:00,14.58,14.83,14.58,14.77,984932,0.0,0.0
2009-02-10 00:00:00+08:00,14.87,14.9,14.7,14.82,590312,0.0,0.0
2009-02-11 00:00:00+08:00,14.14,14.63,14.02,14.07,3527319,0.0,0.0
2009-02-12 00:00:00+08:00,14.07,14.27,13.78,13.95,1947222,0.0,0.0
2009-02-13 00:00:00+08:00,14.08,14.1,13.76,13.78,3784469,0.0,0.0
2009-02-16 00:00:00+08:00,13.81,14.03,13.61,13.88,3066390,0.0,0.0
2009-02-17 00:00:00+08:00,13.88,13.93,13.23,13.27,5919298,0.0,0.0
2009-02-18 00:00:00+08:00,13.27,13.46,13.18,13.4,2118656,0.0,0.0
2009-02-19 00:00:00+08:00,13.4,13.57,13.27,13.57,2964501,0.0,0.0
2009-02-20 00:00:00+08:00,13.56,13.57,13.35,13.54,1350441,0.0,0.0
2009-02-23 00:00:00+08:00,13.47,13.78,13.4,13.74,1605973,0.0,0.0
2009-02-24 00:00:00+08:00,13.63,13.74,13.56,13.64,1756382,0.0,0.0
2009-02-25 00:00:00+08:00,13.69,14.02,13.69,13.97,2793067,0.0,0.0
2009-02-26 00:00:00+08:00,14.02,14.08,13.85,14.0,1156365,0.0,0.0
2009-02-27 00:00:00+08:00,14.12,14.97,14.12,14.97,7075664,0.0,0.0
2009-03-02 00:00:00+08:00,14.8,15.12,13.93,14.19,4172620,0.0,0.0
