Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-09-27 00:00:00+08:00,22.33,22.5,22.11,22.42,6106126,0.0,0.0
2006-09-28 00:00:00+08:00,22.37,22.42,21.46,21.64,7374512,0.0,0.0
2006-09-29 00:00:00+08:00,21.72,22.24,21.64,22.2,3681878,0.0,0.0
2006-10-02 00:00:00+08:00,22.42,22.72,22.33,22.72,7737735,0.0,0.0
2006-10-03 00:00:00+08:00,22.68,22.76,22.37,22.46,4023589,0.0,0.0
2006-10-04 00:00:00+08:00,22.59,22.72,22.16,22.16,3235915,0.0,0.0
2006-10-05 00:00:00+08:00,22.33,23.54,22.33,23.45,18479719,0.0,0.0
2006-10-09 00:00:00+08:00,23.45,23.45,23.45,23.45,0,0.0,0.0
2006-10-11 00:00:00+08:00,23.5,24.32,23.37,23.8,19541258,0.0,0.0
2006-10-12 00:00:00+08:00,23.97,24.06,23.28,23.32,6370890,0.0,0.0
2006-10-13 00:00:00+08:00,23.63,24.15,23.58,23.89,10230657,0.0,0.0
2006-10-16 00:00:00+08:00,23.89,24.36,23.8,24.1,8738048,0.0,0.0
2006-10-17 00:00:00+08:00,24.23,24.8,23.97,24.1,9438019,0.0,0.0
2006-10-18 00:00:00+08:00,23.71,24.06,22.76,23.45,6881389,0.0,0.0
2006-10-19 00:00:00+08:00,23.37,23.8,23.06,23.19,10303467,0.0,0.0
2006-10-20 00:00:00+08:00,23.28,23.67,23.19,23.67,5265499,0.0,0.0
2006-10-23 00:00:00+08:00,23.8,23.97,23.63,23.89,5227439,0.0,0.0
2006-10-24 00:00:00+08:00,24.15,24.28,23.93,23.97,7577222,0.0,0.0
2006-10-25 00:00:00+08:00,24.06,24.19,23.76,23.8,4248639,0.0,0.0
2006-10-26 00:00:00+08:00,23.89,24.41,23.89,23.97,6202103,0.0,0.0
2006-10-27 00:00:00+08:00,24.15,24.32,23.8,23.84,3177171,0.0,0.0
2006-10-30 00:00:00+08:00,23.63,23.8,23.32,23.45,2552493,0.0,0.0
2006-10-31 00:00:00+08:00,23.5,23.54,23.28,23.28,2579796,0.0,0.0
2006-11-01 00:00:00+08:00,23.28,23.54,22.85,23.02,4846013,0.0,0.0
2006-11-02 00:00:00+08:00,22.93,23.02,22.5,22.89,3628097,0.0,0.0
2006-11-03 00:00:00+08:00,22.93,23.45,22.93,23.37,4003732,0.0,0.0
2006-11-06 00:00:00+08:00,22.5,23.02,22.5,22.72,3432834,0.0,0.0
2006-11-07 00:00:00+08:00,23.11,23.76,22.93,23.76,6346896,0.0,0.0
2006-11-08 00:00:00+08:00,24.06,24.75,23.89,23.89,16654500,0.0,0.0
2006-11-09 00:00:00+08:00,24.32,24.49,23.97,24.06,9492626,0.0,0.0
2006-11-10 00:00:00+08:00,24.41,24.58,23.89,24.1,5755313,0.0,0.0
2006-11-13 00:00:00+08:00,24.15,24.41,23.89,24.02,3896171,0.0,0.0
2006-11-14 00:00:00+08:00,24.23,25.66,24.23,25.66,27916083,0.0,0.0
2006-11-15 00:00:00+08:00,26.4,27.44,26.4,27.0,29163785,0.0,0.0
2006-11-16 00:00:00+08:00,27.26,27.44,26.57,26.74,11216904,0.0,0.0
2006-11-17 00:00:00+08:00,27.0,27.35,26.44,26.92,10459016,0.0,0.0
2006-11-20 00:00:00+08:00,26.92,27.26,26.31,26.48,7127950,0.0,0.0
2006-11-21 00:00:00+08:00,26.66,27.87,26.53,27.57,14054846,0.0,0.0
2006-11-22 00:00:00+08:00,27.61,28.04,27.18,27.26,15146171,0.0,0.0
2006-11-23 00:00:00+08:00,27.18,27.52,26.57,26.66,7794825,0.0,0.0
2006-11-24 00:00:00+08:00,26.66,27.09,26.44,26.66,9028461,0.0,0.0
2006-11-27 00:00:00+08:00,26.83,27.0,26.44,26.83,7925553,0.0,0.0
2006-11-28 00:00:00+08:00,26.48,27.09,26.4,26.57,13912535,0.0,0.0
2006-11-29 00:00:00+08:00,26.83,27.09,26.4,26.4,7947892,0.0,0.0
2006-11-30 00:00:00+08:00,26.53,26.7,26.18,26.35,6322901,0.0,0.0
2006-12-01 00:00:00+08:00,26.35,27.09,26.31,26.44,10584779,0.0,0.0
2006-12-04 00:00:00+08:00,26.61,26.61,26.18,26.27,4704530,0.0,0.0
2006-12-05 00:00:00+08:00,26.48,27.39,26.35,26.57,13388798,0.0,0.0
2006-12-06 00:00:00+08:00,26.83,27.13,26.61,26.74,7659961,0.0,0.0
2006-12-07 00:00:00+08:00,26.79,27.0,26.14,26.22,7227237,0.0,0.0
2006-12-08 00:00:00+08:00,26.22,26.57,26.14,26.53,3375744,0.0,0.0
2006-12-11 00:00:00+08:00,26.57,26.66,26.31,26.35,4244502,0.0,0.0
2006-12-12 00:00:00+08:00,26.35,26.53,24.67,25.06,8153912,0.0,0.0
2006-12-13 00:00:00+08:00,25.06,25.36,24.41,24.97,7345553,0.0,0.0
2006-12-14 00:00:00+08:00,25.53,25.7,25.06,25.53,7602871,0.0,0.0
2006-12-15 00:00:00+08:00,25.79,25.88,25.27,25.36,8551058,0.0,0.0
2006-12-18 00:00:00+08:00,25.36,25.57,25.27,25.4,5045414,0.0,0.0
2006-12-19 00:00:00+08:00,25.19,25.62,24.84,25.23,5849635,0.0,0.0
2006-12-20 00:00:00+08:00,25.23,25.83,25.1,25.53,5385470,0.0,0.0
2006-12-21 00:00:00+08:00,25.79,25.92,25.4,25.49,5348238,0.0,0.0
2006-12-22 00:00:00+08:00,25.62,25.62,25.36,25.62,2487956,0.0,0.0
2006-12-25 00:00:00+08:00,25.7,25.79,25.36,25.44,3462620,0.0,0.0
2006-12-26 00:00:00+08:00,25.44,26.14,25.44,25.7,7260332,0.0,0.0
2006-12-27 00:00:00+08:00,25.88,26.57,25.88,25.96,8564165,0.0,0.0
2006-12-28 00:00:00+08:00,26.14,26.4,25.79,25.88,4055030368,0.0,0.0
2006-12-29 00:00:00+08:00,25.88,26.74,25.83,26.74,9466977,0.0,0.0
2007-01-02 00:00:00+08:00,26.83,27.05,26.4,26.44,7453941,0.0,0.0
2007-01-03 00:00:00+08:00,26.35,26.7,25.88,26.01,6571945,0.0,0.0
2007-01-04 00:00:00+08:00,26.01,26.31,25.96,26.22,3934231,0.0,0.0
2007-01-05 00:00:00+08:00,26.31,26.57,26.05,26.22,4617654,0.0,0.0
2007-01-08 00:00:00+08:00,26.18,26.18,25.53,25.62,4309865,0.0,0.0
2007-01-09 00:00:00+08:00,25.62,25.92,25.53,25.62,3793575,0.0,0.0
2007-01-10 00:00:00+08:00,25.44,25.49,24.75,24.93,7710432,0.0,0.0
2007-01-11 00:00:00+08:00,25.1,25.19,24.06,24.23,5690777,0.0,0.0
2007-01-12 00:00:00+08:00,24.41,24.93,24.41,24.88,3362506,0.0,0.0
2007-01-15 00:00:00+08:00,25.06,25.79,25.01,25.75,6655511,0.0,0.0
2007-01-16 00:00:00+08:00,25.7,25.7,25.14,25.36,3204475,0.0,0.0
2007-01-17 00:00:00+08:00,25.19,25.7,25.1,25.31,3467584,0.0,0.0
2007-01-18 00:00:00+08:00,25.4,26.14,25.4,25.7,5575770,0.0,0.0
2007-01-19 00:00:00+08:00,25.53,25.79,25.36,25.44,2532635,0.0,0.0
2007-01-22 00:00:00+08:00,25.53,26.05,25.49,25.62,3772890,0.0,0.0
2007-01-23 00:00:00+08:00,25.66,25.96,25.31,25.53,3025759,0.0,0.0
2007-01-24 00:00:00+08:00,25.79,25.88,25.36,25.36,3216885,0.0,0.0
2007-01-25 00:00:00+08:00,25.53,26.18,25.53,25.88,10644351,0.0,0.0
2007-01-26 00:00:00+08:00,25.96,26.22,25.57,25.96,3978083,0.0,0.0
2007-01-29 00:00:00+08:00,26.05,26.09,25.31,25.4,2864418,0.0,0.0
2007-01-30 00:00:00+08:00,25.4,25.49,25.01,25.1,2451551,0.0,0.0
2007-01-31 00:00:00+08:00,25.1,25.27,24.45,24.62,3887070,0.0,0.0
2007-02-01 00:00:00+08:00,24.88,25.06,24.71,25.06,2714661,0.0,0.0
2007-02-02 00:00:00+08:00,25.27,25.66,25.27,25.53,4696256,0.0,0.0
2007-02-05 00:00:00+08:00,25.62,25.79,25.53,25.75,2847870,0.0,0.0
2007-02-06 00:00:00+08:00,25.79,25.79,25.53,25.79,1851695,0.0,0.0
2007-02-07 00:00:00+08:00,25.75,26.57,25.62,26.05,12172537,0.0,0.0
2007-02-08 00:00:00+08:00,26.35,26.48,25.53,25.53,5651062,0.0,0.0
2007-02-09 00:00:00+08:00,25.7,25.79,25.27,25.4,3736485,0.0,0.0
2007-02-12 00:00:00+08:00,25.4,25.49,24.58,25.19,6677851,0.0,0.0
2007-02-13 00:00:00+08:00,24.88,25.23,24.75,24.88,5134772,0.0,0.0
2007-02-14 00:00:00+08:00,25.31,25.53,25.19,25.49,6979848,0.0,0.0
2007-02-26 00:00:00+08:00,26.09,27.26,25.96,27.26,27030777,0.0,0.0
2007-02-27 00:00:00+08:00,27.26,27.78,26.87,27.18,20453040,0.0,0.0
2007-03-01 00:00:00+08:00,26.48,26.74,26.18,26.31,10785007,0.0,0.0
2007-03-02 00:00:00+08:00,26.48,28.13,26.48,28.13,25901392,0.0,0.0
2007-03-05 00:00:00+08:00,26.83,27.0,25.36,25.4,16693387,0.0,0.0
2007-03-06 00:00:00+08:00,25.53,26.22,25.53,25.88,8608148,0.0,0.0
2007-03-07 00:00:00+08:00,26.18,26.31,25.62,25.88,6145840,0.0,0.0
2007-03-08 00:00:00+08:00,25.96,27.0,25.96,26.48,9532341,0.0,0.0
2007-03-09 00:00:00+08:00,26.83,27.78,26.14,27.26,13444233,0.0,0.0
2007-03-12 00:00:00+08:00,27.87,27.95,27.09,27.18,11286404,0.0,0.0
2007-03-13 00:00:00+08:00,27.18,27.61,26.83,26.87,5603901,0.0,0.0
2007-03-14 00:00:00+08:00,26.22,26.53,26.14,26.14,9208832,0.0,0.0
2007-03-15 00:00:00+08:00,26.74,27.95,26.61,27.69,26985271,0.0,0.0
2007-03-16 00:00:00+08:00,27.52,27.87,27.26,27.39,10675792,0.0,0.0
2007-03-19 00:00:00+08:00,27.39,28.39,27.39,27.69,11655419,0.0,0.0
2007-03-20 00:00:00+08:00,28.3,28.65,27.95,27.95,16522118,0.0,0.0
2007-03-21 00:00:00+08:00,28.39,28.43,27.87,28.04,8498933,0.0,0.0
2007-03-22 00:00:00+08:00,28.82,29.34,28.39,28.47,16389736,0.0,0.0
2007-03-23 00:00:00+08:00,28.56,28.69,27.91,27.95,8906835,0.0,0.0
2007-03-26 00:00:00+08:00,27.95,28.39,27.69,27.69,8310288,0.0,0.0
2007-03-27 00:00:00+08:00,28.13,28.13,27.39,27.48,9455394,0.0,0.0
2007-03-28 00:00:00+08:00,27.65,28.04,27.61,28.04,8311116,0.0,0.0
2007-03-29 00:00:00+08:00,28.08,28.47,27.74,28.04,12038500,0.0,0.0
2007-03-30 00:00:00+08:00,28.13,28.47,27.74,27.74,6482587,0.0,0.0
2007-04-02 00:00:00+08:00,27.82,28.34,27.65,27.69,5459935,0.0,0.0
2007-04-03 00:00:00+08:00,27.74,28.08,27.52,28.0,7786551,0.0,0.0
2007-04-04 00:00:00+08:00,28.26,28.34,27.87,27.91,5798337,0.0,0.0
2007-04-09 00:00:00+08:00,28.0,28.13,27.26,27.26,6864841,0.0,0.0
2007-04-10 00:00:00+08:00,27.26,27.69,27.26,27.39,8479903,0.0,0.0
2007-04-11 00:00:00+08:00,27.57,28.13,27.48,27.69,10652625,0.0,0.0
2007-04-12 00:00:00+08:00,27.69,28.65,27.69,28.39,19825879,0.0,0.0
2007-04-13 00:00:00+08:00,28.69,28.69,27.61,27.61,8230859,0.0,0.0
2007-04-16 00:00:00+08:00,28.13,28.21,27.57,27.57,4747554,0.0,0.0
2007-04-17 00:00:00+08:00,27.87,27.91,26.83,27.13,5430149,0.0,0.0
2007-04-18 00:00:00+08:00,27.13,27.39,27.05,27.22,2508641,0.0,0.0
2007-04-19 00:00:00+08:00,27.13,27.57,27.05,27.18,4492718,0.0,0.0
2007-04-20 00:00:00+08:00,27.22,27.48,27.13,27.31,2979425,0.0,0.0
2007-04-23 00:00:00+08:00,27.57,27.61,27.22,27.31,3365815,0.0,0.0
2007-04-24 00:00:00+08:00,27.35,27.69,27.31,27.61,2864418,0.0,0.0
2007-04-25 00:00:00+08:00,27.69,27.69,27.13,27.13,3342648,0.0,0.0
2007-04-26 00:00:00+08:00,27.35,27.52,27.22,27.48,3325273,0.0,0.0
2007-04-27 00:00:00+08:00,27.61,27.61,27.22,27.26,2301794,0.0,0.0
2007-04-30 00:00:00+08:00,27.18,27.18,25.96,26.27,5861219,0.0,0.0
2007-05-02 00:00:00+08:00,26.31,26.7,26.05,26.05,3385673,0.0,0.0
2007-05-03 00:00:00+08:00,26.27,26.31,25.06,25.62,5253088,0.0,0.0
2007-05-04 00:00:00+08:00,25.62,25.83,25.53,25.79,5057825,0.0,0.0
2007-05-07 00:00:00+08:00,25.88,26.05,25.66,25.79,3621478,0.0,0.0
2007-05-08 00:00:00+08:00,25.88,26.18,25.83,26.05,2311723,0.0,0.0
2007-05-09 00:00:00+08:00,26.14,26.22,25.88,26.05,2091637,0.0,0.0
2007-05-10 00:00:00+08:00,26.4,26.4,25.88,26.01,2161965,0.0,0.0
2007-05-11 00:00:00+08:00,26.01,26.09,25.7,26.05,3269011,0.0,0.0
2007-05-14 00:00:00+08:00,26.14,26.18,25.49,26.01,5644443,0.0,0.0
2007-05-15 00:00:00+08:00,26.01,26.05,25.75,25.96,1981595,0.0,0.0
2007-05-16 00:00:00+08:00,25.96,26.14,25.53,26.05,3520537,0.0,0.0
2007-05-17 00:00:00+08:00,26.14,26.22,25.4,25.53,7194969,0.0,0.0
2007-05-18 00:00:00+08:00,25.44,25.66,25.1,25.1,3248326,0.0,0.0
2007-05-21 00:00:00+08:00,25.23,25.4,25.14,25.27,2209126,0.0,0.0
2007-05-22 00:00:00+08:00,25.31,25.49,25.27,25.36,2434176,0.0,0.0
2007-05-23 00:00:00+08:00,25.44,25.7,25.4,25.49,2835459,0.0,0.0
2007-05-24 00:00:00+08:00,25.66,25.66,25.14,25.23,2433349,0.0,0.0
2007-05-25 00:00:00+08:00,25.23,25.31,25.01,25.19,3812605,0.0,0.0
2007-05-28 00:00:00+08:00,25.27,25.36,25.06,25.06,2629440,0.0,0.0
2007-05-29 00:00:00+08:00,25.1,25.31,25.1,25.19,1478543,0.0,0.0
2007-05-30 00:00:00+08:00,25.19,25.31,25.01,25.06,1784676,0.0,0.0
2007-05-31 00:00:00+08:00,25.53,26.79,25.53,26.79,14916157,0.0,0.0
2007-06-01 00:00:00+08:00,27.26,27.87,27.26,27.26,23921452,0.0,0.0
2007-06-04 00:00:00+08:00,27.87,28.91,27.78,28.39,22175662,0.0,0.0
2007-06-05 00:00:00+08:00,28.39,28.95,28.13,28.78,14201293,0.0,0.0
2007-06-06 00:00:00+08:00,28.82,29.08,28.39,28.78,13018128,0.0,0.0
2007-06-07 00:00:00+08:00,28.69,30.46,28.65,30.2,23770040,0.0,0.0
2007-06-08 00:00:00+08:00,30.12,30.29,29.51,29.82,7207380,0.0,0.0
2007-06-11 00:00:00+08:00,29.86,30.12,29.21,29.21,7616937,0.0,0.0
2007-06-12 00:00:00+08:00,29.38,30.07,29.38,29.43,6017595,0.0,0.0
2007-06-13 00:00:00+08:00,29.43,30.55,29.21,30.29,15012961,0.0,0.0
2007-06-14 00:00:00+08:00,30.46,30.64,29.64,30.38,7477936,0.0,0.0
2007-06-15 00:00:00+08:00,30.38,30.46,29.6,29.69,5850463,0.0,0.0
2007-06-20 00:00:00+08:00,30.03,30.38,29.69,29.69,5198481,0.0,0.0
2007-06-21 00:00:00+08:00,29.86,30.29,29.86,30.16,3953261,0.0,0.0
2007-06-22 00:00:00+08:00,30.29,31.03,30.03,30.29,7073343,0.0,0.0
2007-06-25 00:00:00+08:00,30.9,31.33,30.51,30.68,6360961,0.0,0.0
2007-06-26 00:00:00+08:00,30.81,31.07,30.03,30.68,5807438,0.0,0.0
2007-06-27 00:00:00+08:00,30.59,30.85,30.2,30.29,2338199,0.0,0.0
2007-06-28 00:00:00+08:00,30.64,30.64,30.12,30.51,2406872,0.0,0.0
2007-06-29 00:00:00+08:00,30.64,30.85,30.07,30.12,4324758,0.0,0.0
2007-07-02 00:00:00+08:00,30.29,30.46,30.03,30.03,3070438,0.0,0.0
2007-07-03 00:00:00+08:00,30.29,30.38,29.64,29.77,4954401,0.0,0.0
2007-07-04 00:00:00+08:00,30.03,30.2,29.82,30.03,4430664,0.0,0.0
2007-07-05 00:00:00+08:00,30.29,32.02,30.16,31.89,12708685,0.0,0.0
2007-07-06 00:00:00+08:00,31.71,32.75,31.43,31.8,13910053,1.99,0.0
2007-07-09 00:00:00+08:00,31.8,31.8,31.03,31.07,12275133,0.0,0.0
2007-07-10 00:00:00+08:00,31.34,31.43,30.8,30.98,7795653,0.0,0.0
2007-07-11 00:00:00+08:00,30.71,31.3,30.53,30.66,10613737,0.0,0.0
2007-07-12 00:00:00+08:00,30.8,31.16,30.62,30.66,5422703,0.0,0.0
2007-07-13 00:00:00+08:00,31.52,31.52,30.98,31.16,7650032,0.0,0.0
2007-07-16 00:00:00+08:00,31.16,31.98,30.94,31.43,8861329,0.0,0.0
2007-07-17 00:00:00+08:00,31.43,32.61,31.43,32.02,11158159,0.0,0.0
2007-07-18 00:00:00+08:00,32.43,33.06,32.07,32.43,15727825,0.0,0.0
2007-07-19 00:00:00+08:00,32.61,32.79,32.25,32.25,6835055,0.0,0.0
2007-07-20 00:00:00+08:00,32.61,33.25,32.43,32.48,15732789,0.0,0.0
2007-07-23 00:00:00+08:00,32.25,34.74,32.07,34.74,23984333,0.0,0.0
2007-07-24 00:00:00+08:00,35.24,37.05,34.78,35.87,23456460,0.0,0.0
2007-07-25 00:00:00+08:00,35.69,36.96,35.15,35.96,8349175,0.0,0.0
2007-07-26 00:00:00+08:00,36.69,37.5,34.78,34.97,10837960,0.0,0.0
2007-07-27 00:00:00+08:00,34.42,37.41,34.33,36.6,21760313,0.0,0.0
2007-07-30 00:00:00+08:00,37.28,38.41,36.32,37.23,14989794,0.0,0.0
2007-07-31 00:00:00+08:00,37.59,38.32,36.42,36.96,12848513,0.0,0.0
2007-08-01 00:00:00+08:00,36.96,38.68,36.78,36.87,15450650,0.0,0.0
2007-08-02 00:00:00+08:00,37.59,38.05,34.88,36.42,8449289,0.0,0.0
2007-08-03 00:00:00+08:00,37.05,37.96,36.42,36.51,6399021,0.0,0.0
2007-08-06 00:00:00+08:00,36.05,36.23,35.06,35.78,4667297,0.0,0.0
2007-08-07 00:00:00+08:00,36.19,36.51,34.6,34.6,4168382,0.0,0.0
2007-08-08 00:00:00+08:00,35.33,35.6,34.88,35.51,3195373,0.0,0.0
2007-08-09 00:00:00+08:00,36.14,36.42,34.97,34.97,4431492,0.0,0.0
2007-08-10 00:00:00+08:00,33.97,34.24,33.38,33.61,5243987,0.0,0.0
2007-08-13 00:00:00+08:00,34.15,34.15,33.34,33.56,2718798,0.0,0.0
2007-08-14 00:00:00+08:00,33.61,35.1,33.61,34.6,5710634,0.0,0.0
2007-08-15 00:00:00+08:00,34.6,35.06,32.88,32.97,4393432,0.0,0.0
2007-08-16 00:00:00+08:00,32.52,33.43,30.75,31.25,4851805,0.0,0.0
2007-08-17 00:00:00+08:00,31.25,32.16,30.17,30.8,4251948,0.0,0.0
2007-08-20 00:00:00+08:00,32.61,32.79,31.8,32.57,3111807,0.0,0.0
2007-08-21 00:00:00+08:00,32.61,33.34,31.98,33.34,4354544,0.0,0.0
2007-08-22 00:00:00+08:00,33.25,33.25,31.48,31.8,4853460,0.0,0.0
2007-08-23 00:00:00+08:00,32.34,32.88,31.98,32.75,4611862,0.0,0.0
2007-08-24 00:00:00+08:00,32.43,33.02,31.8,31.89,2543391,0.0,0.0
2007-08-27 00:00:00+08:00,32.61,32.7,32.07,32.07,1917886,0.0,0.0
2007-08-28 00:00:00+08:00,32.16,32.61,31.98,32.07,2010553,0.0,0.0
2007-08-29 00:00:00+08:00,30.35,31.21,29.85,30.26,6166525,0.0,0.0
2007-08-30 00:00:00+08:00,30.62,30.62,29.89,30.03,4485272,0.0,0.0
2007-08-31 00:00:00+08:00,30.21,30.8,30.17,30.44,2605445,0.0,0.0
2007-09-03 00:00:00+08:00,30.8,31.52,30.71,31.07,2617029,0.0,0.0
2007-09-04 00:00:00+08:00,31.25,32.07,31.25,31.75,5809093,0.0,0.0
2007-09-05 00:00:00+08:00,32.61,32.61,31.34,31.34,2896686,0.0,0.0
2007-09-06 00:00:00+08:00,31.34,31.34,30.89,31.3,2192579,0.0,0.0
2007-09-07 00:00:00+08:00,33.15,33.15,31.71,31.71,3570180,0.0,0.0
2007-09-10 00:00:00+08:00,31.25,31.84,30.98,31.71,2790780,0.0,0.0
2007-09-11 00:00:00+08:00,31.93,31.93,31.3,31.43,2106530,0.0,0.0
2007-09-12 00:00:00+08:00,31.71,31.89,31.43,31.43,2014690,0.0,0.0
2007-09-13 00:00:00+08:00,31.52,31.61,30.71,30.8,3096914,0.0,0.0
2007-09-14 00:00:00+08:00,30.89,30.98,30.44,30.62,3139938,0.0,0.0
2007-09-17 00:00:00+08:00,30.8,30.8,29.85,30.17,3225159,0.0,0.0
2007-09-18 00:00:00+08:00,30.17,30.17,30.17,30.17,0,0.0,0.0
2007-09-19 00:00:00+08:00,30.17,30.66,29.4,29.4,6284842,0.0,0.0
2007-09-20 00:00:00+08:00,29.4,29.85,29.4,29.44,2499540,0.0,0.0
2007-09-21 00:00:00+08:00,29.49,30.12,28.99,30.12,3624788,0.0,0.0
2007-09-26 00:00:00+08:00,30.35,32.16,30.35,31.89,9098789,0.0,0.0
2007-09-27 00:00:00+08:00,31.84,31.98,31.66,31.8,4659851,0.0,0.0
2007-09-28 00:00:00+08:00,31.89,32.11,31.25,31.25,3182135,0.0,0.0
2007-10-01 00:00:00+08:00,31.89,31.98,31.39,31.48,2209126,0.0,0.0
2007-10-02 00:00:00+08:00,31.8,32.61,31.8,32.16,6499135,0.0,0.0
2007-10-03 00:00:00+08:00,32.29,32.48,31.8,31.98,3328583,0.0,0.0
2007-10-04 00:00:00+08:00,31.8,32.52,31.75,32.34,4993288,0.0,0.0
2007-10-05 00:00:00+08:00,32.43,32.61,31.93,31.98,2499540,0.0,0.0
2007-10-08 00:00:00+08:00,32.34,32.52,31.89,31.93,4080679,0.0,0.0
2007-10-09 00:00:00+08:00,31.93,32.07,31.16,31.43,3692634,0.0,0.0
2007-10-11 00:00:00+08:00,31.43,31.52,31.16,31.25,3294660,0.0,0.0
2007-10-12 00:00:00+08:00,31.25,31.25,30.07,30.21,3890380,0.0,0.0
2007-10-15 00:00:00+08:00,30.62,30.62,29.67,30.17,2623648,0.0,0.0
2007-10-16 00:00:00+08:00,29.89,30.71,29.8,30.57,2143763,0.0,0.0
2007-10-17 00:00:00+08:00,30.84,30.84,30.53,30.8,1780539,0.0,0.0
2007-10-18 00:00:00+08:00,30.98,31.52,30.94,31.25,3426215,0.0,0.0
2007-10-19 00:00:00+08:00,31.34,31.39,30.94,30.94,2135489,0.0,0.0
2007-10-22 00:00:00+08:00,29.71,30.26,29.62,29.62,2984389,0.0,0.0
2007-10-23 00:00:00+08:00,29.89,30.17,29.53,30.07,3456001,0.0,0.0
2007-10-24 00:00:00+08:00,30.35,30.57,29.58,29.62,4837739,0.0,0.0
2007-10-25 00:00:00+08:00,29.89,30.39,29.8,29.98,2024619,0.0,0.0
2007-10-26 00:00:00+08:00,30.26,30.71,29.98,29.98,2711351,0.0,0.0
2007-10-29 00:00:00+08:00,30.35,30.62,29.98,30.35,2124733,0.0,0.0
2007-10-30 00:00:00+08:00,30.44,30.48,30.07,30.35,3850665,0.0,0.0
2007-10-31 00:00:00+08:00,30.35,30.35,29.58,29.67,3099396,0.0,0.0
2007-11-01 00:00:00+08:00,29.67,30.07,27.63,27.81,11339357,0.0,0.0
2007-11-02 00:00:00+08:00,27.36,27.36,25.91,25.95,10183495,0.0,0.0
2007-11-05 00:00:00+08:00,25.95,26.41,25.32,26.0,4802989,0.0,0.0
2007-11-06 00:00:00+08:00,26.13,26.18,25.59,25.91,3242534,0.0,0.0
2007-11-07 00:00:00+08:00,26.0,26.18,25.73,26.0,4344616,0.0,0.0
2007-11-08 00:00:00+08:00,25.55,25.73,24.19,24.28,5565014,0.0,0.0
2007-11-09 00:00:00+08:00,24.46,25.55,24.19,25.23,4641648,0.0,0.0
2007-11-12 00:00:00+08:00,24.55,25.09,24.46,24.64,2416801,0.0,0.0
2007-11-13 00:00:00+08:00,24.64,25.68,24.64,25.68,2989354,0.0,0.0
2007-11-14 00:00:00+08:00,26.54,26.86,26.18,26.45,5372232,0.0,0.0
2007-11-15 00:00:00+08:00,26.22,26.54,25.91,26.13,2123905,0.0,0.0
2007-11-16 00:00:00+08:00,25.73,26.45,25.68,26.41,1965874,0.0,0.0
2007-11-19 00:00:00+08:00,26.72,26.72,26.09,26.09,1179028,0.0,0.0
2007-11-20 00:00:00+08:00,25.77,26.13,25.18,26.13,1476888,0.0,0.0
2007-11-21 00:00:00+08:00,26.13,26.32,25.55,25.55,1308928,0.0,0.0
2007-11-22 00:00:00+08:00,25.23,25.55,24.82,25.0,1306446,0.0,0.0
2007-11-23 00:00:00+08:00,25.18,25.36,24.14,24.46,1748271,0.0,0.0
2007-11-26 00:00:00+08:00,25.0,25.18,24.46,24.73,1138486,0.0,0.0
2007-11-27 00:00:00+08:00,23.01,24.28,23.01,23.82,2282764,0.0,0.0
2007-11-28 00:00:00+08:00,24.19,24.46,23.91,24.01,1366018,0.0,0.0
2007-11-29 00:00:00+08:00,24.01,24.32,23.37,23.55,4074060,0.0,0.0
2007-11-30 00:00:00+08:00,24.1,25.18,23.78,25.18,4007869,0.0,0.0
2007-12-03 00:00:00+08:00,25.18,25.45,24.91,25.05,1492608,0.0,0.0
2007-12-04 00:00:00+08:00,25.32,25.32,24.59,25.23,1586103,0.0,0.0
2007-12-05 00:00:00+08:00,25.0,26.0,24.73,25.86,6872287,0.0,0.0
2007-12-06 00:00:00+08:00,25.86,26.04,25.0,25.0,2964532,0.0,0.0
2007-12-07 00:00:00+08:00,25.55,25.55,24.82,24.91,1383393,0.0,0.0
2007-12-10 00:00:00+08:00,24.91,24.91,24.14,24.19,1437173,0.0,0.0
2007-12-11 00:00:00+08:00,24.28,24.32,23.46,23.73,2244704,0.0,0.0
2007-12-12 00:00:00+08:00,23.46,23.55,23.19,23.55,1423935,0.0,0.0
2007-12-13 00:00:00+08:00,23.55,23.55,22.47,22.56,2051923,0.0,0.0
2007-12-14 00:00:00+08:00,22.83,22.83,21.02,21.74,4304901,0.0,0.0
2007-12-17 00:00:00+08:00,21.74,22.1,20.25,20.25,5258053,0.0,0.0
2007-12-18 00:00:00+08:00,19.48,20.16,18.84,18.93,7747664,0.0,0.0
2007-12-19 00:00:00+08:00,19.29,19.88,18.93,19.39,4256085,0.0,0.0
2007-12-20 00:00:00+08:00,19.66,19.66,18.12,18.21,3101878,0.0,0.0
2007-12-21 00:00:00+08:00,18.34,19.48,17.85,19.48,5653544,0.0,0.0
2007-12-24 00:00:00+08:00,19.93,19.93,19.39,19.43,3351750,0.0,0.0
2007-12-25 00:00:00+08:00,19.57,19.88,19.29,19.52,4382676,0.0,0.0
2007-12-26 00:00:00+08:00,19.52,19.52,18.89,19.2,2434176,0.0,0.0
2007-12-27 00:00:00+08:00,19.2,20.02,19.2,19.84,4419908,0.0,0.0
2007-12-28 00:00:00+08:00,19.57,20.25,19.48,20.2,3381536,0.0,0.0
2007-12-31 00:00:00+08:00,20.61,21.11,20.34,20.83,4399223,0.0,0.0
