Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-07-19 00:00:00+08:00,34.1,34.1,34.1,34.1,0,0.0,0.0,0.0
2016-07-20 00:00:00+08:00,33.66,33.66,33.48,33.48,2000,0.0,0.0,0.0
2016-07-21 00:00:00+08:00,33.74,33.93,33.74,33.93,13000,0.0,0.0,0.0
2016-07-22 00:00:00+08:00,33.76,33.76,33.76,33.76,1000,0.0,0.0,0.0
2016-07-25 00:00:00+08:00,33.79,33.92,33.36,33.36,6000,0.0,0.0,0.0
2016-07-26 00:00:00+08:00,33.36,33.76,33.36,33.76,11000,0.0,0.0,0.0
2016-07-27 00:00:00+08:00,33.76,34.05,33.76,34.01,6000,0.0,0.0,0.0
2016-07-28 00:00:00+08:00,33.84,33.97,33.84,33.97,13000,0.0,0.0,0.0
2016-07-29 00:00:00+08:00,33.79,33.79,33.71,33.71,2000,0.0,0.0,0.0
2016-08-01 00:00:00+08:00,34.18,34.22,34.18,34.22,2000,0.0,0.0,0.0
2016-08-02 00:00:00+08:00,34.3,34.3,34.07,34.09,3000,0.04,0.0,0.0
2016-08-03 00:00:00+08:00,34.17,34.17,34.17,34.17,0,0.0,0.0,0.0
2016-08-05 00:00:00+08:00,33.93,34.09,33.93,34.07,4000,0.0,0.0,0.0
2016-08-08 00:00:00+08:00,34.18,34.25,34.18,34.25,4000,0.0,0.0,0.0
2016-08-09 00:00:00+08:00,34.42,34.43,34.42,34.43,6000,0.0,0.0,0.0
2016-08-10 00:00:00+08:00,34.69,34.69,34.56,34.56,2000,0.0,0.0,0.0
2016-08-11 00:00:00+08:00,34.9,34.9,34.9,34.9,0,0.0,0.0,0.0
2016-08-12 00:00:00+08:00,34.35,34.35,34.35,34.35,2000,0.0,0.0,0.0
2016-08-15 00:00:00+08:00,34.43,34.44,34.43,34.44,2000,0.0,0.0,0.0
2016-08-16 00:00:00+08:00,34.5,34.5,34.5,34.5,1000,0.0,0.0,0.0
2016-08-17 00:00:00+08:00,34.79,34.79,34.79,34.79,0,0.0,0.0,0.0
2016-08-18 00:00:00+08:00,34.28,34.29,34.28,34.29,2000,0.0,0.0,0.0
2016-08-19 00:00:00+08:00,34.43,34.43,34.43,34.43,2000,0.0,0.0,0.0
2016-08-22 00:00:00+08:00,33.92,33.92,33.92,33.92,1000,0.0,0.0,0.0
2016-08-23 00:00:00+08:00,33.98,33.98,33.92,33.93,32000,0.0,0.0,0.0
2016-08-24 00:00:00+08:00,33.98,33.98,33.76,33.76,14000,0.0,0.0,0.0
2016-08-25 00:00:00+08:00,34.26,34.27,34.22,34.27,4000,0.0,0.0,0.0
2016-08-26 00:00:00+08:00,34.48,34.48,34.48,34.48,1000,0.0,0.0,0.0
2016-08-29 00:00:00+08:00,34.19,34.21,34.05,34.06,16000,0.0,0.0,0.0
2016-08-30 00:00:00+08:00,34.4,34.4,34.4,34.4,2000,0.0,0.0,0.0
2016-08-31 00:00:00+08:00,34.61,34.61,34.61,34.61,0,0.0,0.0,0.0
2016-09-01 00:00:00+08:00,34.11,34.11,34.11,34.11,1000,0.0,0.0,0.0
2016-09-02 00:00:00+08:00,34.46,34.46,34.46,34.46,0,0.0,0.0,0.0
2016-09-05 00:00:00+08:00,34.43,34.43,34.43,34.43,1000,0.0,0.0,0.0
2016-09-06 00:00:00+08:00,34.43,34.43,34.42,34.43,11000,0.0,0.0,0.0
2016-09-07 00:00:00+08:00,35.01,35.09,35.01,35.09,7000,0.0,0.0,0.0
2016-09-08 00:00:00+08:00,35.6,35.6,35.6,35.6,0,0.0,0.0,0.0
2016-09-09 00:00:00+08:00,35.08,35.08,35.08,35.08,0,0.0,0.0,0.0
2016-09-10 00:00:00+08:00,34.68,34.68,34.68,34.68,0,0.0,0.0,0.0
2016-09-12 00:00:00+08:00,33.87,33.87,33.87,33.87,1000,0.0,0.0,0.0
2016-09-13 00:00:00+08:00,34.24,34.24,34.24,34.24,0,0.0,0.0,0.0
2016-09-14 00:00:00+08:00,34.03,34.03,34.03,34.03,0,0.0,0.0,0.0
2016-09-19 00:00:00+08:00,34.16,34.67,34.16,34.65,4000,0.0,0.0,0.0
2016-09-20 00:00:00+08:00,34.65,34.86,34.65,34.86,2000,0.0,0.0,0.0
2016-09-21 00:00:00+08:00,34.68,34.68,34.68,34.68,2000,0.0,0.0,0.0
2016-09-22 00:00:00+08:00,35.56,35.56,35.56,35.56,0,0.0,0.0,0.0
2016-09-23 00:00:00+08:00,35.8,35.8,35.8,35.8,0,0.0,0.0,0.0
2016-09-26 00:00:00+08:00,35.32,35.32,35.32,35.32,0,0.0,0.0,0.0
2016-09-29 00:00:00+08:00,35.19,35.19,34.89,34.89,6000,0.0,0.0,0.0
2016-09-30 00:00:00+08:00,35.23,35.23,35.23,35.23,0,0.0,0.0,0.0
2016-10-03 00:00:00+08:00,35.57,35.57,35.57,35.57,0,0.0,0.0,0.0
2016-10-05 00:00:00+08:00,35.24,35.24,35.24,35.24,1000,0.0,0.0,0.0
2016-10-06 00:00:00+08:00,35.78,35.78,35.78,35.78,0,0.0,0.0,0.0
2016-10-07 00:00:00+08:00,34.96,34.96,34.96,34.96,3000,0.0,0.0,0.0
2016-10-11 00:00:00+08:00,35.02,35.02,35.02,35.02,3000,0.0,0.0,0.0
2016-10-13 00:00:00+08:00,35.3,35.3,35.23,35.23,2000,0.0,0.0,0.0
2016-10-17 00:00:00+08:00,34.82,34.82,34.78,34.78,2000,0.0,0.0,0.0
2016-10-18 00:00:00+08:00,35.77,35.77,35.77,35.77,0,0.0,0.0,0.0
2016-10-19 00:00:00+08:00,35.29,35.38,35.29,35.35,3000,0.0,0.0,0.0
2016-10-20 00:00:00+08:00,36.21,36.21,36.21,36.21,0,0.0,0.0,0.0
2016-10-21 00:00:00+08:00,35.47,35.47,35.47,35.47,1000,0.0,0.0,0.0
2016-10-24 00:00:00+08:00,35.46,35.46,35.46,35.46,1000,0.0,0.0,0.0
2016-10-25 00:00:00+08:00,35.74,36.0,35.74,36.0,2000,0.0,0.0,0.0
2016-10-26 00:00:00+08:00,35.6,35.63,35.6,35.63,3000,0.0,0.0,0.0
2016-10-27 00:00:00+08:00,35.38,35.63,35.38,35.63,2000,0.0,0.0,0.0
2016-10-28 00:00:00+08:00,35.54,35.59,35.53,35.53,4000,0.0,0.0,0.0
2016-10-31 00:00:00+08:00,36.09,36.09,36.09,36.09,0,0.0,0.0,0.0
2016-11-01 00:00:00+08:00,36.06,36.06,36.06,36.06,0,0.0,0.0,0.0
2016-11-02 00:00:00+08:00,35.58,35.58,35.58,35.58,0,0.0,0.0,0.0
2016-11-03 00:00:00+08:00,34.83,34.83,34.83,34.83,2000,0.0,0.0,0.0
2016-11-04 00:00:00+08:00,35.31,35.31,35.31,35.31,0,0.0,0.0,0.0
2016-11-07 00:00:00+08:00,34.86,34.93,34.86,34.92,8000,0.0,0.0,0.0
2016-11-08 00:00:00+08:00,35.12,35.13,35.11,35.11,3000,0.0,0.0,0.0
2016-11-09 00:00:00+08:00,35.2,35.29,34.61,34.61,20000,0.0,0.0,0.0
2016-11-10 00:00:00+08:00,35.03,35.06,35.03,35.06,3000,0.0,0.0,0.0
2016-11-11 00:00:00+08:00,34.99,34.99,34.48,34.52,4000,0.0,0.0,0.0
2016-11-14 00:00:00+08:00,34.73,34.73,34.73,34.73,0,0.0,0.0,0.0
2016-11-16 00:00:00+08:00,34.78,34.78,34.78,34.78,0,0.0,0.0,0.0
2016-11-17 00:00:00+08:00,34.98,34.98,34.98,34.98,0,0.0,0.0,0.0
2016-11-18 00:00:00+08:00,34.18,34.3,34.18,34.3,5000,0.0,0.0,0.0
2016-11-21 00:00:00+08:00,35.06,35.06,35.06,35.06,0,0.0,0.0,0.0
2016-11-22 00:00:00+08:00,35.45,35.45,35.45,35.45,0,0.0,0.0,0.0
2016-11-23 00:00:00+08:00,35.66,35.66,35.66,35.66,0,0.0,0.0,0.0
2016-11-24 00:00:00+08:00,35.46,35.46,35.46,35.46,0,0.0,0.0,0.0
2016-11-25 00:00:00+08:00,35.44,35.44,35.44,35.44,0,0.0,0.0,0.0
2016-11-30 00:00:00+08:00,35.05,35.05,35.05,35.05,1000,0.0,0.0,0.0
2016-12-02 00:00:00+08:00,35.41,35.41,35.41,35.41,0,0.0,0.0,0.0
2016-12-05 00:00:00+08:00,35.33,35.33,35.33,35.33,0,0.0,0.0,0.0
2016-12-06 00:00:00+08:00,34.67,34.97,34.67,34.97,3000,0.0,0.0,0.0
2016-12-07 00:00:00+08:00,35.76,35.76,35.76,35.76,0,0.0,0.0,0.0
2016-12-08 00:00:00+08:00,34.97,35.47,34.97,35.37,4000,0.0,0.0,0.0
2016-12-09 00:00:00+08:00,35.47,35.91,35.47,35.9,14000,0.0,0.0,0.0
2016-12-12 00:00:00+08:00,35.81,35.81,35.65,35.65,11000,0.0,0.0,0.0
2016-12-13 00:00:00+08:00,35.83,35.9,35.61,35.61,15000,0.0,0.0,0.0
2016-12-14 00:00:00+08:00,35.78,35.83,35.78,35.83,3000,0.0,0.0,0.0
2016-12-15 00:00:00+08:00,36.25,36.25,36.25,36.25,0,0.0,0.0,0.0
2016-12-16 00:00:00+08:00,36.04,36.04,36.04,36.04,0,0.0,0.0,0.0
2016-12-19 00:00:00+08:00,35.12,35.12,35.12,35.12,1000,0.0,0.0,0.0
2016-12-20 00:00:00+08:00,35.72,35.72,35.72,35.72,0,0.0,0.0,0.0
2016-12-21 00:00:00+08:00,35.51,35.51,35.51,35.51,0,0.0,0.0,0.0
2016-12-22 00:00:00+08:00,35.16,35.16,35.16,35.16,0,0.0,0.0,0.0
2016-12-23 00:00:00+08:00,34.54,34.54,34.54,34.54,2000,0.0,0.0,0.0
2016-12-26 00:00:00+08:00,35.18,35.18,35.18,35.18,0,0.0,0.0,0.0
2016-12-27 00:00:00+08:00,34.56,34.78,34.56,34.78,3000,0.0,0.0,0.0
2016-12-28 00:00:00+08:00,34.91,34.91,34.91,34.91,2000,0.0,0.0,0.0
2016-12-29 00:00:00+08:00,35.3,35.3,35.3,35.3,0,0.0,0.0,0.0
2016-12-30 00:00:00+08:00,34.95,34.95,34.95,34.95,1000,0.0,0.0,0.0
2017-01-03 00:00:00+08:00,35.04,35.04,35.04,35.04,2000,0.0,0.0,0.0
2017-01-05 00:00:00+08:00,35.16,35.23,35.16,35.23,4000,0.0,0.0,0.0
2017-01-06 00:00:00+08:00,35.29,35.29,35.29,35.29,1000,0.0,0.0,0.0
2017-01-09 00:00:00+08:00,35.34,35.45,35.34,35.38,3000,0.0,0.0,0.0
2017-01-10 00:00:00+08:00,35.52,35.59,35.52,35.59,3000,0.0,0.0,0.0
2017-01-11 00:00:00+08:00,35.31,35.34,35.31,35.34,2000,0.0,0.0,0.0
2017-01-12 00:00:00+08:00,35.47,35.59,35.47,35.59,2000,0.0,0.0,0.0
2017-01-13 00:00:00+08:00,36.17,36.17,36.17,36.17,0,0.0,0.0,0.0
2017-01-16 00:00:00+08:00,35.29,35.29,35.29,35.29,4000,0.0,0.0,0.0
2017-01-17 00:00:00+08:00,36.05,36.05,36.05,36.05,0,0.0,0.0,0.0
2017-01-18 00:00:00+08:00,35.91,35.91,35.91,35.91,0,0.0,0.0,0.0
2017-01-19 00:00:00+08:00,35.81,35.81,35.81,35.81,0,0.0,0.0,0.0
2017-01-20 00:00:00+08:00,35.34,35.34,35.34,35.34,21000,0.0,0.0,0.0
2017-01-23 00:00:00+08:00,35.47,35.51,35.47,35.51,2000,0.0,0.0,0.0
2017-01-24 00:00:00+08:00,35.6,35.81,35.6,35.81,6000,0.0,0.0,0.0
2017-02-02 00:00:00+08:00,35.73,35.73,35.73,35.73,4000,0.0,0.0,0.0
2017-02-03 00:00:00+08:00,35.77,35.77,35.73,35.73,2000,0.0,0.0,0.0
2017-02-06 00:00:00+08:00,35.73,36.13,35.73,36.07,43000,0.0,0.0,0.0
2017-02-07 00:00:00+08:00,36.07,36.17,36.04,36.16,57000,0.0,0.0,0.0
2017-02-08 00:00:00+08:00,36.07,36.17,36.02,36.17,45000,0.0,0.0,0.0
2017-02-09 00:00:00+08:00,36.08,36.38,36.08,36.22,63000,0.0,0.0,0.0
2017-02-10 00:00:00+08:00,36.48,36.63,36.48,36.59,35000,0.0,0.0,0.0
2017-02-13 00:00:00+08:00,36.68,36.8,36.68,36.8,44000,0.0,0.0,0.0
2017-02-14 00:00:00+08:00,36.84,36.93,36.84,36.88,37000,0.0,0.0,0.0
2017-02-15 00:00:00+08:00,36.88,37.17,36.83,37.17,37000,0.0,0.0,0.0
2017-02-16 00:00:00+08:00,37.17,37.17,37.13,37.14,33000,0.0,0.0,0.0
2017-02-17 00:00:00+08:00,37.16,37.17,37.16,37.17,32000,0.0,0.0,0.0
2017-02-18 00:00:00+08:00,37.39,37.39,37.39,37.39,0,0.0,0.0,0.0
2017-02-20 00:00:00+08:00,37.11,37.16,37.11,37.12,33000,0.0,0.0,0.0
2017-02-21 00:00:00+08:00,37.12,37.12,37.07,37.07,27000,0.0,0.0,0.0
2017-02-22 00:00:00+08:00,37.27,37.27,37.17,37.17,22000,0.0,0.0,0.0
2017-02-23 00:00:00+08:00,37.19,37.19,37.14,37.14,2000,0.0,0.0,0.0
2017-02-24 00:00:00+08:00,37.07,37.1,37.06,37.1,7000,0.0,0.0,0.0
2017-03-01 00:00:00+08:00,37.05,37.05,36.76,36.89,69000,0.0,0.0,0.0
2017-03-02 00:00:00+08:00,36.89,37.14,36.76,36.84,7000,0.0,0.0,0.0
2017-03-03 00:00:00+08:00,36.7,36.74,36.67,36.74,5000,0.0,0.0,0.0
2017-03-06 00:00:00+08:00,36.76,36.76,36.74,36.74,19000,0.0,0.0,0.0
2017-03-07 00:00:00+08:00,36.74,36.83,36.71,36.83,61000,0.0,0.0,0.0
2017-03-08 00:00:00+08:00,36.97,36.97,36.93,36.93,7000,0.0,0.0,0.0
2017-03-09 00:00:00+08:00,36.72,36.78,36.72,36.78,11000,0.0,0.0,0.0
2017-03-10 00:00:00+08:00,36.5,36.63,36.5,36.63,8000,0.0,0.0,0.0
2017-03-13 00:00:00+08:00,36.86,36.88,36.8,36.88,3000,0.0,0.0,0.0
2017-03-14 00:00:00+08:00,37.02,37.14,37.02,37.11,5000,0.0,0.0,0.0
2017-03-15 00:00:00+08:00,37.11,37.11,37.11,37.11,12000,0.0,0.0,0.0
2017-03-16 00:00:00+08:00,37.51,37.53,37.51,37.53,23000,0.0,0.0,0.0
2017-03-17 00:00:00+08:00,37.6,37.7,37.6,37.7,5000,0.0,0.0,0.0
2017-03-20 00:00:00+08:00,37.71,37.71,37.71,37.71,1000,0.0,0.0,0.0
2017-03-21 00:00:00+08:00,37.95,38.07,37.95,38.07,6000,0.0,0.0,0.0
2017-03-22 00:00:00+08:00,37.7,37.7,37.7,37.7,1000,0.0,0.0,0.0
2017-03-23 00:00:00+08:00,37.76,37.76,37.74,37.74,4000,0.0,0.0,0.0
2017-03-24 00:00:00+08:00,37.74,37.82,37.74,37.82,3000,0.0,0.0,0.0
2017-03-27 00:00:00+08:00,37.82,37.82,37.82,37.82,19000,0.0,0.0,0.0
2017-03-28 00:00:00+08:00,37.98,37.98,37.98,37.98,0,0.0,0.0,0.0
2017-03-29 00:00:00+08:00,37.82,37.82,37.64,37.64,5000,0.0,0.0,0.0
2017-03-30 00:00:00+08:00,37.64,37.64,37.64,37.64,1000,0.0,0.0,0.0
2017-04-05 00:00:00+08:00,37.83,37.92,37.83,37.92,4000,0.0,0.0,0.0
2017-04-06 00:00:00+08:00,37.84,37.84,37.84,37.84,15000,0.0,0.0,0.0
2017-04-07 00:00:00+08:00,37.84,37.84,37.58,37.63,3000,0.0,0.0,0.0
2017-04-10 00:00:00+08:00,37.86,37.86,37.86,37.86,0,0.0,0.0,0.0
2017-04-11 00:00:00+08:00,37.69,37.76,37.69,37.76,11000,0.0,0.0,0.0
2017-04-12 00:00:00+08:00,37.81,37.81,37.81,37.81,0,0.0,0.0,0.0
2017-04-13 00:00:00+08:00,37.71,37.73,37.71,37.72,12000,0.0,0.0,0.0
2017-04-14 00:00:00+08:00,37.57,37.57,37.57,37.57,0,0.0,0.0,0.0
2017-04-17 00:00:00+08:00,37.42,37.42,37.34,37.34,32000,0.0,0.0,0.0
2017-04-18 00:00:00+08:00,37.42,37.42,37.35,37.35,4000,0.0,0.0,0.0
2017-04-19 00:00:00+08:00,37.02,37.03,37.02,37.02,13000,0.0,0.0,0.0
2017-04-20 00:00:00+08:00,36.92,37.05,36.92,37.05,11000,0.0,0.0,0.0
2017-04-21 00:00:00+08:00,37.19,37.25,37.19,37.25,11000,0.0,0.0,0.0
2017-04-24 00:00:00+08:00,37.44,37.44,37.27,37.27,8000,0.0,0.0,0.0
2017-04-25 00:00:00+08:00,37.53,37.66,37.52,37.66,26000,0.0,0.0,0.0
2017-04-26 00:00:00+08:00,37.79,37.79,37.79,37.79,16000,0.0,0.0,0.0
2017-04-27 00:00:00+08:00,37.76,37.76,37.64,37.7,3000,0.0,0.0,0.0
2017-04-28 00:00:00+08:00,38.09,38.09,38.09,38.09,0,0.0,0.0,0.0
2017-05-02 00:00:00+08:00,38.42,38.42,38.42,38.42,0,0.0,0.0,0.0
2017-05-03 00:00:00+08:00,38.26,38.26,38.26,38.26,2000,0.0,0.0,0.0
2017-05-04 00:00:00+08:00,38.36,38.36,38.36,38.36,1000,0.0,0.0,0.0
2017-05-05 00:00:00+08:00,38.2,38.2,38.2,38.2,1000,0.0,0.0,0.0
2017-05-08 00:00:00+08:00,38.24,38.28,38.24,38.28,20000,0.0,0.0,0.0
2017-05-09 00:00:00+08:00,38.71,38.71,38.71,38.71,0,0.0,0.0,0.0
2017-05-10 00:00:00+08:00,38.57,38.57,38.57,38.57,1000,0.0,0.0,0.0
2017-05-11 00:00:00+08:00,38.57,38.74,38.57,38.67,7000,0.0,0.0,0.0
2017-05-12 00:00:00+08:00,38.85,38.85,38.85,38.85,0,0.0,0.0,0.0
2017-05-15 00:00:00+08:00,38.55,38.55,38.52,38.52,15000,0.0,0.0,0.0
2017-05-16 00:00:00+08:00,38.61,38.61,38.61,38.61,21000,0.0,0.0,0.0
2017-05-17 00:00:00+08:00,38.55,38.55,38.55,38.55,1000,0.0,0.0,0.0
2017-05-18 00:00:00+08:00,38.41,38.41,38.41,38.41,1000,0.0,0.0,0.0
2017-05-19 00:00:00+08:00,38.62,38.62,38.62,38.62,0,0.0,0.0,0.0
2017-05-22 00:00:00+08:00,38.81,38.81,38.81,38.81,0,0.0,0.0,0.0
2017-05-23 00:00:00+08:00,38.38,38.67,38.38,38.67,6000,0.0,0.0,0.0
2017-05-24 00:00:00+08:00,38.67,38.67,38.67,38.67,1000,0.0,0.0,0.0
2017-05-25 00:00:00+08:00,38.89,38.91,38.89,38.91,3000,0.0,0.0,0.0
2017-05-26 00:00:00+08:00,38.88,38.88,38.88,38.88,17000,0.0,0.0,0.0
2017-05-31 00:00:00+08:00,38.88,38.88,38.88,38.88,0,0.0,0.0,0.0
2017-06-01 00:00:00+08:00,38.82,38.82,38.82,38.82,1000,0.0,0.0,0.0
2017-06-02 00:00:00+08:00,39.0,39.0,39.0,39.0,3000,0.0,0.0,0.0
2017-06-03 00:00:00+08:00,39.41,39.41,39.41,39.41,0,0.0,0.0,0.0
2017-06-05 00:00:00+08:00,39.0,39.42,39.0,39.42,2000,0.0,0.0,0.0
2017-06-06 00:00:00+08:00,38.92,39.34,38.9,39.34,23000,0.0,0.0,0.0
2017-06-07 00:00:00+08:00,39.35,39.35,39.27,39.34,3000,0.0,0.0,0.0
2017-06-08 00:00:00+08:00,39.48,39.48,39.48,39.48,2000,0.0,0.0,0.0
2017-06-09 00:00:00+08:00,39.67,39.67,39.67,39.67,0,0.0,0.0,0.0
2017-06-12 00:00:00+08:00,39.18,39.18,39.18,39.18,0,0.0,0.0,0.0
2017-06-13 00:00:00+08:00,39.27,39.27,39.27,39.27,0,0.0,0.0,0.0
2017-06-14 00:00:00+08:00,38.96,38.96,38.92,38.92,3000,0.0,0.0,0.0
2017-06-15 00:00:00+08:00,39.23,39.23,39.23,39.23,0,0.0,0.0,0.0
2017-06-16 00:00:00+08:00,39.25,39.28,39.25,39.26,24000,0.0,0.0,0.0
2017-06-19 00:00:00+08:00,39.33,39.67,39.33,39.67,7000,0.0,0.0,0.0
2017-06-20 00:00:00+08:00,39.77,40.3,39.77,40.18,13000,0.0,0.0,0.0
2017-06-21 00:00:00+08:00,40.03,40.03,39.99,39.99,2000,0.0,0.0,0.0
2017-06-22 00:00:00+08:00,40.67,40.67,40.67,40.67,0,0.0,0.0,0.0
2017-06-23 00:00:00+08:00,40.46,40.46,40.36,40.36,6000,0.0,0.0,0.0
2017-06-26 00:00:00+08:00,40.63,40.95,40.63,40.92,42000,0.0,0.0,0.0
2017-06-27 00:00:00+08:00,40.98,40.98,40.92,40.92,3000,0.0,0.0,0.0
2017-06-28 00:00:00+08:00,40.6,40.79,40.6,40.72,8000,0.0,0.0,0.0
2017-06-29 00:00:00+08:00,41.04,41.04,40.93,40.93,4000,0.0,0.0,0.0
2017-06-30 00:00:00+08:00,40.93,40.93,40.65,40.78,4000,0.0,0.0,0.0
2017-07-03 00:00:00+08:00,40.67,40.7,40.58,40.58,9000,0.0,0.0,0.0
2017-07-04 00:00:00+08:00,40.75,40.75,40.73,40.73,4000,0.0,0.0,0.0
2017-07-05 00:00:00+08:00,40.55,40.55,40.55,40.55,1000,0.0,0.0,0.0
2017-07-06 00:00:00+08:00,40.79,40.79,40.69,40.69,25000,0.0,0.0,0.0
2017-07-07 00:00:00+08:00,40.59,40.59,40.59,40.59,1000,0.0,0.0,0.0
2017-07-10 00:00:00+08:00,40.84,40.84,40.84,40.84,0,0.0,0.0,0.0
2017-07-11 00:00:00+08:00,41.6,41.6,41.6,41.6,0,0.0,0.0,0.0
2017-07-12 00:00:00+08:00,41.19,41.19,41.19,41.19,1000,0.0,0.0,0.0
2017-07-13 00:00:00+08:00,41.49,41.7,41.49,41.7,4000,0.0,0.0,0.0
2017-07-14 00:00:00+08:00,41.54,41.57,41.54,41.57,3000,0.0,0.0,0.0
2017-07-17 00:00:00+08:00,41.89,41.89,41.74,41.78,33000,0.0,0.0,0.0
2017-07-18 00:00:00+08:00,41.63,41.76,41.63,41.72,6000,0.0,0.0,0.0
2017-07-19 00:00:00+08:00,41.92,42.14,41.92,42.13,5000,0.0,0.0,0.0
2017-07-20 00:00:00+08:00,42.15,42.25,42.04,42.04,8000,0.0,0.0,0.0
2017-07-21 00:00:00+08:00,42.22,42.22,41.88,41.88,9000,0.0,0.0,0.0
2017-07-24 00:00:00+08:00,41.75,41.91,41.71,41.91,7000,0.0,0.0,0.0
2017-07-25 00:00:00+08:00,42.09,42.09,42.09,42.09,0,0.0,0.0,0.0
2017-07-26 00:00:00+08:00,42.08,42.08,41.84,41.84,28000,0.0,0.0,0.0
2017-07-27 00:00:00+08:00,42.28,42.28,42.2,42.21,5000,1.0,0.0,0.0
2017-07-28 00:00:00+08:00,42.03,42.08,41.91,41.91,9000,0.0,0.0,0.0
2017-07-31 00:00:00+08:00,41.77,41.88,41.72,41.77,11000,0.0,0.0,0.0
2017-08-01 00:00:00+08:00,42.0,42.0,42.0,42.0,0,0.0,0.0,0.0
2017-08-02 00:00:00+08:00,42.36,42.41,42.36,42.36,10000,0.0,0.0,0.0
2017-08-03 00:00:00+08:00,42.36,42.36,42.15,42.15,15000,0.0,0.0,0.0
2017-08-04 00:00:00+08:00,42.32,42.32,42.28,42.28,2000,0.0,0.0,0.0
2017-08-07 00:00:00+08:00,42.28,46.49,42.28,46.49,32000,0.0,0.0,0.0
2017-08-08 00:00:00+08:00,45.7,45.7,42.79,42.8,32000,0.0,0.0,0.0
2017-08-09 00:00:00+08:00,42.8,42.8,42.7,42.7,5000,0.0,0.0,0.0
2017-08-10 00:00:00+08:00,42.19,42.22,41.95,42.22,6000,0.0,0.0,0.0
2017-08-11 00:00:00+08:00,42.1,42.1,41.99,41.99,6000,0.0,0.0,0.0
2017-08-14 00:00:00+08:00,41.93,41.93,41.85,41.85,92000,0.0,0.0,0.0
2017-08-15 00:00:00+08:00,41.85,41.85,41.85,41.85,6000,0.0,0.0,0.0
2017-08-16 00:00:00+08:00,41.95,41.95,41.84,41.84,40000,0.0,0.0,0.0
2017-08-17 00:00:00+08:00,42.1,42.1,41.9,41.9,7000,0.0,0.0,0.0
2017-08-18 00:00:00+08:00,41.83,41.84,41.75,41.84,3000,0.0,0.0,0.0
2017-08-21 00:00:00+08:00,41.84,41.84,41.84,41.84,0,0.0,0.0,0.0
2017-08-22 00:00:00+08:00,41.95,41.95,41.95,41.95,3168,0.0,0.0,0.0
2017-08-23 00:00:00+08:00,42.1,42.15,42.1,42.15,7209,0.0,0.0,0.0
2017-08-24 00:00:00+08:00,42.19,42.36,42.19,42.36,12650,0.0,0.0,0.0
2017-08-25 00:00:00+08:00,42.67,42.67,42.63,42.63,3261,0.0,0.0,0.0
2017-08-28 00:00:00+08:00,42.63,42.91,42.63,42.8,53402,0.0,0.0,0.0
2017-08-29 00:00:00+08:00,42.76,42.82,42.76,42.82,7000,0.0,0.0,0.0
2017-08-30 00:00:00+08:00,42.82,42.82,42.82,42.82,3061,0.0,0.0,0.0
2017-08-31 00:00:00+08:00,42.82,42.82,42.82,42.82,0,0.0,0.0,0.0
2017-09-01 00:00:00+08:00,43.51,43.51,43.51,43.51,1943,0.0,0.0,0.0
2017-09-04 00:00:00+08:00,43.51,43.51,43.51,43.51,0,0.0,0.0,0.0
2017-09-05 00:00:00+08:00,42.91,42.91,42.78,42.78,4050,0.0,0.0,0.0
2017-09-06 00:00:00+08:00,42.78,42.98,42.78,42.78,40056,0.0,0.0,0.0
2017-09-07 00:00:00+08:00,42.86,42.86,42.86,42.86,3080,0.0,0.0,0.0
2017-09-08 00:00:00+08:00,42.89,42.9,42.89,42.9,2628,0.0,0.0,0.0
2017-09-11 00:00:00+08:00,43.23,43.23,42.89,42.89,6323,0.0,0.0,0.0
2017-09-12 00:00:00+08:00,42.97,42.97,42.97,42.97,2824,0.0,0.0,0.0
2017-09-13 00:00:00+08:00,42.86,42.86,42.86,42.86,16093,0.0,0.0,0.0
2017-09-14 00:00:00+08:00,42.1,42.74,42.1,42.74,36728,0.0,0.0,0.0
2017-09-15 00:00:00+08:00,42.59,42.61,42.57,42.57,20000,0.0,0.0,0.0
2017-09-18 00:00:00+08:00,42.98,42.98,42.96,42.96,38082,0.0,0.0,0.0
2017-09-19 00:00:00+08:00,42.72,42.79,42.72,42.79,2100,0.0,0.0,0.0
2017-09-20 00:00:00+08:00,42.62,42.62,42.57,42.57,2817,0.0,0.0,0.0
2017-09-21 00:00:00+08:00,42.2,42.8,42.2,42.8,12000,0.0,0.0,0.0
2017-09-22 00:00:00+08:00,42.45,42.45,42.21,42.21,8166,0.0,0.0,0.0
2017-09-25 00:00:00+08:00,42.19,42.19,41.73,41.73,52261,0.0,0.0,0.0
2017-09-26 00:00:00+08:00,41.66,41.66,41.53,41.53,34355,0.0,0.0,0.0
2017-09-27 00:00:00+08:00,41.68,41.68,41.68,41.68,1170,0.0,0.0,0.0
2017-09-28 00:00:00+08:00,41.68,41.68,41.55,41.55,3123,0.0,0.0,0.0
2017-09-29 00:00:00+08:00,41.38,41.7,41.38,41.7,3692,0.0,0.0,0.0
2017-10-02 00:00:00+08:00,41.92,41.99,41.92,41.99,5260,0.0,0.0,0.0
2017-10-03 00:00:00+08:00,41.99,41.99,41.99,41.99,0,0.0,0.0,0.0
2017-10-05 00:00:00+08:00,42.12,42.27,42.12,42.27,4020,0.0,0.0,0.0
2017-10-06 00:00:00+08:00,42.21,42.51,42.21,42.5,40000,0.0,0.0,0.0
