Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-10-24 00:00:00+08:00,442.01,443.3,434.85,434.85,1051835,0.0,0.0
2006-10-25 00:00:00+08:00,429.01,434.85,429.01,432.91,628398,0.0,0.0
2006-10-26 00:00:00+08:00,435.51,444.61,434.85,434.85,1680233,0.0,0.0
2006-10-27 00:00:00+08:00,436.81,439.41,430.31,434.85,963994,0.0,0.0
2006-10-30 00:00:00+08:00,432.91,432.91,426.4,429.66,680201,0.0,0.0
2006-10-31 00:00:00+08:00,430.96,434.85,429.01,430.31,583351,0.0,0.0
2006-11-01 00:00:00+08:00,427.71,429.66,419.91,420.56,1870555,0.0,0.0
2006-11-02 00:00:00+08:00,420.56,429.66,420.56,429.01,1382927,0.0,0.0
2006-11-03 00:00:00+08:00,429.66,434.21,427.06,430.96,1253418,0.0,0.0
2006-11-06 00:00:00+08:00,422.51,425.76,421.86,423.16,1087871,0.0,0.0
2006-11-07 00:00:00+08:00,429.01,430.96,421.86,422.51,1906592,0.0,0.0
2006-11-08 00:00:00+08:00,422.51,425.11,407.56,409.5,2076642,0.0,0.0
2006-11-09 00:00:00+08:00,409.5,409.5,399.76,404.96,2166736,0.0,0.0
2006-11-10 00:00:00+08:00,406.26,408.86,397.16,399.76,1396440,0.0,0.0
2006-11-13 00:00:00+08:00,399.76,403.66,395.85,396.51,961742,0.0,0.0
2006-11-14 00:00:00+08:00,399.11,404.3,395.21,404.3,802953,0.0,0.0
2006-11-15 00:00:00+08:00,406.26,410.16,400.41,404.3,1027059,0.0,0.0
2006-11-16 00:00:00+08:00,407.56,408.21,390.0,395.85,1645322,0.0,0.0
2006-11-17 00:00:00+08:00,395.85,395.85,380.26,383.51,2158852,0.0,0.0
2006-11-20 00:00:00+08:00,383.51,388.06,383.51,383.51,792817,0.0,0.0
2006-11-21 00:00:00+08:00,384.8,404.3,384.15,401.71,2791755,0.0,0.0
2006-11-22 00:00:00+08:00,403.01,403.66,393.91,395.21,1281572,0.0,0.0
2006-11-23 00:00:00+08:00,399.76,404.96,390.0,390.0,2456159,0.0,0.0
2006-11-24 00:00:00+08:00,395.85,404.96,394.56,399.11,1676855,0.0,0.0
2006-11-27 00:00:00+08:00,403.01,406.26,397.81,399.76,894172,0.0,0.0
2006-11-28 00:00:00+08:00,399.76,403.01,395.85,396.51,1109269,0.0,0.0
2006-11-29 00:00:00+08:00,399.11,403.66,397.81,397.81,1030438,0.0,0.0
2006-11-30 00:00:00+08:00,403.66,403.66,399.11,400.41,896424,0.0,0.0
2006-12-01 00:00:00+08:00,403.01,409.5,401.05,401.71,1567617,0.0,0.0
2006-12-04 00:00:00+08:00,406.26,406.26,391.96,393.26,1324366,0.0,0.0
2006-12-05 00:00:00+08:00,394.56,396.51,390.0,391.96,1379548,0.0,0.0
2006-12-06 00:00:00+08:00,397.81,403.01,396.51,397.16,1843527,0.0,0.0
2006-12-07 00:00:00+08:00,398.45,403.66,397.81,403.01,1316483,0.0,0.0
2006-12-08 00:00:00+08:00,403.01,403.01,395.21,397.81,644163,0.0,0.0
2006-12-11 00:00:00+08:00,397.81,399.76,370.5,371.81,3046268,0.0,0.0
2006-12-12 00:00:00+08:00,370.5,370.5,357.51,358.16,3537275,0.0,0.0
2006-12-13 00:00:00+08:00,370.5,370.5,360.76,365.31,1346889,0.0,0.0
2006-12-14 00:00:00+08:00,366.61,379.61,362.71,379.61,1652080,0.0,0.0
2006-12-15 00:00:00+08:00,390.0,396.51,383.51,383.51,1933620,0.0,0.0
2006-12-18 00:00:00+08:00,387.4,388.71,382.21,383.51,804079,0.0,0.0
2006-12-19 00:00:00+08:00,383.51,390.0,378.31,383.51,825476,0.0,0.0
2006-12-20 00:00:00+08:00,386.76,386.76,379.61,383.51,545061,0.0,0.0
2006-12-21 00:00:00+08:00,380.26,383.51,378.95,378.95,728626,0.0,0.0
2006-12-22 00:00:00+08:00,377.01,387.4,377.01,382.86,1041699,0.0,0.0
2006-12-25 00:00:00+08:00,383.51,388.71,378.95,384.8,671191,0.0,0.0
2006-12-26 00:00:00+08:00,387.4,391.96,386.11,387.4,674570,0.0,0.0
2006-12-27 00:00:00+08:00,390.0,397.16,388.06,393.91,1620547,0.0,0.0
2006-12-28 00:00:00+08:00,400.41,406.9,396.51,402.36,2474177,0.0,0.0
2006-12-29 00:00:00+08:00,406.9,409.5,401.05,409.5,2123942,0.0,0.0
2007-01-02 00:00:00+08:00,410.16,419.26,409.5,409.5,2227548,0.0,0.0
2007-01-03 00:00:00+08:00,410.16,412.75,401.71,406.26,2145339,0.0,0.0
2007-01-04 00:00:00+08:00,408.21,419.26,406.26,413.41,2239936,0.0,0.0
2007-01-05 00:00:00+08:00,414.71,417.31,405.61,406.9,2016956,0.0,0.0
2007-01-08 00:00:00+08:00,378.95,378.95,378.95,378.95,573215,0.0,0.0
2007-01-09 00:00:00+08:00,352.96,360.11,352.96,352.96,7129733,0.0,0.0
2007-01-10 00:00:00+08:00,351.66,357.51,350.35,356.85,3308665,0.0,0.0
2007-01-11 00:00:00+08:00,364.65,367.9,356.85,367.25,5590269,0.0,0.0
2007-01-12 00:00:00+08:00,371.81,380.26,370.5,372.46,1941503,0.0,0.0
2007-01-15 00:00:00+08:00,371.81,372.46,349.71,359.45,5476527,0.0,0.0
2007-01-16 00:00:00+08:00,351.0,355.56,334.76,338.01,4235496,0.0,0.0
2007-01-17 00:00:00+08:00,338.01,343.86,334.1,343.86,1769200,0.0,0.0
2007-01-18 00:00:00+08:00,347.11,350.35,342.55,350.35,1492164,0.0,0.0
2007-01-19 00:00:00+08:00,349.06,349.71,340.61,342.55,1489912,0.0,0.0
2007-01-22 00:00:00+08:00,339.3,339.3,321.76,325.0,1915601,0.0,0.0
2007-01-23 00:00:00+08:00,322.4,323.05,312.0,313.95,2833424,0.0,0.0
2007-01-24 00:00:00+08:00,320.45,327.61,317.2,325.0,2648733,0.0,0.0
2007-01-25 00:00:00+08:00,326.31,347.75,326.31,328.91,5936001,0.0,0.0
2007-01-26 00:00:00+08:00,318.51,323.71,310.71,317.2,3132983,0.0,0.0
2007-01-29 00:00:00+08:00,320.13,322.4,317.2,321.11,1256797,0.0,0.0
2007-01-30 00:00:00+08:00,323.71,324.36,319.8,322.4,652047,0.0,0.0
2007-01-31 00:00:00+08:00,321.76,326.31,318.51,323.38,888542,0.0,0.0
2007-02-01 00:00:00+08:00,328.25,334.1,327.61,332.81,1591266,0.0,0.0
2007-02-02 00:00:00+08:00,339.3,339.95,334.76,339.3,1580004,0.0,0.0
2007-02-05 00:00:00+08:00,339.3,339.3,329.56,329.56,1102512,0.0,0.0
2007-02-06 00:00:00+08:00,329.56,329.56,317.2,317.53,2591299,0.0,0.0
2007-02-07 00:00:00+08:00,315.26,321.76,311.03,312.0,2698284,0.0,0.0
2007-02-08 00:00:00+08:00,313.95,314.6,303.88,304.21,3153254,0.0,0.0
2007-02-09 00:00:00+08:00,304.21,306.15,299.01,302.9,2417870,0.0,0.0
2007-02-12 00:00:00+08:00,302.9,308.75,302.9,306.15,1247787,0.0,0.0
2007-02-13 00:00:00+08:00,310.71,314.6,305.5,305.5,1842401,0.0,0.0
2007-02-14 00:00:00+08:00,308.75,308.75,301.61,305.18,1315356,0.0,0.0
2007-02-26 00:00:00+08:00,311.68,311.68,298.03,298.36,1712892,0.0,0.0
2007-02-27 00:00:00+08:00,296.41,299.65,293.81,294.13,1759064,0.0,0.0
2007-03-01 00:00:00+08:00,284.05,289.25,274.63,274.63,2959554,0.0,0.0
2007-03-02 00:00:00+08:00,268.46,277.55,268.46,276.58,3225328,0.0,0.0
2007-03-05 00:00:00+08:00,273.01,276.58,267.81,271.7,3096945,0.0,0.0
2007-03-06 00:00:00+08:00,272.35,274.95,270.08,271.7,1706135,0.0,0.0
2007-03-07 00:00:00+08:00,271.06,271.06,263.25,270.41,2823288,0.0,0.0
2007-03-08 00:00:00+08:00,271.06,289.25,271.06,289.25,2098040,0.0,0.0
2007-03-09 00:00:00+08:00,297.7,299.65,291.2,293.48,3019240,0.0,0.0
2007-03-12 00:00:00+08:00,295.76,296.41,286.65,286.65,969625,0.0,0.0
2007-03-13 00:00:00+08:00,288.6,296.41,286.98,289.25,1538337,0.0,0.0
2007-03-14 00:00:00+08:00,280.48,282.75,276.91,277.88,963994,0.0,0.0
2007-03-15 00:00:00+08:00,281.46,297.05,280.8,297.05,2027091,0.0,0.0
2007-03-16 00:00:00+08:00,300.3,311.35,299.01,299.33,2994465,0.0,0.0
2007-03-19 00:00:00+08:00,302.9,305.83,297.38,298.36,1005662,0.0,0.0
2007-03-20 00:00:00+08:00,300.3,302.9,293.81,293.81,1105891,0.0,0.0
2007-03-21 00:00:00+08:00,293.81,297.05,291.2,291.85,987644,0.0,0.0
2007-03-22 00:00:00+08:00,295.1,296.41,286.65,286.65,1337880,0.0,0.0
2007-03-23 00:00:00+08:00,287.31,297.05,284.71,296.41,1795102,0.0,0.0
2007-03-26 00:00:00+08:00,299.01,302.9,297.05,302.9,1533832,0.0,0.0
2007-03-27 00:00:00+08:00,302.9,306.81,298.36,304.21,1978666,0.0,0.0
2007-03-28 00:00:00+08:00,304.21,308.75,302.26,302.9,1694874,0.0,0.0
2007-03-29 00:00:00+08:00,302.9,308.75,300.96,308.75,1147558,0.0,0.0
2007-03-30 00:00:00+08:00,309.41,315.26,308.75,312.98,1532706,0.0,0.0
2007-04-02 00:00:00+08:00,316.88,317.86,307.78,312.0,1166703,0.0,0.0
2007-04-03 00:00:00+08:00,308.75,310.38,298.36,299.65,1352520,0.0,0.0
2007-04-04 00:00:00+08:00,297.7,297.7,291.2,297.05,1497795,0.0,0.0
2007-04-09 00:00:00+08:00,297.05,300.3,294.45,295.76,489880,0.0,0.0
2007-04-10 00:00:00+08:00,292.51,295.1,284.71,289.91,1336753,0.0,0.0
2007-04-11 00:00:00+08:00,286.0,290.23,283.73,284.05,1061971,0.0,0.0
2007-04-12 00:00:00+08:00,284.05,289.25,284.05,286.65,431319,0.0,0.0
2007-04-13 00:00:00+08:00,287.96,287.96,280.8,280.8,513529,0.0,0.0
2007-04-16 00:00:00+08:00,284.71,286.0,282.75,282.75,447085,0.0,0.0
2007-04-17 00:00:00+08:00,284.71,285.36,282.43,282.75,604748,0.0,0.0
2007-04-18 00:00:00+08:00,265.85,278.2,265.85,278.2,1188100,0.0,0.0
2007-04-19 00:00:00+08:00,273.66,276.91,269.75,271.38,1227516,0.0,0.0
2007-04-20 00:00:00+08:00,273.01,276.91,273.01,274.95,452716,0.0,0.0
2007-04-23 00:00:00+08:00,280.8,282.11,278.2,280.8,502267,0.0,0.0
2007-04-24 00:00:00+08:00,278.86,282.75,278.2,282.75,318703,0.0,0.0
2007-04-25 00:00:00+08:00,282.75,287.96,278.2,278.2,612632,0.0,0.0
2007-04-26 00:00:00+08:00,259.03,259.03,259.03,259.03,760159,0.0,0.0
2007-04-27 00:00:00+08:00,241.15,246.35,241.15,242.46,7054280,0.0,0.0
2007-04-30 00:00:00+08:00,243.75,245.38,240.5,244.73,2036101,0.0,0.0
2007-05-02 00:00:00+08:00,246.35,248.63,243.43,246.35,1492164,0.0,0.0
2007-05-03 00:00:00+08:00,250.25,263.58,248.31,263.58,3774896,0.0,0.0
2007-05-04 00:00:00+08:00,269.43,273.01,267.15,272.35,2456159,0.0,0.0
2007-05-07 00:00:00+08:00,273.01,278.2,267.15,278.2,1775958,0.0,0.0
2007-05-08 00:00:00+08:00,278.2,283.4,273.66,283.4,1728659,0.0,0.0
2007-05-09 00:00:00+08:00,283.4,283.4,276.26,278.53,1218507,0.0,0.0
2007-05-10 00:00:00+08:00,286.0,286.0,281.46,283.08,1612663,0.0,0.0
2007-05-11 00:00:00+08:00,276.91,280.15,276.91,279.51,796196,0.0,0.0
2007-05-14 00:00:00+08:00,278.86,279.51,273.66,275.6,533800,0.0,0.0
2007-05-15 00:00:00+08:00,273.66,276.91,273.66,276.91,537179,0.0,0.0
2007-05-16 00:00:00+08:00,277.55,279.51,274.3,276.26,530421,0.0,0.0
2007-05-17 00:00:00+08:00,279.83,279.83,275.6,277.55,518033,0.0,0.0
2007-05-18 00:00:00+08:00,279.51,279.83,276.58,279.51,338974,0.0,0.0
2007-05-21 00:00:00+08:00,281.46,284.05,280.15,283.4,795069,0.0,0.0
2007-05-22 00:00:00+08:00,286.0,303.23,286.0,303.23,3020366,0.0,0.0
2007-05-23 00:00:00+08:00,305.5,308.1,297.05,305.5,3205057,0.0,0.0
2007-05-24 00:00:00+08:00,304.21,304.21,297.7,299.01,1337880,0.0,0.0
2007-05-25 00:00:00+08:00,296.41,298.36,292.51,294.45,1110396,0.0,0.0
2007-05-28 00:00:00+08:00,294.45,294.45,287.31,287.63,1005662,0.0,0.0
2007-05-29 00:00:00+08:00,288.6,296.41,288.6,293.48,859261,0.0,0.0
2007-05-30 00:00:00+08:00,291.2,292.18,286.0,287.31,952732,0.0,0.0
2007-05-31 00:00:00+08:00,292.51,295.76,289.91,293.48,1113773,0.0,0.0
2007-06-01 00:00:00+08:00,294.45,295.43,287.96,290.56,920073,0.0,0.0
2007-06-04 00:00:00+08:00,295.76,299.65,290.56,293.48,1420090,0.0,0.0
2007-06-05 00:00:00+08:00,294.45,294.78,288.6,293.16,1040573,0.0,0.0
2007-06-06 00:00:00+08:00,290.23,292.83,281.13,282.11,1942629,0.0,0.0
2007-06-07 00:00:00+08:00,279.51,282.11,272.68,273.66,2248945,0.0,0.0
2007-06-08 00:00:00+08:00,271.06,278.86,269.75,276.26,1266931,0.0,0.0
2007-06-11 00:00:00+08:00,276.26,282.11,274.63,280.8,1054087,0.0,0.0
2007-06-12 00:00:00+08:00,280.8,284.71,278.86,280.15,904308,0.0,0.0
2007-06-13 00:00:00+08:00,280.15,284.38,273.66,273.66,799574,0.0,0.0
2007-06-14 00:00:00+08:00,276.26,280.8,276.26,280.15,784934,0.0,0.0
2007-06-15 00:00:00+08:00,283.4,299.33,280.8,293.81,2930274,0.0,0.0
2007-06-20 00:00:00+08:00,297.7,298.68,285.36,290.23,1326619,0.0,0.0
2007-06-21 00:00:00+08:00,295.43,310.38,293.16,310.38,6220920,0.0,0.0
2007-06-22 00:00:00+08:00,312.33,324.36,312.33,323.71,4961871,0.0,0.0
2007-06-25 00:00:00+08:00,321.76,323.71,315.58,319.16,1159947,0.0,0.0
2007-06-26 00:00:00+08:00,318.51,319.16,302.26,302.9,2493323,0.0,0.0
2007-06-27 00:00:00+08:00,299.01,308.75,299.01,308.75,1176839,0.0,0.0
2007-06-28 00:00:00+08:00,312.0,312.33,302.9,305.5,1387431,0.0,0.0
2007-06-29 00:00:00+08:00,308.75,308.75,299.33,299.65,1012418,0.0,0.0
2007-07-02 00:00:00+08:00,302.26,302.26,289.91,292.51,1118278,0.0,0.0
2007-07-03 00:00:00+08:00,292.83,304.21,291.2,299.65,1920106,0.0,0.0
2007-07-04 00:00:00+08:00,298.36,298.36,293.16,296.41,1093502,0.0,0.0
2007-07-05 00:00:00+08:00,296.41,299.01,286.33,286.98,2229800,0.0,0.0
2007-07-06 00:00:00+08:00,282.75,286.33,279.51,283.4,2671256,0.0,0.0
2007-07-09 00:00:00+08:00,286.65,302.26,286.65,299.65,2377328,0.0,0.0
2007-07-10 00:00:00+08:00,305.5,306.81,293.16,295.76,2696031,0.0,0.0
2007-07-11 00:00:00+08:00,295.76,295.76,286.0,287.31,2143086,0.0,0.0
2007-07-12 00:00:00+08:00,290.56,290.56,286.33,286.33,1512435,0.0,0.0
2007-07-13 00:00:00+08:00,292.51,292.51,286.0,286.0,1167829,0.0,0.0
2007-07-16 00:00:00+08:00,285.68,285.68,278.53,278.86,1594645,0.0,0.0
2007-07-17 00:00:00+08:00,279.51,285.68,276.26,284.71,1082241,0.0,0.0
2007-07-18 00:00:00+08:00,284.71,284.71,270.41,271.06,1880690,0.0,0.0
2007-07-19 00:00:00+08:00,270.41,271.38,265.21,269.1,1195983,0.0,0.0
2007-07-20 00:00:00+08:00,272.68,278.86,269.43,278.86,1194857,0.0,0.0
2007-07-23 00:00:00+08:00,274.63,280.8,273.98,278.86,904308,0.0,0.0
2007-07-24 00:00:00+08:00,278.86,283.08,278.86,281.13,1180217,0.0,0.0
2007-07-25 00:00:00+08:00,276.91,280.15,276.26,276.91,709482,0.0,0.0
2007-07-26 00:00:00+08:00,278.86,279.51,265.21,265.85,1377296,0.0,0.0
2007-07-27 00:00:00+08:00,256.76,263.25,252.2,252.2,1818751,0.0,0.0
2007-07-30 00:00:00+08:00,248.63,254.8,247.33,250.25,993274,0.0,0.0
2007-07-31 00:00:00+08:00,256.11,267.15,253.51,267.15,1287202,0.0,0.0
2007-08-01 00:00:00+08:00,267.15,267.15,253.18,253.18,1077737,0.0,0.0
2007-08-02 00:00:00+08:00,262.61,262.61,251.88,257.4,1168955,0.0,0.0
2007-08-03 00:00:00+08:00,261.3,261.3,247.0,247.0,1640818,0.0,0.0
2007-08-06 00:00:00+08:00,241.8,250.91,240.5,250.91,1032690,0.0,0.0
2007-08-07 00:00:00+08:00,258.7,258.7,243.75,243.75,1237651,0.0,0.0
2007-08-08 00:00:00+08:00,248.95,255.45,246.03,249.6,1399819,0.0,0.0
2007-08-09 00:00:00+08:00,252.2,259.68,250.91,256.11,2224169,0.0,0.0
2007-08-10 00:00:00+08:00,256.22,263.89,255.87,260.41,1222065,10.96,1.02
2007-08-13 00:00:00+08:00,263.89,263.89,257.61,260.41,776103,0.0,0.0
2007-08-14 00:00:00+08:00,260.41,263.55,258.31,260.41,491423,0.0,0.0
2007-08-15 00:00:00+08:00,256.91,257.61,246.79,249.93,963363,0.0,0.0
2007-08-16 00:00:00+08:00,247.83,247.83,232.48,232.48,1611740,0.0,0.0
2007-08-17 00:00:00+08:00,232.48,233.18,216.42,216.42,2891175,0.0,0.0
2007-08-20 00:00:00+08:00,223.4,226.89,201.76,203.85,2848960,0.0,0.0
2007-08-21 00:00:00+08:00,199.66,217.82,197.22,216.42,3552541,0.0,0.0
2007-08-22 00:00:00+08:00,216.42,216.42,205.95,215.37,1128976,0.0,0.0
2007-08-23 00:00:00+08:00,215.37,215.37,205.25,209.44,1764363,0.0,0.0
2007-08-24 00:00:00+08:00,207.35,210.83,203.51,203.51,1159284,0.0,0.0
2007-08-27 00:00:00+08:00,203.51,204.55,197.22,197.92,1054288,0.0,0.0
2007-08-28 00:00:00+08:00,197.57,197.57,187.8,188.85,1604163,0.0,0.0
2007-08-29 00:00:00+08:00,182.22,188.5,181.51,185.35,1529476,0.0,0.0
2007-08-30 00:00:00+08:00,185.35,189.2,183.96,187.1,2440883,0.0,0.0
2007-08-31 00:00:00+08:00,187.8,190.94,185.35,187.45,2541550,0.0,0.0
2007-09-03 00:00:00+08:00,188.5,196.87,188.5,192.34,3097920,0.0,0.0
2007-09-04 00:00:00+08:00,192.34,192.68,184.31,185.35,2171358,0.0,0.0
2007-09-05 00:00:00+08:00,185.7,187.45,181.86,185.7,1968943,0.0,0.0
2007-09-06 00:00:00+08:00,186.4,198.62,186.4,198.62,4308078,0.0,0.0
2007-09-07 00:00:00+08:00,205.25,212.24,204.2,212.24,6424233,0.0,0.0
2007-09-10 00:00:00+08:00,210.84,212.24,208.05,212.24,2174605,0.0,0.0
2007-09-11 00:00:00+08:00,212.24,215.03,209.09,211.53,1751375,0.0,0.0
2007-09-12 00:00:00+08:00,212.24,218.52,212.24,213.28,2711491,0.0,0.0
2007-09-13 00:00:00+08:00,215.03,219.91,211.53,215.72,1986261,0.0,0.0
2007-09-14 00:00:00+08:00,217.12,220.26,217.12,217.12,1361699,0.0,0.0
2007-09-17 00:00:00+08:00,218.17,218.52,209.79,209.79,1262115,0.0,0.0
2007-09-18 00:00:00+08:00,209.79,209.79,209.79,209.79,0,0.0,0.0
2007-09-19 00:00:00+08:00,212.24,213.98,195.48,201.76,1725396,0.0,0.0
2007-09-20 00:00:00+08:00,202.11,215.72,202.11,214.33,2698503,0.0,0.0
2007-09-21 00:00:00+08:00,214.68,228.99,214.33,228.64,3706247,0.0,0.0
2007-09-26 00:00:00+08:00,230.39,244.35,230.39,244.35,4573274,0.0,0.0
2007-09-27 00:00:00+08:00,250.63,257.61,249.24,249.24,3669443,0.0,0.0
2007-09-28 00:00:00+08:00,249.93,252.37,243.65,247.83,2248210,0.0,0.0
2007-10-01 00:00:00+08:00,252.03,253.07,247.49,249.93,1264280,0.0,0.0
2007-10-02 00:00:00+08:00,254.82,267.39,254.82,267.39,3968195,0.0,0.0
2007-10-03 00:00:00+08:00,268.09,285.89,262.15,283.09,6927564,0.0,0.0
2007-10-04 00:00:00+08:00,284.14,297.06,279.6,286.93,4310244,0.0,0.0
2007-10-05 00:00:00+08:00,286.24,289.73,267.04,267.04,3825314,0.0,0.0
2007-10-08 00:00:00+08:00,269.48,282.05,269.48,279.26,3197503,0.0,0.0
2007-10-09 00:00:00+08:00,279.26,281.35,268.78,274.37,1634471,0.0,0.0
2007-10-11 00:00:00+08:00,274.37,274.72,268.78,269.83,1251291,0.0,0.0
2007-10-12 00:00:00+08:00,265.99,268.78,256.91,258.31,1511074,0.0,0.0
2007-10-15 00:00:00+08:00,254.82,260.06,250.28,253.42,1098667,0.0,0.0
2007-10-16 00:00:00+08:00,251.33,265.29,251.33,263.89,2225480,0.0,0.0
2007-10-17 00:00:00+08:00,263.89,270.18,260.41,264.59,1381183,0.0,0.0
2007-10-18 00:00:00+08:00,267.39,270.18,265.29,266.69,1120316,0.0,0.0
2007-10-19 00:00:00+08:00,266.69,273.32,265.29,270.87,2058785,0.0,0.0
2007-10-22 00:00:00+08:00,254.82,272.28,254.82,271.22,1613905,0.0,0.0
2007-10-23 00:00:00+08:00,279.26,289.73,276.81,279.26,3166113,0.0,0.0
2007-10-24 00:00:00+08:00,289.73,298.8,281.35,282.74,7276108,0.0,0.0
2007-10-25 00:00:00+08:00,286.93,289.37,277.16,284.84,2637886,0.0,0.0
2007-10-26 00:00:00+08:00,289.03,289.03,282.05,287.63,1188510,0.0,0.0
2007-10-29 00:00:00+08:00,289.73,296.36,287.28,288.33,1950541,0.0,0.0
2007-10-30 00:00:00+08:00,288.33,290.08,280.65,281.35,1157119,0.0,0.0
2007-10-31 00:00:00+08:00,281.35,283.44,271.57,275.07,1281599,0.0,0.0
2007-11-01 00:00:00+08:00,278.56,282.05,275.07,279.26,1485096,0.0,0.0
2007-11-02 00:00:00+08:00,272.28,275.07,259.7,260.41,2025230,0.0,0.0
2007-11-05 00:00:00+08:00,258.31,267.39,255.52,267.39,1029392,0.0,0.0
2007-11-06 00:00:00+08:00,281.35,285.89,273.32,285.89,2101000,0.0,0.0
2007-11-07 00:00:00+08:00,300.2,300.2,291.47,294.26,5626482,0.0,0.0
2007-11-08 00:00:00+08:00,294.26,294.26,277.86,284.14,3050293,0.0,0.0
2007-11-09 00:00:00+08:00,288.68,298.1,283.8,297.76,3075189,0.0,0.0
2007-11-12 00:00:00+08:00,287.28,301.59,287.28,301.59,2835971,0.0,0.0
2007-11-13 00:00:00+08:00,307.18,307.88,290.43,293.22,3297087,0.0,0.0
2007-11-14 00:00:00+08:00,304.39,312.76,300.2,305.78,3028644,0.0,0.0
2007-11-15 00:00:00+08:00,301.95,307.18,300.2,301.59,1340050,0.0,0.0
2007-11-16 00:00:00+08:00,298.8,299.5,291.12,294.61,1345462,0.0,0.0
2007-11-19 00:00:00+08:00,296.71,310.67,296.71,304.39,2275271,0.0,0.0
2007-11-20 00:00:00+08:00,304.39,314.16,298.1,314.16,2825146,0.0,0.0
2007-11-21 00:00:00+08:00,310.67,318.35,300.2,300.2,2264447,0.0,0.0
2007-11-22 00:00:00+08:00,301.59,302.3,279.26,279.26,3900002,0.0,0.0
2007-11-23 00:00:00+08:00,277.16,281.7,259.7,261.8,4278854,0.0,0.0
2007-11-26 00:00:00+08:00,270.87,279.95,266.69,279.95,2161616,0.0,0.0
2007-11-27 00:00:00+08:00,279.95,293.22,270.18,289.73,4435806,0.0,0.0
2007-11-28 00:00:00+08:00,288.33,289.03,272.97,276.11,4091592,0.0,0.0
2007-11-29 00:00:00+08:00,285.19,287.63,279.26,279.26,2070692,0.0,0.0
2007-11-30 00:00:00+08:00,285.54,291.12,284.49,289.37,1805496,0.0,0.0
2007-12-03 00:00:00+08:00,290.43,295.31,286.24,287.28,1437469,0.0,0.0
2007-12-04 00:00:00+08:00,286.24,292.52,285.54,287.98,1463447,0.0,0.0
2007-12-05 00:00:00+08:00,287.63,306.13,286.24,303.69,3327395,0.0,0.0
2007-12-06 00:00:00+08:00,310.67,314.16,301.24,302.99,3496254,0.0,0.0
2007-12-07 00:00:00+08:00,314.16,314.16,295.66,295.66,3524398,0.0,0.0
2007-12-10 00:00:00+08:00,293.57,294.96,288.33,294.96,1811990,0.0,0.0
2007-12-11 00:00:00+08:00,296.71,301.59,289.73,292.17,1912656,0.0,0.0
2007-12-12 00:00:00+08:00,289.37,293.22,282.74,291.82,2175687,0.0,0.0
2007-12-13 00:00:00+08:00,291.82,292.87,279.26,279.26,1564113,0.0,0.0
2007-12-14 00:00:00+08:00,281.7,282.74,261.8,278.56,3130392,0.0,0.0
2007-12-17 00:00:00+08:00,276.46,278.91,262.15,262.15,1650708,0.0,0.0
2007-12-18 00:00:00+08:00,261.8,275.07,245.05,262.5,2689842,0.0,0.0
2007-12-19 00:00:00+08:00,268.78,280.3,265.99,278.56,1952706,0.0,0.0
2007-12-20 00:00:00+08:00,280.3,280.65,268.78,268.78,1669109,0.0,0.0
2007-12-21 00:00:00+08:00,272.97,274.02,265.29,272.28,1216653,0.0,0.0
2007-12-24 00:00:00+08:00,284.14,284.84,279.26,283.09,1123564,0.0,0.0
2007-12-25 00:00:00+08:00,283.09,296.71,283.09,293.22,2244963,0.0,0.0
2007-12-26 00:00:00+08:00,289.73,290.78,284.84,286.24,1098667,0.0,0.0
2007-12-27 00:00:00+08:00,289.73,299.5,288.33,294.61,2122649,0.0,0.0
2007-12-28 00:00:00+08:00,293.91,301.59,289.73,299.5,2371608,0.0,0.0
2007-12-31 00:00:00+08:00,303.69,303.69,297.41,300.2,1207993,0.0,0.0
2008-01-02 00:00:00+08:00,300.2,310.67,297.41,299.5,2424646,0.0,0.0
2008-01-03 00:00:00+08:00,296.01,296.01,286.59,289.37,1587927,0.0,0.0
2008-01-04 00:00:00+08:00,286.24,290.43,274.37,275.76,2090176,0.0,0.0
2008-01-07 00:00:00+08:00,258.31,262.5,256.57,256.57,1113822,0.0,0.0
2008-01-08 00:00:00+08:00,244.35,248.89,238.76,238.76,4285348,0.0,0.0
2008-01-09 00:00:00+08:00,226.89,242.26,222.35,242.26,4789761,0.0,0.0
2008-01-10 00:00:00+08:00,246.44,254.82,225.5,225.85,4220402,0.0,0.0
2008-01-11 00:00:00+08:00,227.59,235.97,221.31,226.2,5438138,0.0,0.0
2008-01-14 00:00:00+08:00,226.2,228.99,210.49,210.49,5295257,0.0,0.0
2008-01-15 00:00:00+08:00,212.93,223.4,212.93,217.82,4529977,0.0,0.0
2008-01-16 00:00:00+08:00,210.84,215.03,205.95,212.59,2577270,0.0,0.0
2008-01-17 00:00:00+08:00,217.12,223.4,213.63,216.42,1927811,0.0,0.0
2008-01-18 00:00:00+08:00,209.44,228.99,209.44,228.99,2873856,0.0,0.0
2008-01-21 00:00:00+08:00,226.89,228.29,220.61,223.4,1715653,0.0,0.0
2008-01-22 00:00:00+08:00,208.05,212.24,208.05,208.05,1871524,0.0,0.0
2008-01-23 00:00:00+08:00,220.61,220.61,207.35,208.05,5669779,0.0,0.0
2008-01-24 00:00:00+08:00,215.72,216.07,193.73,193.73,5368862,0.0,0.0
2008-01-25 00:00:00+08:00,198.97,207.0,197.57,207.0,2748294,0.0,0.0
