Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-12-16 00:00:00+08:00,66.14,66.71,65.0,65.57,49214,0.0,0.0
2008-12-17 00:00:00+08:00,66.14,69.0,64.43,64.43,287515,0.0,0.0
2008-12-18 00:00:00+08:00,64.43,66.71,64.43,65.57,126921,0.0,0.0
2008-12-19 00:00:00+08:00,66.71,66.71,66.71,66.71,205491356,0.0,0.0
2008-12-22 00:00:00+08:00,67.0,67.86,63.58,63.58,159730,0.0,0.0
2008-12-23 00:00:00+08:00,63.58,64.43,60.44,61.87,194267,0.0,0.0
2008-12-24 00:00:00+08:00,60.44,63.01,60.44,63.01,94974,0.0,0.0
2008-12-25 00:00:00+08:00,63.29,63.58,62.15,62.15,51804,0.0,0.0
2008-12-26 00:00:00+08:00,61.58,63.01,61.58,62.72,98428,0.0,0.0
2008-12-29 00:00:00+08:00,63.29,63.29,62.15,62.44,50077,0.0,0.0
2008-12-30 00:00:00+08:00,62.72,65.57,62.72,65.57,182179,0.0,0.0
2008-12-31 00:00:00+08:00,64.43,66.43,64.43,66.43,146779,0.0,0.0
2009-01-02 00:00:00+08:00,66.43,66.43,66.43,66.43,0,0.0,0.0
2009-01-05 00:00:00+08:00,67.86,69.0,67.29,67.57,181315,0.0,0.0
2009-01-06 00:00:00+08:00,68.43,68.43,67.29,67.86,132101,0.0,0.0
2009-01-07 00:00:00+08:00,67.86,68.43,67.29,67.86,131238,0.0,0.0
2009-01-08 00:00:00+08:00,67.86,69.0,66.43,66.43,263339,0.0,0.0
2009-01-09 00:00:00+08:00,66.71,67.86,65.86,67.57,106199,0.0,0.0
2009-01-12 00:00:00+08:00,69.0,69.57,68.14,68.14,228803,0.0,0.0
2009-01-13 00:00:00+08:00,67.86,68.43,67.29,68.14,59575,0.0,0.0
2009-01-14 00:00:00+08:00,68.14,68.43,66.43,66.43,236574,0.0,0.0
2009-01-15 00:00:00+08:00,65.0,65.0,63.01,63.29,177862,0.0,0.0
2009-01-16 00:00:00+08:00,64.15,64.43,63.01,63.58,157140,0.0,0.0
2009-01-19 00:00:00+08:00,66.14,66.14,64.15,66.14,449836120,0.0,0.0
2009-01-20 00:00:00+08:00,66.14,66.14,63.86,63.86,185632,0.0,0.0
2009-01-21 00:00:00+08:00,62.72,63.86,62.72,63.29,218442,0.0,0.0
2009-02-02 00:00:00+08:00,63.86,64.72,62.44,63.86,163184,0.0,0.0
2009-02-03 00:00:00+08:00,63.86,67.86,63.86,66.14,426524,0.0,0.0
2009-02-04 00:00:00+08:00,67.57,67.57,65.57,66.14,177862,0.0,0.0
2009-02-05 00:00:00+08:00,66.14,66.71,65.29,65.57,135555,0.0,0.0
2009-02-06 00:00:00+08:00,66.43,68.71,66.43,67.86,496460,0.0,0.0
2009-02-09 00:00:00+08:00,69.0,69.57,67.29,67.86,292695,0.0,0.0
2009-02-10 00:00:00+08:00,67.0,67.86,66.71,67.86,143325,0.0,0.0
2009-02-11 00:00:00+08:00,67.0,69.0,67.0,68.43,252978,0.0,0.0
2009-02-12 00:00:00+08:00,69.0,69.0,66.71,67.29,217579,0.0,0.0
2009-02-13 00:00:00+08:00,67.29,68.43,67.29,68.14,161457,0.0,0.0
2009-02-16 00:00:00+08:00,68.14,68.14,66.71,68.14,101882,0.0,0.0
2009-02-17 00:00:00+08:00,67.57,67.57,66.14,66.71,103609,0.0,0.0
2009-02-18 00:00:00+08:00,66.14,67.57,66.14,67.57,86340,0.0,0.0
2009-02-19 00:00:00+08:00,66.14,67.57,66.14,67.29,171818,0.0,0.0
2009-02-20 00:00:00+08:00,66.14,67.29,65.29,65.57,189086,0.0,0.0
2009-02-23 00:00:00+08:00,65.57,65.57,64.43,65.57,306510,0.0,0.0
2009-02-24 00:00:00+08:00,65.29,70.14,65.0,67.29,953203,0.0,0.0
2009-02-25 00:00:00+08:00,67.86,69.0,66.71,66.71,789155,0.0,0.0
2009-02-26 00:00:00+08:00,67.29,67.86,66.43,66.71,319461,0.0,0.0
2009-02-27 00:00:00+08:00,66.71,67.86,66.43,67.86,493869,0.0,0.0
2009-03-02 00:00:00+08:00,67.29,67.57,65.86,65.86,448972,0.0,0.0
2009-03-03 00:00:00+08:00,65.0,65.57,63.86,65.29,395441,0.0,0.0
2009-03-04 00:00:00+08:00,65.57,67.57,65.0,67.29,863409,0.0,0.0
2009-03-05 00:00:00+08:00,68.14,70.14,66.71,68.43,1067173,0.0,0.0
2009-03-06 00:00:00+08:00,69.0,70.14,68.14,69.57,702814,0.0,0.0
2009-03-09 00:00:00+08:00,70.14,70.42,68.14,68.43,290105,0.0,0.0
2009-03-10 00:00:00+08:00,68.14,69.57,67.86,69.28,437748,0.0,0.0
2009-03-11 00:00:00+08:00,70.14,70.42,68.43,69.0,447245,0.0,0.0
2009-03-12 00:00:00+08:00,69.0,69.57,67.86,68.14,297876,0.0,0.0
2009-03-13 00:00:00+08:00,68.43,72.13,68.43,71.85,828872,0.0,0.0
2009-03-16 00:00:00+08:00,71.85,72.42,69.57,69.85,644103,0.0,0.0
2009-03-17 00:00:00+08:00,69.57,70.14,68.43,69.57,401485,0.0,0.0
2009-03-18 00:00:00+08:00,70.14,70.71,68.71,68.71,444655,0.0,0.0
2009-03-19 00:00:00+08:00,69.0,69.85,68.43,69.0,379036,0.0,0.0
2009-03-20 00:00:00+08:00,69.57,69.57,68.14,68.43,236574,0.0,0.0
2009-03-23 00:00:00+08:00,68.71,70.14,68.43,70.14,360904,0.0,0.0
2009-03-24 00:00:00+08:00,71.28,73.56,70.99,71.56,1041271,0.0,0.0
2009-03-25 00:00:00+08:00,71.28,72.7,71.28,72.42,592298,0.0,0.0
2009-03-26 00:00:00+08:00,72.99,74.41,71.85,72.13,930754,0.0,0.0
2009-03-27 00:00:00+08:00,72.42,72.7,70.71,70.99,542220,0.0,0.0
2009-03-30 00:00:00+08:00,70.71,74.7,70.14,71.28,1238128,0.0,0.0
2009-03-31 00:00:00+08:00,72.42,72.42,71.28,71.28,563806,0.0,0.0
2009-04-02 00:00:00+08:00,71.85,71.85,70.42,70.71,748575,0.0,0.0
2009-04-03 00:00:00+08:00,71.28,71.28,69.0,69.28,1146607,0.0,0.0
2009-04-06 00:00:00+08:00,69.85,70.42,68.43,68.71,700224,0.0,0.0
2009-04-07 00:00:00+08:00,69.0,69.57,68.43,69.0,475738,0.0,0.0
2009-04-08 00:00:00+08:00,69.0,69.0,66.71,67.29,1030910,0.0,0.0
2009-04-09 00:00:00+08:00,68.14,69.85,68.14,69.85,879813,0.0,0.0
2009-04-10 00:00:00+08:00,70.71,71.85,68.71,71.56,1261440,0.0,0.0
2009-04-13 00:00:00+08:00,71.56,71.56,70.42,70.71,848731,0.0,0.0
2009-04-14 00:00:00+08:00,71.28,75.55,70.99,75.55,4578658,0.0,0.0
2009-04-15 00:00:00+08:00,76.12,78.69,74.98,76.98,3164394,0.0,0.0
2009-04-16 00:00:00+08:00,78.69,78.97,75.27,75.84,1675013,0.0,0.0
2009-04-17 00:00:00+08:00,77.55,79.54,73.56,74.13,2699016,0.0,0.0
2009-04-20 00:00:00+08:00,74.98,75.55,72.42,75.55,704541,0.0,0.0
2009-04-21 00:00:00+08:00,74.7,75.27,73.56,74.7,530133,0.0,0.0
2009-04-22 00:00:00+08:00,74.98,76.98,73.84,74.41,1033500,0.0,0.0
2009-04-23 00:00:00+08:00,74.7,75.84,73.27,73.56,795199,0.0,0.0
2009-04-24 00:00:00+08:00,74.13,78.69,74.13,78.69,2473666,0.0,0.0
2009-04-27 00:00:00+08:00,79.83,82.4,77.55,79.83,3262822,0.0,0.0
2009-04-28 00:00:00+08:00,81.54,82.11,77.26,77.55,1520463,0.0,0.0
2009-04-29 00:00:00+08:00,78.4,78.69,72.99,73.27,1824383,0.0,0.0
2009-04-30 00:00:00+08:00,76.41,78.12,75.27,77.55,1845968,0.0,0.0
2009-05-04 00:00:00+08:00,78.69,79.26,74.41,76.12,3111726,0.0,0.0
2009-05-05 00:00:00+08:00,76.12,78.4,74.41,75.27,2433086,0.0,0.0
2009-05-06 00:00:00+08:00,75.27,80.4,75.27,80.4,3275773,0.0,0.0
2009-05-07 00:00:00+08:00,80.97,85.82,78.97,84.39,4812642,0.0,0.0
2009-05-08 00:00:00+08:00,83.54,88.67,82.68,87.53,2809533,0.0,0.0
2009-05-11 00:00:00+08:00,85.53,86.39,84.39,84.39,1504058,0.0,0.0
2009-05-12 00:00:00+08:00,83.25,83.25,79.83,80.4,1149197,0.0,0.0
2009-05-13 00:00:00+08:00,80.4,82.68,80.4,81.26,1564497,0.0,0.0
2009-05-14 00:00:00+08:00,79.83,83.25,79.83,80.97,1275255,0.0,0.0
2009-05-15 00:00:00+08:00,81.26,84.39,81.26,82.4,1393542,0.0,0.0
2009-05-18 00:00:00+08:00,82.4,82.68,79.26,79.54,1246762,0.0,0.0
2009-05-19 00:00:00+08:00,81.26,82.68,80.69,82.11,1174236,0.0,0.0
2009-05-20 00:00:00+08:00,82.68,84.39,82.11,82.68,1121568,0.0,0.0
2009-05-21 00:00:00+08:00,82.68,88.1,82.68,86.67,1946987,0.0,0.0
2009-05-22 00:00:00+08:00,85.53,88.1,85.53,87.24,1617165,0.0,0.0
2009-05-25 00:00:00+08:00,87.81,93.23,87.81,93.23,3773961,0.0,0.0
2009-05-26 00:00:00+08:00,93.8,96.94,86.96,86.96,2875152,0.0,0.0
2009-05-27 00:00:00+08:00,88.38,91.23,85.53,90.09,2187015,0.0,0.0
2009-06-01 00:00:00+08:00,90.66,92.09,84.39,90.09,2471076,0.0,0.0
2009-06-02 00:00:00+08:00,90.95,91.8,86.67,86.96,2079952,0.0,0.0
2009-06-03 00:00:00+08:00,86.67,88.38,86.1,87.24,718356,0.0,0.0
2009-06-04 00:00:00+08:00,87.24,88.38,85.53,85.82,651010,0.0,0.0
2009-06-05 00:00:00+08:00,86.39,88.95,85.53,85.53,1094802,0.0,0.0
2009-06-08 00:00:00+08:00,87.24,90.09,84.11,84.39,2062684,0.0,0.0
2009-06-09 00:00:00+08:00,84.39,84.39,78.69,78.69,2059230,0.0,0.0
2009-06-10 00:00:00+08:00,79.83,80.97,75.84,76.98,1346054,0.0,0.0
2009-06-11 00:00:00+08:00,77.55,79.26,76.98,78.97,837506,0.0,0.0
2009-06-12 00:00:00+08:00,79.26,80.11,76.98,76.98,750302,0.0,0.0
2009-06-15 00:00:00+08:00,75.27,76.41,73.27,74.13,1035227,0.0,0.0
2009-06-16 00:00:00+08:00,74.13,75.27,73.27,74.7,425660,0.0,0.0
2009-06-17 00:00:00+08:00,74.7,75.27,71.85,72.13,1523916,0.0,0.0
2009-06-18 00:00:00+08:00,72.13,72.99,67.29,67.86,2315663,0.0,0.0
2009-06-19 00:00:00+08:00,68.43,69.28,67.86,69.0,1405629,0.0,0.0
2009-06-22 00:00:00+08:00,69.0,70.71,68.43,70.14,949749,0.0,0.0
2009-06-23 00:00:00+08:00,69.0,70.71,68.71,69.28,829736,0.0,0.0
2009-06-24 00:00:00+08:00,69.85,71.28,69.28,69.85,626834,0.0,0.0
2009-06-25 00:00:00+08:00,70.42,73.27,70.14,72.13,1500604,0.0,0.0
2009-06-26 00:00:00+08:00,72.99,73.56,71.28,71.28,1254533,0.0,0.0
2009-06-29 00:00:00+08:00,71.28,72.13,70.14,70.14,621654,0.0,0.0
2009-06-30 00:00:00+08:00,70.71,71.28,69.57,69.85,455879,0.0,0.0
2009-07-01 00:00:00+08:00,70.14,72.7,70.14,72.7,1049905,0.0,0.0
2009-07-02 00:00:00+08:00,72.7,73.27,71.28,72.42,1468658,0.0,0.0
2009-07-03 00:00:00+08:00,71.28,72.42,71.28,72.13,1346918,0.0,0.0
2009-07-06 00:00:00+08:00,71.85,74.98,71.85,72.99,1739769,0.0,0.0
2009-07-07 00:00:00+08:00,73.56,77.83,73.27,77.83,5765845,0.0,0.0
2009-07-08 00:00:00+08:00,76.98,78.12,75.27,76.41,2342428,0.0,0.0
2009-07-09 00:00:00+08:00,77.83,80.69,77.83,78.4,3489036,0.0,0.0
2009-07-10 00:00:00+08:00,78.4,78.97,75.84,75.84,1108617,0.0,0.0
2009-07-13 00:00:00+08:00,75.84,76.41,73.56,75.27,1055085,0.0,0.0
2009-07-14 00:00:00+08:00,76.41,79.83,75.84,79.83,1927992,0.0,0.0
2009-07-15 00:00:00+08:00,80.4,82.4,79.26,80.97,2275082,0.0,0.0
2009-07-16 00:00:00+08:00,82.68,84.39,80.4,81.54,2035055,0.0,0.0
2009-07-17 00:00:00+08:00,82.11,83.25,79.83,83.25,1905543,0.0,0.0
2009-07-20 00:00:00+08:00,84.96,85.53,83.54,83.54,1681920,0.0,0.0
2009-07-21 00:00:00+08:00,83.82,84.11,80.97,80.97,1330513,0.0,0.0
2009-07-22 00:00:00+08:00,82.11,82.4,79.83,80.11,1605940,0.0,0.0
2009-07-23 00:00:00+08:00,80.97,81.54,79.83,80.11,1238128,0.0,0.0
2009-07-24 00:00:00+08:00,80.97,81.26,78.97,78.97,1282162,0.0,0.0
2009-07-27 00:00:00+08:00,78.97,80.4,78.97,80.11,501640,0.0,0.0
2009-07-28 00:00:00+08:00,80.4,82.97,80.4,81.83,1397859,0.0,0.0
2009-07-29 00:00:00+08:00,82.4,85.25,81.83,82.68,2319116,0.0,0.0
2009-07-30 00:00:00+08:00,83.82,83.82,81.54,82.11,1058539,0.0,0.0
2009-07-31 00:00:00+08:00,82.68,84.96,81.83,82.68,2143844,0.0,0.0
2009-08-03 00:00:00+08:00,82.97,83.82,81.26,83.82,1580038,0.0,0.0
2009-08-04 00:00:00+08:00,84.96,86.39,83.25,83.25,2683475,0.0,0.0
2009-08-05 00:00:00+08:00,83.54,83.82,80.11,80.11,1559316,0.0,0.0
2009-08-06 00:00:00+08:00,80.4,80.97,79.26,79.83,1202728,0.0,0.0
2009-08-07 00:00:00+08:00,81.25,81.25,81.25,81.25,0,0.0,0.0
2009-08-10 00:00:00+08:00,79.26,81.83,79.26,80.97,719219,0.0,0.0
2009-08-11 00:00:00+08:00,78.69,79.26,76.98,78.4,1837334,0.0,0.0
2009-08-12 00:00:00+08:00,74.13,74.98,72.99,73.56,5085479,0.0,0.0
2009-08-13 00:00:00+08:00,75.84,78.12,74.7,78.12,4829046,0.0,0.0
2009-08-14 00:00:00+08:00,78.12,78.12,75.27,76.98,1820066,0.0,0.0
2009-08-17 00:00:00+08:00,76.41,76.41,74.7,75.55,790019,0.0,0.0
2009-08-18 00:00:00+08:00,74.13,75.55,70.71,73.84,2754274,0.0,0.0
2009-08-19 00:00:00+08:00,73.84,74.13,70.99,71.85,1547229,0.0,0.0
2009-08-20 00:00:00+08:00,71.85,71.85,69.0,70.71,1336557,0.0,0.0
2009-08-21 00:00:00+08:00,71.85,72.13,69.57,69.57,1310654,0.0,0.0
2009-08-24 00:00:00+08:00,71.28,71.56,70.14,71.28,1144880,0.0,0.0
2009-08-25 00:00:00+08:00,71.28,71.56,70.42,70.99,752029,0.0,0.0
2009-08-26 00:00:00+08:00,71.56,71.56,69.28,69.57,673459,0.0,0.0
2009-08-27 00:00:00+08:00,69.57,71.56,69.57,70.71,802107,0.0,0.0
2009-08-28 00:00:00+08:00,70.99,71.85,70.71,70.99,579347,0.0,0.0
2009-08-31 00:00:00+08:00,71.85,74.98,71.56,74.41,1776032,0.0,0.0
2009-09-01 00:00:00+08:00,74.7,75.55,73.27,74.98,1340010,0.0,0.0
2009-09-02 00:00:00+08:00,74.98,76.41,74.13,76.12,1876187,0.0,0.0
2009-09-03 00:00:00+08:00,76.41,76.41,74.98,75.27,980832,0.0,0.0
2009-09-04 00:00:00+08:00,76.41,76.41,74.98,75.84,1467795,0.0,0.0
2009-09-07 00:00:00+08:00,76.41,76.41,74.41,75.27,1286479,0.0,0.0
2009-09-08 00:00:00+08:00,75.27,76.41,74.98,75.84,2536695,0.0,0.0
2009-09-09 00:00:00+08:00,76.54,77.44,75.33,75.33,1766176,7.41,1.0
2009-09-10 00:00:00+08:00,75.93,76.84,73.81,73.81,924122,0.0,0.0
2009-09-11 00:00:00+08:00,74.12,74.72,73.51,74.72,418889,0.0,0.0
2009-09-14 00:00:00+08:00,74.72,75.93,74.42,75.02,537717,0.0,0.0
2009-09-15 00:00:00+08:00,75.63,76.23,75.63,75.93,412050,0.0,0.0
2009-09-16 00:00:00+08:00,76.84,78.65,76.23,78.05,1460130,0.0,0.0
2009-09-17 00:00:00+08:00,78.65,78.65,77.14,77.14,936945,0.0,0.0
2009-09-18 00:00:00+08:00,77.14,80.47,76.84,80.17,2291926,0.0,0.0
2009-09-21 00:00:00+08:00,79.26,84.4,79.26,83.19,3129706,0.0,0.0
2009-09-22 00:00:00+08:00,82.89,85.31,82.28,83.19,2681750,0.0,0.0
2009-09-23 00:00:00+08:00,83.19,84.4,81.38,83.19,2481709,0.0,0.0
2009-09-24 00:00:00+08:00,83.49,84.4,81.98,81.98,1020723,0.0,0.0
2009-09-25 00:00:00+08:00,81.68,81.98,79.86,79.86,687321,0.0,0.0
2009-09-28 00:00:00+08:00,79.86,80.47,78.05,78.65,656545,0.0,0.0
2009-09-29 00:00:00+08:00,78.65,80.47,78.65,79.86,400937,0.0,0.0
2009-09-30 00:00:00+08:00,79.86,80.47,79.56,79.56,387259,0.0,0.0
2009-10-01 00:00:00+08:00,80.47,81.68,80.17,81.68,717242,0.0,0.0
2009-10-02 00:00:00+08:00,81.07,81.38,80.17,80.17,393243,0.0,0.0
2009-10-05 00:00:00+08:00,81.68,81.68,79.86,79.86,275270,0.0,0.0
2009-10-06 00:00:00+08:00,81.07,81.07,79.26,79.56,677917,0.0,0.0
2009-10-07 00:00:00+08:00,79.86,80.47,78.35,78.35,524894,0.0,0.0
2009-10-08 00:00:00+08:00,79.26,79.86,77.44,77.44,494974,0.0,0.0
2009-10-09 00:00:00+08:00,78.96,78.96,75.93,77.75,589865,0.0,0.0
2009-10-12 00:00:00+08:00,78.65,78.65,77.14,78.05,270141,0.0,0.0
2009-10-13 00:00:00+08:00,78.05,78.96,77.44,77.44,702709,0.0,0.0
2009-10-14 00:00:00+08:00,78.35,78.35,77.44,78.05,390678,0.0,0.0
2009-10-15 00:00:00+08:00,78.65,78.65,77.44,78.65,572767,0.0,0.0
2009-10-16 00:00:00+08:00,78.96,78.96,76.84,76.84,675353,0.0,0.0
2009-10-19 00:00:00+08:00,76.84,77.44,76.23,77.14,612947,0.0,0.0
2009-10-20 00:00:00+08:00,77.44,78.96,77.14,78.65,1034401,0.0,0.0
2009-10-21 00:00:00+08:00,78.65,79.26,77.75,78.96,574477,0.0,0.0
2009-10-22 00:00:00+08:00,79.56,80.17,78.05,78.96,748872,0.0,0.0
2009-10-23 00:00:00+08:00,78.96,79.86,78.65,79.26,589010,0.0,0.0
2009-10-26 00:00:00+08:00,79.26,80.17,77.75,78.05,640303,0.0,0.0
2009-10-27 00:00:00+08:00,77.44,78.35,76.23,78.35,371016,0.0,0.0
2009-10-28 00:00:00+08:00,78.35,80.47,78.35,80.17,975415,0.0,0.0
2009-10-29 00:00:00+08:00,79.26,79.26,76.23,77.44,564219,0.0,0.0
2009-10-30 00:00:00+08:00,77.44,78.05,76.54,76.84,339386,0.0,0.0
2009-11-02 00:00:00+08:00,76.23,77.44,75.63,77.44,344515,0.0,0.0
2009-11-03 00:00:00+08:00,77.44,77.75,76.23,77.75,343660,0.0,0.0
2009-11-04 00:00:00+08:00,77.14,79.86,77.14,79.86,557380,0.0,0.0
2009-11-05 00:00:00+08:00,79.86,79.86,77.75,78.05,265866,0.0,0.0
2009-11-06 00:00:00+08:00,78.96,83.49,77.75,82.28,3351119,0.0,0.0
2009-11-09 00:00:00+08:00,82.28,82.89,81.38,81.98,1349851,0.0,0.0
2009-11-10 00:00:00+08:00,81.07,82.28,80.47,81.07,952333,0.0,0.0
2009-11-11 00:00:00+08:00,81.07,82.89,80.77,82.89,1103646,0.0,0.0
2009-11-12 00:00:00+08:00,82.89,83.19,81.68,81.68,452230,0.0,0.0
2009-11-13 00:00:00+08:00,81.68,81.98,79.56,79.56,770244,0.0,0.0
2009-11-16 00:00:00+08:00,79.86,83.49,79.56,83.19,1156649,0.0,0.0
2009-11-17 00:00:00+08:00,83.19,83.19,81.07,81.07,631754,0.0,0.0
2009-11-18 00:00:00+08:00,81.98,83.19,81.38,82.28,695015,0.0,0.0
2009-11-19 00:00:00+08:00,82.28,84.4,81.68,82.89,1554167,0.0,0.0
2009-11-20 00:00:00+08:00,82.28,83.49,81.68,81.68,552250,0.0,0.0
2009-11-23 00:00:00+08:00,82.59,82.59,81.38,81.68,353064,0.0,0.0
2009-11-24 00:00:00+08:00,82.59,83.49,81.38,81.38,435987,0.0,0.0
2009-11-25 00:00:00+08:00,81.38,82.28,81.07,81.07,397517,0.0,0.0
2009-11-26 00:00:00+08:00,81.38,82.28,80.47,80.47,424019,0.0,0.0
2009-11-27 00:00:00+08:00,79.56,81.38,78.96,81.38,569348,0.0,0.0
2009-11-30 00:00:00+08:00,81.38,82.28,80.47,80.47,463343,0.0,0.0
2009-12-01 00:00:00+08:00,80.77,81.38,80.17,81.07,297497,0.0,0.0
2009-12-02 00:00:00+08:00,81.07,82.59,80.77,80.77,457359,0.0,0.0
2009-12-03 00:00:00+08:00,80.77,85.61,80.77,83.8,2557793,0.0,0.0
2009-12-04 00:00:00+08:00,84.1,85.61,82.89,82.89,1494325,0.0,0.0
2009-12-07 00:00:00+08:00,84.1,85.01,82.89,83.19,1176311,0.0,0.0
2009-12-08 00:00:00+08:00,84.1,84.4,82.59,83.19,377000,0.0,0.0
2009-12-09 00:00:00+08:00,82.89,84.4,81.98,83.8,1069451,0.0,0.0
2009-12-10 00:00:00+08:00,83.49,83.8,80.47,81.07,871120,0.0,0.0
2009-12-11 00:00:00+08:00,81.38,82.89,81.38,82.28,538572,0.0,0.0
2009-12-14 00:00:00+08:00,82.89,84.4,82.59,83.8,1046369,0.0,0.0
2009-12-15 00:00:00+08:00,84.4,84.4,82.59,82.89,611237,0.0,0.0
2009-12-16 00:00:00+08:00,82.89,82.89,81.68,81.68,518055,0.0,0.0
2009-12-17 00:00:00+08:00,81.98,82.59,80.77,81.98,607817,0.0,0.0
2009-12-18 00:00:00+08:00,81.68,81.98,81.38,81.38,206025,0.0,0.0
2009-12-21 00:00:00+08:00,81.68,82.28,81.07,81.38,346225,0.0,0.0
2009-12-22 00:00:00+08:00,81.98,82.59,81.38,81.68,381275,0.0,0.0
2009-12-23 00:00:00+08:00,81.68,82.28,80.77,81.38,496683,0.0,0.0
2009-12-24 00:00:00+08:00,81.38,82.89,81.38,81.68,906170,0.0,0.0
2009-12-25 00:00:00+08:00,82.28,82.59,80.77,81.07,1021578,0.0,0.0
2009-12-28 00:00:00+08:00,81.07,81.98,80.47,80.77,848038,0.0,0.0
2009-12-29 00:00:00+08:00,81.07,82.59,80.77,81.38,646287,0.0,0.0
2009-12-30 00:00:00+08:00,81.98,82.59,81.07,82.59,1092533,0.0,0.0
2009-12-31 00:00:00+08:00,82.89,83.49,81.98,82.89,984818,0.0,0.0
2010-01-04 00:00:00+08:00,82.89,83.19,81.38,81.38,600978,0.0,0.0
2010-01-05 00:00:00+08:00,82.59,82.59,80.17,81.38,820682,0.0,0.0
2010-01-06 00:00:00+08:00,81.98,84.4,81.98,82.89,2862129,0.0,0.0
2010-01-07 00:00:00+08:00,83.8,83.8,81.68,81.98,1155794,0.0,0.0
2010-01-08 00:00:00+08:00,83.8,85.31,83.49,83.49,2782625,0.0,0.0
2010-01-11 00:00:00+08:00,87.73,87.73,85.61,86.82,3264776,0.0,0.0
2010-01-12 00:00:00+08:00,86.82,87.73,85.61,87.73,1690947,0.0,0.0
2010-01-13 00:00:00+08:00,87.12,93.48,86.82,89.85,4204286,0.0,0.0
2010-01-14 00:00:00+08:00,90.45,93.78,89.85,93.78,4175221,0.0,0.0
2010-01-15 00:00:00+08:00,93.78,94.69,92.27,92.87,3371636,0.0,0.0
2010-01-18 00:00:00+08:00,98.01,99.22,96.2,99.22,5147216,0.0,0.0
2010-01-19 00:00:00+08:00,101.64,101.95,95.9,98.01,5932849,0.0,0.0
2010-01-20 00:00:00+08:00,99.22,99.22,94.99,95.59,2287651,0.0,0.0
2010-01-21 00:00:00+08:00,95.59,98.01,94.08,94.38,2340654,0.0,0.0
2010-01-22 00:00:00+08:00,93.78,96.5,93.48,93.78,2838192,0.0,0.0
2010-01-25 00:00:00+08:00,93.78,95.59,87.43,88.64,3112608,0.0,0.0
2010-01-26 00:00:00+08:00,89.54,90.15,84.4,85.01,2904873,0.0,0.0
2010-01-27 00:00:00+08:00,87.12,87.12,82.28,82.89,2252601,0.0,0.0
2010-01-28 00:00:00+08:00,84.7,88.64,84.4,88.64,2094449,0.0,0.0
2010-01-29 00:00:00+08:00,86.52,92.87,86.52,90.45,3893111,0.0,0.0
2010-02-01 00:00:00+08:00,92.27,92.27,88.33,89.24,1579813,0.0,0.0
2010-02-02 00:00:00+08:00,90.75,91.36,84.1,87.43,2360316,0.0,0.0
2010-02-03 00:00:00+08:00,88.94,89.24,86.52,87.43,1693512,0.0,0.0
2010-02-04 00:00:00+08:00,88.03,88.94,86.52,87.12,934380,0.0,0.0
2010-02-05 00:00:00+08:00,83.8,85.31,81.68,82.89,1628541,0.0,0.0
2010-02-08 00:00:00+08:00,82.28,84.1,82.28,82.59,722371,0.0,0.0
2010-02-09 00:00:00+08:00,79.86,82.28,76.84,82.28,3321198,0.0,0.0
2010-02-10 00:00:00+08:00,81.98,83.19,80.77,81.07,1501164,0.0,0.0
2010-02-22 00:00:00+08:00,82.89,82.89,81.38,81.68,567638,0.0,0.0
2010-02-23 00:00:00+08:00,82.28,84.4,81.68,83.49,944639,0.0,0.0
2010-02-24 00:00:00+08:00,83.19,84.1,82.59,82.59,440261,0.0,0.0
2010-02-25 00:00:00+08:00,83.49,83.49,81.07,81.07,721516,0.0,0.0
2010-02-26 00:00:00+08:00,81.07,82.28,80.17,81.07,541992,0.0,0.0
2010-03-01 00:00:00+08:00,83.49,86.52,82.89,86.52,1754208,0.0,0.0
2010-03-02 00:00:00+08:00,88.33,88.94,86.52,86.52,1745659,0.0,0.0
2010-03-03 00:00:00+08:00,86.82,87.43,85.61,85.61,813843,0.0,0.0
2010-03-04 00:00:00+08:00,85.91,86.52,83.8,84.1,807859,0.0,0.0
2010-03-05 00:00:00+08:00,84.7,86.22,84.7,84.7,590720,0.0,0.0
2010-03-08 00:00:00+08:00,86.22,87.73,85.31,86.52,807004,0.0,0.0
2010-03-09 00:00:00+08:00,85.31,87.43,84.7,87.43,918138,0.0,0.0
2010-03-10 00:00:00+08:00,87.43,88.33,86.52,87.12,712967,0.0,0.0
2010-03-11 00:00:00+08:00,88.03,88.33,85.91,85.91,566783,0.0,0.0
2010-03-12 00:00:00+08:00,86.52,86.82,85.31,85.31,435132,0.0,0.0
2010-03-15 00:00:00+08:00,85.31,85.91,84.1,84.1,461633,0.0,0.0
2010-03-16 00:00:00+08:00,85.01,85.01,84.1,84.1,235091,0.0,0.0
2010-03-17 00:00:00+08:00,85.01,87.73,84.7,86.82,962591,0.0,0.0
2010-03-18 00:00:00+08:00,87.12,87.73,86.22,86.82,720661,0.0,0.0
2010-03-19 00:00:00+08:00,86.82,90.75,86.82,88.94,2668927,0.0,0.0
2010-03-22 00:00:00+08:00,88.94,91.66,88.94,88.94,2157710,0.0,0.0
2010-03-23 00:00:00+08:00,90.45,90.75,88.33,88.33,1425080,0.0,0.0
2010-03-24 00:00:00+08:00,89.85,89.85,88.33,88.33,764260,0.0,0.0
2010-03-25 00:00:00+08:00,88.64,88.94,87.73,88.33,651416,0.0,0.0
2010-03-26 00:00:00+08:00,88.33,89.24,87.73,88.03,529169,0.0,0.0
