Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-08-13 00:00:00+08:00,12.54,12.85,12.54,12.65,3415349,0.0,0.0
2013-08-14 00:00:00+08:00,12.73,12.77,12.54,12.61,2708603,0.0,0.0
2013-08-15 00:00:00+08:00,12.54,12.57,12.42,12.46,4874013,0.0,0.0
2013-08-16 00:00:00+08:00,12.65,13.31,12.65,13.31,19443011,0.0,0.0
2013-08-19 00:00:00+08:00,13.27,13.27,13.0,13.04,7569550,0.0,0.0
2013-08-20 00:00:00+08:00,13.04,13.31,13.0,13.15,6775644,0.0,0.0
2013-08-22 00:00:00+08:00,13.15,13.43,13.0,13.23,7586636,0.0,0.0
2013-08-23 00:00:00+08:00,13.46,13.58,13.23,13.23,9228149,0.0,0.0
2013-08-26 00:00:00+08:00,13.23,13.39,13.19,13.23,4509355,0.0,0.0
2013-08-27 00:00:00+08:00,13.23,13.31,12.96,13.0,4010994,0.0,0.0
2013-08-28 00:00:00+08:00,12.85,12.96,12.65,12.81,3854001,0.0,0.0
2013-08-29 00:00:00+08:00,12.88,13.04,12.88,13.0,2441721,0.0,0.0
2013-08-30 00:00:00+08:00,13.08,13.27,13.04,13.19,3049261,0.0,0.0
2013-09-02 00:00:00+08:00,13.19,13.43,13.12,13.35,6304635,0.0,0.0
2013-09-03 00:00:00+08:00,13.43,13.46,13.23,13.27,3694600,0.0,0.0
2013-09-04 00:00:00+08:00,13.35,14.08,13.27,13.73,16421164,0.0,0.0
2013-09-05 00:00:00+08:00,13.81,13.93,13.58,13.66,8381507,0.0,0.0
2013-09-06 00:00:00+08:00,13.93,14.12,13.81,13.81,11486437,0.0,0.0
2013-09-09 00:00:00+08:00,13.85,14.2,13.77,14.16,11572510,0.0,0.0
2013-09-10 00:00:00+08:00,14.28,14.32,13.73,13.81,9289005,0.0,0.0
2013-09-11 00:00:00+08:00,13.77,13.93,13.62,13.7,6579884,0.0,0.0
2013-09-12 00:00:00+08:00,13.81,13.93,13.62,13.66,5040412,0.0,0.0
2013-09-13 00:00:00+08:00,13.77,13.77,13.58,13.66,2937354,0.0,0.0
2013-09-16 00:00:00+08:00,13.77,13.85,13.66,13.7,3155979,0.0,0.0
2013-09-17 00:00:00+08:00,13.97,14.24,13.93,13.93,9498666,0.0,0.0
2013-09-18 00:00:00+08:00,14.08,14.08,13.81,13.85,3844905,0.0,0.0
2013-09-23 00:00:00+08:00,13.97,14.16,13.89,13.89,4981792,0.0,0.0
2013-09-24 00:00:00+08:00,13.97,14.04,13.89,13.93,3703296,0.0,0.0
2013-09-25 00:00:00+08:00,13.93,14.04,13.81,13.93,4428523,0.0,0.0
2013-09-26 00:00:00+08:00,13.93,14.08,13.81,13.85,4742427,0.0,0.0
2013-09-27 00:00:00+08:00,13.93,14.04,13.73,13.73,4402807,0.0,0.0
2013-09-30 00:00:00+08:00,13.73,13.73,13.54,13.62,3745941,0.0,0.0
2013-10-01 00:00:00+08:00,13.62,13.89,13.58,13.73,3953180,0.0,0.0
2013-10-02 00:00:00+08:00,14.08,14.2,13.93,13.93,10201062,0.0,0.0
2013-10-03 00:00:00+08:00,14.04,14.08,13.85,14.01,5051512,0.0,0.0
2013-10-04 00:00:00+08:00,14.01,14.08,13.89,13.93,2767108,0.0,0.0
2013-10-07 00:00:00+08:00,14.04,14.04,13.62,13.62,3560786,0.0,0.0
2013-10-08 00:00:00+08:00,13.62,13.81,13.62,13.81,2618373,0.0,0.0
2013-10-09 00:00:00+08:00,13.66,13.89,13.62,13.62,3539446,0.0,0.0
2013-10-11 00:00:00+08:00,13.93,13.97,13.04,13.04,6400582,0.0,0.0
2013-10-14 00:00:00+08:00,13.04,13.15,12.69,12.69,7115282,0.0,0.0
2013-10-15 00:00:00+08:00,12.96,13.12,12.85,13.08,4736960,0.0,0.0
2013-10-16 00:00:00+08:00,13.15,13.15,12.88,12.88,3093773,0.0,0.0
2013-10-17 00:00:00+08:00,13.15,13.31,13.08,13.15,4014383,0.0,0.0
2013-10-18 00:00:00+08:00,13.27,13.43,13.12,13.23,3119864,0.0,0.0
2013-10-21 00:00:00+08:00,13.31,13.31,12.96,12.96,4041722,0.0,0.0
2013-10-22 00:00:00+08:00,12.81,13.12,12.81,12.96,2114376,0.0,0.0
2013-10-23 00:00:00+08:00,13.08,13.08,12.85,12.85,1613861,0.0,0.0
2013-10-24 00:00:00+08:00,12.85,13.04,12.85,13.0,1731858,0.0,0.0
2013-10-25 00:00:00+08:00,13.04,13.12,12.88,12.96,2117598,0.0,0.0
2013-10-28 00:00:00+08:00,13.0,13.04,12.88,12.88,1661057,0.0,0.0
2013-10-29 00:00:00+08:00,12.88,13.12,12.88,12.88,3129213,0.0,0.0
2013-10-30 00:00:00+08:00,12.92,13.0,12.81,12.85,2697052,0.0,0.0
2013-10-31 00:00:00+08:00,12.85,12.88,12.73,12.81,2823503,0.0,0.0
2013-11-01 00:00:00+08:00,12.85,12.85,12.54,12.57,3816121,0.0,0.0
2013-11-04 00:00:00+08:00,12.57,12.61,12.42,12.5,3791482,0.0,0.0
2013-11-05 00:00:00+08:00,12.5,12.77,12.5,12.5,2828238,0.0,0.0
2013-11-06 00:00:00+08:00,12.54,12.61,11.65,11.65,15198210,0.0,0.0
2013-11-07 00:00:00+08:00,11.65,11.65,11.14,11.53,9682495,0.0,0.0
2013-11-08 00:00:00+08:00,11.45,11.49,11.34,11.45,3788136,0.0,0.0
2013-11-11 00:00:00+08:00,11.53,11.61,10.91,10.99,5356239,0.0,0.0
2013-11-12 00:00:00+08:00,11.03,11.22,10.33,10.79,9269779,0.0,0.0
2013-11-13 00:00:00+08:00,10.68,10.87,10.45,10.6,4264581,0.0,0.0
2013-11-14 00:00:00+08:00,11.34,11.34,11.34,11.34,5185650,0.0,0.0
2013-11-15 00:00:00+08:00,11.72,11.84,11.65,11.76,10914782,0.0,0.0
2013-11-18 00:00:00+08:00,11.92,11.92,11.49,11.49,4256880,0.0,0.0
2013-11-19 00:00:00+08:00,11.61,11.76,11.53,11.76,3319118,0.0,0.0
2013-11-20 00:00:00+08:00,11.92,12.54,11.76,12.46,11053270,0.0,0.0
2013-11-21 00:00:00+08:00,12.42,12.61,12.07,12.61,9977339,0.0,0.0
2013-11-22 00:00:00+08:00,12.69,12.73,12.3,12.3,5428418,0.0,0.0
2013-11-25 00:00:00+08:00,12.38,12.54,12.15,12.19,3816787,0.0,0.0
2013-11-26 00:00:00+08:00,12.15,12.42,12.11,12.23,4454668,0.0,0.0
2013-11-27 00:00:00+08:00,12.23,12.65,12.23,12.38,6055022,0.0,0.0
2013-11-28 00:00:00+08:00,12.46,12.57,12.26,12.26,4577264,0.0,0.0
2013-11-29 00:00:00+08:00,12.26,12.5,12.26,12.38,7342948,0.0,0.0
2013-12-02 00:00:00+08:00,12.65,12.92,12.46,12.81,14301639,0.0,0.0
2013-12-03 00:00:00+08:00,12.77,12.77,12.54,12.65,6227750,0.0,0.0
2013-12-04 00:00:00+08:00,12.69,12.77,12.54,12.54,4013330,0.0,0.0
2013-12-05 00:00:00+08:00,12.54,12.61,12.42,12.46,2884500,0.0,0.0
2013-12-06 00:00:00+08:00,12.73,12.92,12.57,12.81,11734536,0.0,0.0
2013-12-09 00:00:00+08:00,12.92,12.96,12.61,12.69,5150932,0.0,0.0
2013-12-10 00:00:00+08:00,12.69,12.81,12.57,12.65,2776405,0.0,0.0
2013-12-11 00:00:00+08:00,12.65,12.65,12.03,12.07,8739218,0.0,0.0
2013-12-12 00:00:00+08:00,11.92,11.92,11.65,11.92,5403840,0.0,0.0
2013-12-13 00:00:00+08:00,11.76,11.96,11.76,11.96,1867118,0.0,0.0
2013-12-16 00:00:00+08:00,11.92,12.03,11.68,11.68,2689133,0.0,0.0
2013-12-17 00:00:00+08:00,11.76,11.99,11.76,11.76,2651966,0.0,0.0
2013-12-18 00:00:00+08:00,11.76,12.11,11.76,11.99,5128972,0.0,0.0
2013-12-19 00:00:00+08:00,12.19,12.26,12.03,12.03,2841496,0.0,0.0
2013-12-20 00:00:00+08:00,12.07,12.11,11.88,11.88,2190059,0.0,0.0
2013-12-23 00:00:00+08:00,12.03,12.57,11.96,12.38,8876067,0.0,0.0
2013-12-24 00:00:00+08:00,12.42,12.5,12.23,12.26,2916588,0.0,0.0
2013-12-25 00:00:00+08:00,12.38,12.42,12.11,12.11,3386555,0.0,0.0
2013-12-26 00:00:00+08:00,12.26,12.54,12.19,12.26,5224422,0.0,0.0
2013-12-27 00:00:00+08:00,12.38,12.46,12.26,12.38,5012915,0.0,0.0
2013-12-30 00:00:00+08:00,12.61,12.88,12.54,12.81,14451626,0.0,0.0
2013-12-31 00:00:00+08:00,12.88,12.88,12.61,12.65,4983790,0.0,0.0
2014-01-02 00:00:00+08:00,12.73,13.04,12.65,13.0,10557586,0.0,0.0
2014-01-03 00:00:00+08:00,12.96,13.39,12.88,13.27,17553060,0.0,0.0
2014-01-06 00:00:00+08:00,13.39,13.54,13.15,13.19,6513885,0.0,0.0
2014-01-07 00:00:00+08:00,13.23,13.35,13.12,13.35,7272405,0.0,0.0
2014-01-08 00:00:00+08:00,13.5,13.93,13.35,13.7,22907509,0.0,0.0
2014-01-09 00:00:00+08:00,13.77,13.85,13.27,13.39,9812104,0.0,0.0
2014-01-10 00:00:00+08:00,13.43,13.54,13.19,13.31,4973795,0.0,0.0
2014-01-13 00:00:00+08:00,12.92,13.12,12.65,12.69,13398837,0.0,0.0
2014-01-14 00:00:00+08:00,12.57,12.81,12.57,12.61,6059116,0.0,0.0
2014-01-15 00:00:00+08:00,12.69,12.96,12.65,12.81,4834486,0.0,0.0
2014-01-16 00:00:00+08:00,12.92,12.96,12.69,12.69,3318315,0.0,0.0
2014-01-17 00:00:00+08:00,12.73,13.12,12.69,12.88,8080586,0.0,0.0
2014-01-20 00:00:00+08:00,12.88,12.96,12.81,12.88,3150025,0.0,0.0
2014-01-21 00:00:00+08:00,13.04,13.23,12.92,13.08,6600411,0.0,0.0
2014-01-22 00:00:00+08:00,13.12,13.19,12.96,13.12,4753545,0.0,0.0
2014-01-23 00:00:00+08:00,13.23,13.27,13.08,13.12,6763543,0.0,0.0
2014-01-24 00:00:00+08:00,13.08,13.08,12.77,12.77,4195241,0.0,0.0
2014-01-27 00:00:00+08:00,12.57,12.65,12.42,12.54,4228351,0.0,0.0
2014-02-05 00:00:00+08:00,12.38,12.5,12.23,12.3,5048849,0.0,0.0
2014-02-06 00:00:00+08:00,12.3,12.46,12.26,12.34,3146078,0.0,0.0
2014-02-07 00:00:00+08:00,12.38,12.73,12.38,12.54,3553885,0.0,0.0
2014-02-10 00:00:00+08:00,12.73,12.73,12.5,12.5,2337218,0.0,0.0
2014-02-11 00:00:00+08:00,12.3,12.34,12.15,12.23,5689572,0.0,0.0
2014-02-12 00:00:00+08:00,12.26,12.88,12.26,12.85,7252682,0.0,0.0
2014-02-13 00:00:00+08:00,12.85,13.08,12.69,13.0,11929222,0.0,0.0
2014-02-14 00:00:00+08:00,13.31,13.85,13.23,13.27,34094351,0.0,0.0
2014-02-17 00:00:00+08:00,13.31,13.46,13.27,13.35,7321002,0.0,0.0
2014-02-18 00:00:00+08:00,13.39,13.46,13.15,13.19,5604515,0.0,0.0
2014-02-19 00:00:00+08:00,13.19,13.19,13.04,13.04,5467028,0.0,0.0
2014-02-20 00:00:00+08:00,13.04,13.35,12.92,12.92,5751267,0.0,0.0
2014-02-21 00:00:00+08:00,13.04,13.39,13.04,13.19,6394041,0.0,0.0
2014-02-24 00:00:00+08:00,13.15,13.31,12.92,13.0,5918676,0.0,0.0
2014-02-25 00:00:00+08:00,13.08,13.19,12.77,12.77,8956945,0.0,0.0
2014-02-26 00:00:00+08:00,12.77,12.96,12.77,12.81,4249936,0.0,0.0
2014-02-27 00:00:00+08:00,12.88,13.31,12.85,13.12,11862299,0.0,0.0
2014-03-03 00:00:00+08:00,13.12,13.19,12.92,13.04,4888688,0.0,0.0
2014-03-04 00:00:00+08:00,12.92,13.12,12.88,12.88,3640354,0.0,0.0
2014-03-05 00:00:00+08:00,13.0,13.19,12.96,12.96,5508690,0.0,0.0
2014-03-06 00:00:00+08:00,13.04,13.31,13.04,13.15,7663973,0.0,0.0
2014-03-07 00:00:00+08:00,13.27,13.31,12.92,12.96,7819616,0.0,0.0
2014-03-10 00:00:00+08:00,13.04,13.04,12.88,12.88,2866463,0.0,0.0
2014-03-11 00:00:00+08:00,12.92,13.0,12.85,12.92,3453673,0.0,0.0
2014-03-12 00:00:00+08:00,12.92,13.46,12.85,13.31,14896148,0.0,0.0
2014-03-13 00:00:00+08:00,13.46,13.73,13.27,13.46,18765298,0.0,0.0
2014-03-14 00:00:00+08:00,13.31,13.66,13.23,13.58,9734671,0.0,0.0
2014-03-17 00:00:00+08:00,13.46,13.7,13.23,13.58,11155497,0.0,0.0
2014-03-18 00:00:00+08:00,13.77,14.16,13.7,13.77,15193084,0.0,0.0
2014-03-19 00:00:00+08:00,13.85,13.89,13.35,13.35,8990559,0.0,0.0
2014-03-20 00:00:00+08:00,13.19,13.31,13.08,13.12,5875602,0.0,0.0
2014-03-21 00:00:00+08:00,13.15,13.54,13.15,13.31,6078499,0.0,0.0
2014-03-24 00:00:00+08:00,13.15,13.35,13.0,13.15,3712118,0.0,0.0
2014-03-25 00:00:00+08:00,13.15,13.5,13.15,13.27,4110180,0.0,0.0
2014-03-26 00:00:00+08:00,13.46,13.46,13.23,13.27,3384168,0.0,0.0
2014-03-27 00:00:00+08:00,13.27,13.85,13.27,13.7,15192238,0.0,0.0
2014-03-28 00:00:00+08:00,13.81,13.85,13.39,13.39,7908691,0.0,0.0
2014-03-31 00:00:00+08:00,13.77,13.97,13.58,13.66,9870283,0.0,0.0
2014-04-01 00:00:00+08:00,13.77,14.08,13.7,13.77,15154872,0.0,0.0
2014-04-02 00:00:00+08:00,14.08,14.28,13.85,13.85,14365462,0.0,0.0
2014-04-03 00:00:00+08:00,13.89,14.08,13.73,13.85,10250711,0.0,0.0
2014-04-07 00:00:00+08:00,13.85,14.04,13.62,13.93,9540781,0.0,0.0
2014-04-08 00:00:00+08:00,13.93,14.04,13.77,13.85,5061363,0.0,0.0
2014-04-09 00:00:00+08:00,13.93,14.78,13.85,14.59,36469740,0.0,0.0
2014-04-10 00:00:00+08:00,14.66,14.66,14.2,14.55,20873249,0.0,0.0
2014-04-11 00:00:00+08:00,14.55,15.44,14.55,15.4,51147995,0.0,0.0
2014-04-14 00:00:00+08:00,15.17,15.24,14.35,14.35,29412969,0.0,0.0
2014-04-15 00:00:00+08:00,14.35,14.51,14.04,14.39,17045664,0.0,0.0
2014-04-16 00:00:00+08:00,14.55,15.32,14.43,14.97,24957127,0.0,0.0
2014-04-17 00:00:00+08:00,15.17,15.21,14.7,14.7,15452576,0.0,0.0
2014-04-18 00:00:00+08:00,15.01,15.71,15.01,15.67,47727045,0.0,0.0
2014-04-21 00:00:00+08:00,15.86,16.6,15.86,16.56,46279726,0.0,0.0
2014-04-22 00:00:00+08:00,16.64,16.68,16.13,16.33,30682786,0.0,0.0
2014-04-23 00:00:00+08:00,16.64,17.02,16.37,16.4,39579883,0.0,0.0
2014-04-24 00:00:00+08:00,16.6,16.71,15.67,15.75,25912864,0.0,0.0
2014-04-25 00:00:00+08:00,15.86,16.21,14.93,15.28,33648420,0.0,0.0
2014-04-28 00:00:00+08:00,14.97,16.33,14.93,16.33,32424630,0.0,0.0
2014-04-29 00:00:00+08:00,16.4,16.95,16.1,16.1,36883532,0.0,0.0
2014-04-30 00:00:00+08:00,16.25,16.29,15.51,15.51,18576766,0.0,0.0
2014-05-02 00:00:00+08:00,15.71,16.25,15.67,15.9,10915390,0.0,0.0
2014-05-05 00:00:00+08:00,16.17,16.44,16.02,16.33,19784197,0.0,0.0
2014-05-06 00:00:00+08:00,16.37,16.44,16.02,16.33,15198462,0.0,0.0
2014-05-07 00:00:00+08:00,16.25,16.33,15.9,15.9,11474135,0.0,0.0
2014-05-08 00:00:00+08:00,16.02,16.17,15.59,15.67,13219450,0.0,0.0
2014-05-09 00:00:00+08:00,15.75,16.21,15.63,15.67,10849705,0.0,0.0
2014-05-12 00:00:00+08:00,15.94,16.13,14.93,15.13,21640117,0.0,0.0
2014-05-13 00:00:00+08:00,15.24,15.4,14.43,14.47,25905716,0.0,0.0
2014-05-14 00:00:00+08:00,14.7,14.93,14.62,14.9,8495081,0.0,0.0
2014-05-15 00:00:00+08:00,14.97,15.05,14.62,14.9,7310683,0.0,0.0
2014-05-16 00:00:00+08:00,14.01,15.24,13.89,15.24,25618516,0.0,0.0
2014-05-19 00:00:00+08:00,15.32,15.51,15.01,15.05,11966595,0.0,0.0
2014-05-20 00:00:00+08:00,15.05,15.48,15.05,15.21,11128284,0.0,0.0
2014-05-21 00:00:00+08:00,15.09,15.55,15.05,15.4,13666895,0.0,0.0
2014-05-22 00:00:00+08:00,15.36,15.44,15.09,15.09,12091380,0.0,0.0
2014-05-23 00:00:00+08:00,15.09,15.24,14.86,15.05,10337991,0.0,0.0
2014-05-26 00:00:00+08:00,15.09,15.32,14.9,14.9,10178754,0.0,0.0
2014-05-27 00:00:00+08:00,14.97,15.09,14.59,14.59,9982839,0.0,0.0
2014-05-28 00:00:00+08:00,14.62,14.86,14.55,14.7,10293364,0.0,0.0
2014-05-29 00:00:00+08:00,14.74,14.82,14.59,14.62,5392735,0.0,0.0
2014-05-30 00:00:00+08:00,14.7,14.74,14.35,14.55,9589632,0.0,0.0
2014-06-03 00:00:00+08:00,14.59,14.78,14.39,14.39,8251330,0.0,0.0
2014-06-04 00:00:00+08:00,14.7,15.4,14.62,15.32,22095533,0.0,0.0
2014-06-05 00:00:00+08:00,15.32,15.55,15.01,15.01,15400049,0.0,0.0
2014-06-06 00:00:00+08:00,15.09,15.59,15.01,15.21,15621458,0.0,0.0
2014-06-09 00:00:00+08:00,15.32,15.86,15.28,15.48,17080243,0.0,0.0
2014-06-10 00:00:00+08:00,15.71,15.71,15.32,15.32,8863787,0.0,0.0
2014-06-11 00:00:00+08:00,15.32,15.48,15.17,15.17,8943784,0.0,0.0
2014-06-12 00:00:00+08:00,15.17,15.24,15.01,15.01,6811063,0.0,0.0
2014-06-13 00:00:00+08:00,15.01,15.55,14.97,15.48,14569701,0.0,0.0
2014-06-16 00:00:00+08:00,15.67,16.25,15.67,16.02,30676388,0.0,0.0
2014-06-17 00:00:00+08:00,16.1,16.37,15.82,16.13,17839655,0.0,0.0
2014-06-18 00:00:00+08:00,16.21,16.6,15.67,15.79,36061732,0.0,0.0
2014-06-19 00:00:00+08:00,15.9,16.1,15.67,15.79,10409881,0.0,0.0
2014-06-20 00:00:00+08:00,15.94,15.94,15.63,15.63,6931446,0.0,0.0
2014-06-23 00:00:00+08:00,15.63,15.75,14.7,14.82,15779104,0.0,0.0
2014-06-24 00:00:00+08:00,14.86,15.09,14.74,14.9,5857838,0.0,0.0
2014-06-25 00:00:00+08:00,15.01,15.21,14.78,14.86,7111287,0.0,0.0
2014-06-26 00:00:00+08:00,14.93,15.32,14.93,15.05,7806443,0.0,0.0
2014-06-27 00:00:00+08:00,15.05,15.24,14.93,15.09,4547303,0.0,0.0
2014-06-30 00:00:00+08:00,15.4,15.59,15.28,15.44,11923000,0.0,0.0
2014-07-01 00:00:00+08:00,15.4,15.55,15.32,15.51,9040164,0.0,0.0
2014-07-02 00:00:00+08:00,15.63,15.98,15.28,15.32,22025849,0.0,0.0
2014-07-03 00:00:00+08:00,15.4,15.48,15.24,15.28,6210052,0.0,0.0
2014-07-04 00:00:00+08:00,15.36,15.4,15.13,15.13,6705265,0.0,0.0
2014-07-07 00:00:00+08:00,15.13,15.21,14.78,14.82,9090800,0.0,0.0
2014-07-08 00:00:00+08:00,14.82,15.01,14.78,14.9,5086895,0.0,0.0
2014-07-09 00:00:00+08:00,14.93,15.17,14.93,14.97,4779126,0.0,0.0
2014-07-10 00:00:00+08:00,15.01,15.17,14.86,14.86,5150614,0.0,0.0
2014-07-11 00:00:00+08:00,15.17,15.75,15.09,15.17,19943414,0.0,0.0
2014-07-14 00:00:00+08:00,15.44,15.82,15.28,15.63,22770119,0.0,0.0
2014-07-15 00:00:00+08:00,15.79,16.06,15.59,16.02,32177167,0.0,0.0
2014-07-16 00:00:00+08:00,16.02,16.1,15.71,15.82,15113506,0.0,0.0
2014-07-17 00:00:00+08:00,15.94,16.37,15.82,15.94,25144780,0.0,0.0
2014-07-18 00:00:00+08:00,15.79,15.82,15.55,15.55,11754984,0.0,0.0
2014-07-21 00:00:00+08:00,15.86,15.86,15.48,15.51,6868229,0.0,0.0
2014-07-22 00:00:00+08:00,15.63,15.71,15.44,15.59,7209428,0.0,0.0
2014-07-23 00:00:00+08:00,15.59,15.59,15.59,15.59,0,0.0,0.0
2014-07-24 00:00:00+08:00,15.75,15.82,15.59,15.59,5915136,0.0,0.0
2014-07-25 00:00:00+08:00,15.71,15.71,15.4,15.48,5724209,0.0,0.0
2014-07-28 00:00:00+08:00,15.51,15.51,15.01,15.05,8786075,0.0,0.0
2014-07-29 00:00:00+08:00,15.05,15.24,14.51,14.7,11007059,0.0,0.0
2014-07-30 00:00:00+08:00,14.86,15.05,14.74,15.05,3051802,0.0,0.0
2014-07-31 00:00:00+08:00,15.05,15.17,14.86,14.9,3681815,0.0,0.0
2014-08-01 00:00:00+08:00,14.7,14.82,14.62,14.82,4224810,0.0,0.0
2014-08-04 00:00:00+08:00,14.9,15.17,14.86,15.09,3559788,0.0,0.0
2014-08-05 00:00:00+08:00,15.28,15.28,14.97,14.97,3827707,0.0,0.0
2014-08-06 00:00:00+08:00,15.17,15.17,13.93,14.47,13538228,0.0,0.0
2014-08-07 00:00:00+08:00,14.47,14.62,14.12,14.12,5196467,0.0,0.0
2014-08-08 00:00:00+08:00,14.08,14.12,13.15,13.23,19527986,0.0,0.0
2014-08-11 00:00:00+08:00,13.27,13.54,13.15,13.43,7076621,0.0,0.0
2014-08-12 00:00:00+08:00,13.54,13.58,13.31,13.31,3737290,0.0,0.0
2014-08-13 00:00:00+08:00,13.39,13.43,12.96,13.08,7912959,0.0,0.0
2014-08-14 00:00:00+08:00,13.31,13.62,13.19,13.43,7038663,0.0,0.0
2014-08-15 00:00:00+08:00,13.81,13.93,13.66,13.81,8952044,0.0,0.0
2014-08-18 00:00:00+08:00,13.97,14.01,13.58,13.7,5493567,0.0,0.0
2014-08-19 00:00:00+08:00,13.93,14.04,13.77,13.77,3897949,0.0,0.0
2014-08-20 00:00:00+08:00,13.93,14.2,13.85,14.08,7464662,0.0,0.0
2014-08-21 00:00:00+08:00,14.08,14.08,13.66,13.73,8350397,0.0,0.0
2014-08-22 00:00:00+08:00,13.85,13.97,13.77,13.89,3725751,0.0,0.0
2014-08-25 00:00:00+08:00,13.93,14.24,13.93,14.24,5118306,0.0,0.0
2014-08-26 00:00:00+08:00,14.32,14.39,14.08,14.12,4225103,0.0,0.0
2014-08-27 00:00:00+08:00,14.2,14.28,14.08,14.16,3920412,0.0,0.0
2014-08-28 00:00:00+08:00,14.24,14.24,13.97,14.08,2536204,0.0,0.0
2014-08-29 00:00:00+08:00,14.16,14.2,14.01,14.08,3017224,0.0,0.0
2014-09-01 00:00:00+08:00,14.32,14.43,14.16,14.28,7110041,0.0,0.0
2014-09-02 00:00:00+08:00,14.28,14.35,13.73,13.81,7028852,0.0,0.0
2014-09-03 00:00:00+08:00,13.93,14.16,13.85,14.12,6707280,0.0,0.0
2014-09-04 00:00:00+08:00,14.24,14.39,13.97,13.97,7361401,0.0,0.0
2014-09-05 00:00:00+08:00,14.01,14.04,13.89,14.04,2641518,0.0,0.0
2014-09-09 00:00:00+08:00,14.24,14.24,13.97,13.97,2154817,0.0,0.0
2014-09-10 00:00:00+08:00,13.85,14.01,13.77,13.93,3182308,0.0,0.0
2014-09-11 00:00:00+08:00,14.32,14.32,13.97,13.97,4289602,0.0,0.0
2014-09-12 00:00:00+08:00,14.08,14.16,13.85,13.85,3177553,0.0,0.0
2014-09-15 00:00:00+08:00,13.85,13.97,13.77,13.81,1367790,0.0,0.0
2014-09-16 00:00:00+08:00,13.77,13.93,13.39,13.43,4194770,0.0,0.0
2014-09-17 00:00:00+08:00,13.66,13.73,13.46,13.46,2496897,0.0,0.0
2014-09-18 00:00:00+08:00,13.54,13.7,13.5,13.5,2118641,0.0,0.0
2014-09-19 00:00:00+08:00,13.77,13.77,13.58,13.58,1804941,0.0,0.0
2014-09-22 00:00:00+08:00,13.58,13.58,13.35,13.39,2311848,0.0,0.0
2014-09-23 00:00:00+08:00,13.46,13.5,13.31,13.31,1830088,0.0,0.0
2014-09-24 00:00:00+08:00,13.31,13.5,13.27,13.39,3883737,0.0,0.0
2014-09-25 00:00:00+08:00,13.43,13.54,13.08,13.23,3488377,0.0,0.0
2014-09-26 00:00:00+08:00,13.15,13.58,13.08,13.58,4086110,0.0,0.0
2014-09-29 00:00:00+08:00,13.62,13.7,13.39,13.46,4717903,0.0,0.0
2014-09-30 00:00:00+08:00,13.5,13.58,13.0,13.31,6011528,0.0,0.0
2014-10-01 00:00:00+08:00,13.27,13.58,13.19,13.46,5585670,0.0,0.0
2014-10-02 00:00:00+08:00,13.46,13.54,13.31,13.54,4144428,0.0,0.0
2014-10-03 00:00:00+08:00,13.54,13.73,13.43,13.73,5593720,0.0,0.0
2014-10-06 00:00:00+08:00,13.7,13.85,13.5,13.5,4818799,0.0,0.0
2014-10-07 00:00:00+08:00,13.46,13.5,13.27,13.39,3430377,0.0,0.0
2014-10-08 00:00:00+08:00,13.31,13.62,13.27,13.27,5110540,0.0,0.0
2014-10-09 00:00:00+08:00,13.46,13.46,13.12,13.12,2820095,0.0,0.0
2014-10-13 00:00:00+08:00,12.69,12.81,12.23,12.23,8341359,0.0,0.0
2014-10-14 00:00:00+08:00,12.03,12.23,11.65,11.84,5439636,0.0,0.0
2014-10-15 00:00:00+08:00,11.88,11.99,11.34,11.37,4542937,0.0,0.0
2014-10-16 00:00:00+08:00,11.03,11.26,10.6,11.18,7236982,0.0,0.0
2014-10-17 00:00:00+08:00,11.53,11.68,11.18,11.22,3664005,0.0,0.0
2014-10-20 00:00:00+08:00,11.3,11.65,11.3,11.45,2729013,0.0,0.0
2014-10-21 00:00:00+08:00,11.49,11.53,11.34,11.34,1508010,0.0,0.0
2014-10-22 00:00:00+08:00,11.49,11.61,11.41,11.41,3589682,0.0,0.0
2014-10-23 00:00:00+08:00,11.57,11.61,11.37,11.49,2107113,0.0,0.0
2014-10-24 00:00:00+08:00,11.53,11.61,11.3,11.3,1732537,0.0,0.0
2014-10-27 00:00:00+08:00,11.45,11.45,10.68,10.68,3424271,0.0,0.0
2014-10-28 00:00:00+08:00,10.83,11.07,10.83,11.03,2371695,0.0,0.0
2014-10-29 00:00:00+08:00,11.14,11.45,11.1,11.26,3599604,0.0,0.0
2014-10-30 00:00:00+08:00,11.26,11.34,10.99,11.18,4400590,0.0,0.0
2014-10-31 00:00:00+08:00,11.22,11.57,11.18,11.45,12096409,0.0,0.0
2014-11-03 00:00:00+08:00,11.61,11.96,11.45,11.76,11355746,0.0,0.0
2014-11-04 00:00:00+08:00,11.76,11.88,11.68,11.88,3568371,0.0,0.0
2014-11-05 00:00:00+08:00,11.88,11.99,11.72,11.96,4676431,0.0,0.0
2014-11-06 00:00:00+08:00,12.07,12.23,11.96,11.99,9178068,0.0,0.0
2014-11-07 00:00:00+08:00,11.99,12.11,11.76,11.92,2551079,0.0,0.0
2014-11-10 00:00:00+08:00,11.99,12.07,11.96,12.03,2706119,0.0,0.0
2014-11-11 00:00:00+08:00,11.92,11.99,11.57,11.65,4648889,0.0,0.0
2014-11-12 00:00:00+08:00,11.61,11.68,11.53,11.65,2747562,0.0,0.0
