Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-06-21 00:00:00+08:00,20.44,20.44,19.93,20.07,50995565009,0.0,0.0
2004-06-22 00:00:00+08:00,20.07,20.07,20.07,20.07,0,0.0,0.0
2004-06-23 00:00:00+08:00,20.11,21.22,20.11,21.08,109654288439,0.0,0.0
2004-06-24 00:00:00+08:00,21.36,21.36,21.08,21.13,46748331561,0.0,0.0
2004-06-25 00:00:00+08:00,21.13,21.36,21.04,21.31,35313966816,0.0,0.0
2004-06-28 00:00:00+08:00,21.27,21.36,20.76,21.18,34155088882,0.0,0.0
2004-06-29 00:00:00+08:00,20.99,21.27,20.9,21.27,31987220079,0.0,0.0
2004-06-30 00:00:00+08:00,21.68,22.33,21.68,22.33,84527539216,0.0,0.0
2004-07-01 00:00:00+08:00,22.38,22.51,22.19,22.33,40285560726,0.0,0.0
2004-07-02 00:00:00+08:00,21.36,21.59,21.22,21.31,70731377312,0.0,0.0
2004-07-05 00:00:00+08:00,20.76,20.99,20.58,20.67,36094475644,0.0,0.0
2004-07-06 00:00:00+08:00,20.67,21.22,20.67,21.22,25355314700,0.0,0.0
2004-07-07 00:00:00+08:00,20.53,20.76,20.44,20.62,51088649390,0.0,0.0
2004-07-08 00:00:00+08:00,20.76,21.13,20.71,20.76,43033971834,0.0,0.0
2004-07-09 00:00:00+08:00,20.9,21.27,20.71,21.22,41715881710,0.0,0.0
2004-07-12 00:00:00+08:00,21.22,21.22,20.53,20.67,50840377531,0.0,0.0
2004-07-13 00:00:00+08:00,20.39,20.53,20.3,20.39,48811729097,0.0,0.0
2004-07-14 00:00:00+08:00,20.53,20.67,20.35,20.39,43236498540,0.0,0.0
2004-07-15 00:00:00+08:00,19.93,20.02,19.51,19.84,93174519231,0.0,0.0
2004-07-16 00:00:00+08:00,19.38,19.93,19.38,19.61,62835198344,0.0,0.0
2004-07-19 00:00:00+08:00,19.51,19.61,19.28,19.47,49032212214,0.0,0.0
2004-07-20 00:00:00+08:00,19.24,19.42,19.15,19.15,66092901386,0.0,0.0
2004-07-21 00:00:00+08:00,19.51,20.25,19.42,20.02,77488231029,0.0,0.0
2004-07-22 00:00:00+08:00,19.38,20.07,19.38,19.98,87100386778,0.0,0.0
2004-07-23 00:00:00+08:00,19.84,20.11,19.7,19.75,39942737760,0.0,0.0
2004-07-26 00:00:00+08:00,19.15,19.24,18.87,18.87,75751311690,0.0,0.0
2004-07-27 00:00:00+08:00,18.87,19.51,18.78,19.24,70110776710,0.0,0.0
2004-07-28 00:00:00+08:00,19.38,19.61,19.19,19.24,66424442861,0.0,0.0
2004-07-29 00:00:00+08:00,19.24,19.33,18.91,18.91,57120501501,0.0,0.0
2004-07-30 00:00:00+08:00,19.7,19.98,19.51,19.79,113113363251,0.0,0.0
2004-08-02 00:00:00+08:00,19.79,19.84,19.56,19.75,52584771024,0.0,0.0
2004-08-03 00:00:00+08:00,19.84,20.35,19.79,20.3,71687761475,0.0,0.0
2004-08-04 00:00:00+08:00,20.11,20.3,19.98,20.21,50814051124,0.0,0.0
2004-08-05 00:00:00+08:00,20.3,20.9,19.98,20.76,74169013338,0.0,0.0
2004-08-06 00:00:00+08:00,20.53,20.76,20.21,20.3,58624417859,0.0,0.0
2004-08-09 00:00:00+08:00,19.84,20.21,19.79,19.98,61371221716,0.0,0.0
2004-08-10 00:00:00+08:00,19.98,20.11,19.88,19.98,21795900924,0.0,0.0
2004-08-11 00:00:00+08:00,20.21,20.48,20.21,20.21,60926838978,0.0,0.0
2004-08-12 00:00:00+08:00,20.02,20.21,19.88,20.21,32492619043,0.0,0.0
2004-08-13 00:00:00+08:00,19.93,20.35,19.93,20.21,36585159046,0.0,0.0
2004-08-16 00:00:00+08:00,20.16,20.16,20.02,20.02,25559606746,0.0,0.0
2004-08-17 00:00:00+08:00,20.11,20.25,20.11,20.21,18408142353,0.0,0.0
2004-08-18 00:00:00+08:00,20.21,20.85,20.11,20.67,77122155631,0.0,0.0
2004-08-19 00:00:00+08:00,21.04,21.64,21.04,21.59,100609360288,0.0,0.0
2004-08-20 00:00:00+08:00,21.45,21.59,21.36,21.41,51903182740,0.0,0.0
2004-08-23 00:00:00+08:00,21.41,21.82,21.41,21.68,44596241037,0.0,0.0
2004-08-24 00:00:00+08:00,21.68,21.68,21.68,21.68,0,0.0,0.0
2004-08-26 00:00:00+08:00,22.05,22.51,22.05,22.42,137066512391,0.0,0.0
2004-08-27 00:00:00+08:00,22.38,22.38,22.14,22.14,46286067066,0.0,0.0
2004-08-30 00:00:00+08:00,22.14,22.28,22.05,22.19,53305372453,0.0,0.0
2004-08-31 00:00:00+08:00,22.05,22.19,21.59,21.68,58552333124,0.0,0.0
2004-09-01 00:00:00+08:00,21.68,21.91,21.64,21.73,54005075237,0.0,0.0
2004-09-02 00:00:00+08:00,21.45,21.64,20.94,21.18,63918998808,0.0,0.0
2004-09-03 00:00:00+08:00,20.85,20.9,20.3,20.48,126728011270,0.0,0.0
2004-09-06 00:00:00+08:00,20.21,20.39,19.98,20.3,68694328141,0.0,0.0
2004-09-07 00:00:00+08:00,20.3,20.48,20.21,20.48,34033030082,0.0,0.0
2004-09-08 00:00:00+08:00,20.44,20.44,20.21,20.25,35283890157,0.0,0.0
2004-09-09 00:00:00+08:00,20.25,20.35,20.07,20.16,42881853941,0.0,0.0
2004-09-10 00:00:00+08:00,20.71,20.71,20.44,20.58,52491370462,0.0,0.0
2004-09-13 00:00:00+08:00,21.18,21.22,20.9,21.18,82727058838,0.0,0.0
2004-09-14 00:00:00+08:00,21.22,21.27,20.94,20.99,57759550350,0.0,0.0
2004-09-15 00:00:00+08:00,20.94,21.04,20.85,20.94,28846800196,0.0,0.0
2004-09-16 00:00:00+08:00,20.53,20.94,20.48,20.94,38571955299,0.0,0.0
2004-09-17 00:00:00+08:00,20.76,20.85,20.53,20.67,35446947013,0.0,0.0
2004-09-20 00:00:00+08:00,20.81,20.94,20.67,20.85,28751638685,0.0,0.0
2004-09-21 00:00:00+08:00,21.22,21.22,20.94,21.22,50264858982,0.0,0.0
2004-09-22 00:00:00+08:00,21.22,21.22,20.9,21.13,33621707955,0.0,0.0
2004-09-23 00:00:00+08:00,20.67,20.81,20.67,20.71,41734597832,0.0,0.0
2004-09-24 00:00:00+08:00,20.76,20.76,20.16,20.16,77032114486,0.0,0.0
2004-09-27 00:00:00+08:00,20.02,20.02,19.65,19.84,75683974052,0.0,0.0
2004-09-28 00:00:00+08:00,19.84,19.84,19.84,19.84,0,0.0,0.0
2004-09-29 00:00:00+08:00,19.61,20.07,19.61,19.7,40361650413,0.0,0.0
2004-09-30 00:00:00+08:00,19.88,20.16,19.88,19.98,44969847676,0.0,0.0
2004-10-01 00:00:00+08:00,20.25,20.53,20.11,20.53,44043250339,0.0,0.0
2004-10-04 00:00:00+08:00,20.76,20.99,20.71,20.99,86714251491,0.0,0.0
2004-10-05 00:00:00+08:00,20.99,20.99,20.81,20.9,47380051173,0.0,0.0
2004-10-06 00:00:00+08:00,20.9,20.99,20.53,20.76,51228958824,0.0,0.0
2004-10-07 00:00:00+08:00,20.9,20.9,20.35,20.76,47753789553,0.0,0.0
2004-10-08 00:00:00+08:00,20.16,20.35,19.79,19.98,98761848079,0.0,0.0
2004-10-11 00:00:00+08:00,19.75,19.93,19.65,19.75,38940151740,0.0,0.0
2004-10-12 00:00:00+08:00,19.75,19.93,19.65,19.65,55164258373,0.0,0.0
2004-10-13 00:00:00+08:00,19.75,19.79,19.61,19.65,31834946292,0.0,0.0
2004-10-14 00:00:00+08:00,19.61,19.88,19.51,19.7,47798054806,0.0,0.0
2004-10-15 00:00:00+08:00,19.61,19.7,19.47,19.61,42023999488,0.0,0.0
2004-10-18 00:00:00+08:00,19.7,19.75,19.47,19.47,25372937365,0.0,0.0
2004-10-19 00:00:00+08:00,19.7,19.93,19.65,19.84,36069093386,0.0,0.0
2004-10-20 00:00:00+08:00,19.84,19.98,19.75,19.75,45963440121,0.0,0.0
2004-10-21 00:00:00+08:00,19.61,20.07,19.61,19.93,43541046115,0.0,0.0
2004-10-22 00:00:00+08:00,20.3,20.3,19.93,19.93,47643991526,0.0,0.0
2004-10-25 00:00:00+08:00,19.93,19.93,19.93,19.93,0,0.0,0.0
2004-10-26 00:00:00+08:00,19.7,19.7,19.47,19.47,36858358653,0.0,0.0
2004-10-27 00:00:00+08:00,19.38,19.47,19.05,19.33,42310081250,0.0,0.0
2004-10-28 00:00:00+08:00,19.88,20.16,19.75,19.84,102666842616,0.0,0.0
2004-10-29 00:00:00+08:00,20.07,20.3,19.98,20.21,72732544402,0.0,0.0
2004-11-01 00:00:00+08:00,20.35,20.48,20.07,20.25,63414805282,0.0,0.0
2004-11-02 00:00:00+08:00,20.48,20.85,20.39,20.76,91234260777,0.0,0.0
2004-11-03 00:00:00+08:00,20.99,21.68,20.99,21.64,171405475533,0.0,0.0
2004-11-04 00:00:00+08:00,21.73,22.1,21.41,21.91,172666648797,0.0,0.0
2004-11-05 00:00:00+08:00,22.14,22.38,21.82,22.01,126636819579,0.0,0.0
2004-11-08 00:00:00+08:00,22.14,22.14,21.87,22.1,54924396034,0.0,0.0
2004-11-09 00:00:00+08:00,22.01,22.1,21.91,22.05,63245113030,0.0,0.0
2004-11-10 00:00:00+08:00,22.05,22.14,21.96,22.14,81425704318,0.0,0.0
2004-11-11 00:00:00+08:00,21.78,21.91,21.31,21.36,60703295059,0.0,0.0
2004-11-12 00:00:00+08:00,21.45,22.01,21.45,21.68,39705844004,0.0,0.0
2004-11-15 00:00:00+08:00,22.1,22.24,21.91,21.91,55523470022,0.0,0.0
2004-11-16 00:00:00+08:00,22.05,22.38,22.01,22.33,82531782324,0.0,0.0
2004-11-17 00:00:00+08:00,22.28,22.93,22.19,22.93,145949055570,0.0,0.0
2004-11-18 00:00:00+08:00,23.07,23.53,22.98,23.3,135703081123,0.0,0.0
2004-11-19 00:00:00+08:00,23.3,23.53,23.02,23.3,94392384566,0.0,0.0
2004-11-22 00:00:00+08:00,22.61,22.79,22.24,22.24,73892522380,0.0,0.0
2004-11-23 00:00:00+08:00,22.33,22.47,21.91,22.33,58128638244,0.0,0.0
2004-11-24 00:00:00+08:00,22.33,22.74,22.19,22.56,46604307007,0.0,0.0
2004-11-25 00:00:00+08:00,22.65,22.7,22.28,22.28,44418372009,0.0,0.0
2004-11-26 00:00:00+08:00,22.38,22.79,21.45,21.78,42229991004,0.0,0.0
2004-11-29 00:00:00+08:00,21.68,22.01,21.54,21.64,44086215739,0.0,0.0
2004-11-30 00:00:00+08:00,21.87,21.87,21.36,21.82,92781796853,0.0,0.0
2004-12-01 00:00:00+08:00,21.36,21.54,21.31,21.41,47480741449,0.0,0.0
2004-12-02 00:00:00+08:00,21.82,22.14,21.68,22.14,64620027794,0.0,0.0
2004-12-03 00:00:00+08:00,22.42,22.61,22.28,22.56,72926775765,0.0,0.0
2004-12-06 00:00:00+08:00,22.33,22.61,22.19,22.56,57341256884,0.0,0.0
2004-12-07 00:00:00+08:00,22.51,22.74,22.33,22.7,68897214941,0.0,0.0
2004-12-08 00:00:00+08:00,22.61,22.61,22.33,22.51,47607520997,0.0,0.0
2004-12-09 00:00:00+08:00,22.19,22.38,21.91,22.24,63210425407,0.0,0.0
2004-12-10 00:00:00+08:00,22.01,22.24,21.68,22.24,80976385652,0.0,0.0
2004-12-13 00:00:00+08:00,21.78,22.47,21.59,21.96,66565011387,0.0,0.0
2004-12-14 00:00:00+08:00,22.14,22.24,22.01,22.19,37938654785,0.0,0.0
2004-12-15 00:00:00+08:00,22.33,23.07,22.28,22.98,86281567427,0.0,0.0
2004-12-16 00:00:00+08:00,22.98,23.07,22.79,23.07,58561691185,0.0,0.0
2004-12-17 00:00:00+08:00,23.02,23.3,22.98,22.98,42662323757,0.0,0.0
2004-12-20 00:00:00+08:00,22.61,23.07,22.61,23.07,60753721438,0.0,0.0
2004-12-21 00:00:00+08:00,22.93,23.02,22.74,22.74,56773111485,0.0,0.0
2004-12-22 00:00:00+08:00,22.88,23.3,22.84,22.98,96826666077,0.0,0.0
2004-12-23 00:00:00+08:00,22.84,23.07,22.79,23.07,41782753860,0.0,0.0
2004-12-24 00:00:00+08:00,23.07,23.3,22.98,23.07,26070216099,0.0,0.0
2004-12-27 00:00:00+08:00,23.07,23.07,22.88,23.02,8412253410,0.0,0.0
2004-12-28 00:00:00+08:00,23.02,23.3,23.02,23.07,31476852253,0.0,0.0
2004-12-29 00:00:00+08:00,23.3,23.53,23.07,23.3,48221824340,0.0,0.0
2004-12-30 00:00:00+08:00,23.3,23.53,23.3,23.3,50723966064,0.0,0.0
2004-12-31 00:00:00+08:00,23.3,23.76,23.3,23.3,45287534302,0.0,0.0
2005-01-03 00:00:00+08:00,23.53,23.76,23.3,23.53,31140095998,0.0,0.0
2005-01-04 00:00:00+08:00,23.07,23.3,22.88,22.88,33197547587,0.0,0.0
2005-01-05 00:00:00+08:00,22.51,22.51,22.38,22.38,45343603622,0.0,0.0
2005-01-06 00:00:00+08:00,22.19,22.33,22.1,22.14,52027134231,0.0,0.0
2005-01-07 00:00:00+08:00,22.05,22.1,21.91,22.05,52145038772,0.0,0.0
2005-01-10 00:00:00+08:00,22.05,22.51,22.05,22.38,42064905324,0.0,0.0
2005-01-11 00:00:00+08:00,22.28,22.42,22.14,22.24,39142041694,0.0,0.0
2005-01-12 00:00:00+08:00,22.05,22.19,21.68,21.68,49071295621,0.0,0.0
2005-01-13 00:00:00+08:00,21.82,22.05,21.45,21.59,42903907522,0.0,0.0
2005-01-14 00:00:00+08:00,21.45,21.73,21.31,21.68,58380111429,0.0,0.0
2005-01-17 00:00:00+08:00,22.05,22.56,21.96,22.56,49625182164,0.0,0.0
2005-01-18 00:00:00+08:00,22.56,22.7,22.42,22.65,50467394471,0.0,0.0
2005-01-19 00:00:00+08:00,22.65,22.74,22.01,22.01,37326191436,0.0,0.0
2005-01-20 00:00:00+08:00,21.87,22.38,21.87,22.14,47151667938,0.0,0.0
2005-01-21 00:00:00+08:00,22.01,22.14,21.91,21.91,34275911505,0.0,0.0
2005-01-24 00:00:00+08:00,21.91,21.96,21.64,21.68,28352792508,0.0,0.0
2005-01-25 00:00:00+08:00,21.54,22.01,21.54,21.96,44250071829,0.0,0.0
2005-01-26 00:00:00+08:00,22.14,22.79,22.1,22.7,84585365094,0.0,0.0
2005-01-27 00:00:00+08:00,22.7,22.84,22.56,22.79,52258477265,0.0,0.0
2005-01-28 00:00:00+08:00,22.88,23.53,22.88,23.07,96812921013,0.0,0.0
2005-01-31 00:00:00+08:00,23.3,24.22,23.3,23.99,152370837131,0.0,0.0
2005-02-01 00:00:00+08:00,24.22,24.45,23.99,24.22,126248497378,0.0,0.0
2005-02-02 00:00:00+08:00,24.45,24.91,24.45,24.68,127649264280,0.0,0.0
2005-02-03 00:00:00+08:00,24.68,24.91,24.22,24.68,106363439154,0.0,0.0
2005-02-04 00:00:00+08:00,24.68,24.68,24.68,24.68,0,0.0,0.0
2005-02-14 00:00:00+08:00,25.14,25.6,24.91,25.14,166804805119,0.0,0.0
2005-02-15 00:00:00+08:00,25.14,25.6,25.14,25.37,72234208996,0.0,0.0
2005-02-16 00:00:00+08:00,25.37,25.37,24.68,25.14,45692838023,0.0,0.0
2005-02-17 00:00:00+08:00,25.14,25.14,24.45,24.68,51282538224,0.0,0.0
2005-02-18 00:00:00+08:00,24.68,25.14,24.45,24.91,72099015536,0.0,0.0
2005-02-21 00:00:00+08:00,24.91,25.14,24.68,25.14,33289870061,0.0,0.0
2005-02-22 00:00:00+08:00,24.91,25.14,24.68,24.91,30276297793,0.0,0.0
2005-02-23 00:00:00+08:00,24.68,24.91,24.22,24.68,63483267116,0.0,0.0
2005-02-24 00:00:00+08:00,24.45,24.68,24.22,24.45,45716173892,0.0,0.0
2005-02-25 00:00:00+08:00,24.91,25.37,24.91,25.37,100432106055,0.0,0.0
2005-02-28 00:00:00+08:00,25.37,25.37,25.37,25.37,0,0.0,0.0
2005-03-01 00:00:00+08:00,25.14,25.33,24.91,25.05,45611671886,0.0,0.0
2005-03-02 00:00:00+08:00,25.05,25.24,24.91,24.96,54573620253,0.0,0.0
2005-03-03 00:00:00+08:00,24.91,24.91,24.54,24.68,76743661371,0.0,0.0
2005-03-04 00:00:00+08:00,24.45,24.5,24.04,24.22,79686501453,0.0,0.0
2005-03-07 00:00:00+08:00,24.22,24.5,24.13,24.36,41530428744,0.0,0.0
2005-03-08 00:00:00+08:00,24.68,25.0,24.36,24.77,39390950305,0.0,0.0
2005-03-09 00:00:00+08:00,24.31,24.64,24.31,24.45,31971749198,0.0,0.0
2005-03-10 00:00:00+08:00,24.36,24.36,23.85,23.99,52766961183,0.0,0.0
2005-03-11 00:00:00+08:00,24.04,24.4,24.04,24.22,32535323155,0.0,0.0
2005-03-14 00:00:00+08:00,23.94,23.99,23.67,23.76,38227024463,0.0,0.0
2005-03-15 00:00:00+08:00,23.71,23.76,23.53,23.57,36182466008,0.0,0.0
2005-03-16 00:00:00+08:00,23.53,23.99,23.53,23.99,51111133328,0.0,0.0
2005-03-17 00:00:00+08:00,23.53,23.76,23.39,23.48,62232356540,0.0,0.0
2005-03-18 00:00:00+08:00,23.53,23.71,23.39,23.48,35101998612,0.0,0.0
2005-03-21 00:00:00+08:00,23.44,23.44,23.21,23.34,52954513236,0.0,0.0
2005-03-22 00:00:00+08:00,23.21,23.44,23.02,23.3,44011491777,0.0,0.0
2005-03-23 00:00:00+08:00,23.02,23.3,22.98,23.21,48383695519,0.0,0.0
2005-03-24 00:00:00+08:00,23.16,23.71,23.11,23.34,44706895386,0.0,0.0
2005-03-25 00:00:00+08:00,23.48,23.76,23.48,23.76,29554956414,0.0,0.0
2005-03-28 00:00:00+08:00,23.81,23.85,23.62,23.76,21578933118,0.0,0.0
2005-03-29 00:00:00+08:00,23.76,23.76,23.44,23.57,25286949476,0.0,0.0
2005-03-30 00:00:00+08:00,23.3,23.53,23.3,23.34,57722223499,0.0,0.0
2005-03-31 00:00:00+08:00,23.62,23.81,23.44,23.76,32289271146,0.0,0.0
2005-04-01 00:00:00+08:00,23.76,24.31,23.57,24.27,44872512425,0.0,0.0
2005-04-04 00:00:00+08:00,24.04,24.36,24.04,24.08,28863799283,0.0,0.0
2005-04-05 00:00:00+08:00,24.08,24.08,24.08,24.08,0,0.0,0.0
2005-04-06 00:00:00+08:00,23.9,24.13,23.76,23.76,32716072938,0.0,0.0
2005-04-07 00:00:00+08:00,23.76,24.04,23.71,23.71,50403640211,0.0,0.0
2005-04-08 00:00:00+08:00,23.99,24.13,23.81,24.13,38373156886,0.0,0.0
2005-04-11 00:00:00+08:00,24.22,24.22,23.94,23.94,30677941288,0.0,0.0
2005-04-12 00:00:00+08:00,23.76,24.17,23.76,24.13,19729611654,0.0,0.0
2005-04-13 00:00:00+08:00,24.13,24.27,23.99,24.22,21487076131,0.0,0.0
2005-04-14 00:00:00+08:00,23.85,23.85,23.62,23.67,49927797525,0.0,0.0
2005-04-15 00:00:00+08:00,23.44,23.94,23.3,23.67,52396006947,0.0,0.0
2005-04-18 00:00:00+08:00,23.3,23.3,23.07,23.21,82500076458,0.0,0.0
2005-04-19 00:00:00+08:00,23.11,23.3,23.02,23.11,53314278200,0.0,0.0
2005-04-20 00:00:00+08:00,23.53,23.53,23.02,23.11,36464252987,0.0,0.0
2005-04-21 00:00:00+08:00,22.7,23.16,22.65,22.88,69457763228,0.0,0.0
2005-04-22 00:00:00+08:00,23.11,23.21,22.88,22.88,47564687339,0.0,0.0
2005-04-25 00:00:00+08:00,22.88,23.02,22.77,22.98,26072543538,0.0,0.0
2005-04-26 00:00:00+08:00,23.07,23.9,23.04,23.81,61575799203,0.0,0.0
2005-04-27 00:00:00+08:00,24.04,24.08,23.67,24.08,65262914721,0.0,0.0
2005-04-28 00:00:00+08:00,23.99,24.45,23.76,24.45,50355185568,0.0,0.0
2005-04-29 00:00:00+08:00,24.08,24.08,23.85,23.94,34023149445,0.0,0.0
2005-05-02 00:00:00+08:00,23.94,23.94,23.94,23.94,0,0.0,0.0
2005-05-03 00:00:00+08:00,24.08,24.5,24.08,24.13,48265716324,0.0,0.0
2005-05-04 00:00:00+08:00,24.13,24.45,24.13,24.22,31220693450,0.0,0.0
2005-05-05 00:00:00+08:00,24.5,25.1,24.5,24.87,69078812263,0.0,0.0
2005-05-06 00:00:00+08:00,24.87,25.24,24.77,25.19,58038276527,0.0,0.0
2005-05-09 00:00:00+08:00,25.19,25.24,24.87,25.24,51938652030,0.0,0.0
2005-05-10 00:00:00+08:00,25.24,25.37,25.0,25.24,41962019351,0.0,0.0
2005-05-11 00:00:00+08:00,24.68,24.82,24.36,24.73,53146597206,0.0,0.0
2005-05-12 00:00:00+08:00,24.82,25.14,24.77,25.14,56783075558,0.0,0.0
2005-05-13 00:00:00+08:00,25.05,25.47,25.0,25.28,64807210969,0.0,0.0
2005-05-16 00:00:00+08:00,25.37,25.42,25.14,25.28,36327799197,0.0,0.0
2005-05-17 00:00:00+08:00,25.28,25.37,25.0,25.05,34232561857,0.0,0.0
2005-05-18 00:00:00+08:00,25.05,25.37,24.96,25.33,42082145938,0.0,0.0
2005-05-19 00:00:00+08:00,25.6,26.07,25.6,26.02,111472123607,0.0,0.0
2005-05-20 00:00:00+08:00,25.84,26.16,25.84,26.07,49192818671,0.0,0.0
2005-05-23 00:00:00+08:00,25.97,25.97,25.33,25.47,26781931543,0.0,0.0
2005-05-24 00:00:00+08:00,25.47,26.16,25.42,26.02,58410723837,0.0,0.0
2005-05-25 00:00:00+08:00,26.02,26.25,25.65,25.74,57040854785,0.0,0.0
2005-05-26 00:00:00+08:00,25.74,25.88,25.51,25.84,45060152305,0.0,0.0
2005-05-27 00:00:00+08:00,25.88,26.25,25.88,26.2,44665914896,0.0,0.0
2005-05-30 00:00:00+08:00,26.07,26.16,25.93,26.16,28950202158,0.0,0.0
2005-05-31 00:00:00+08:00,26.11,26.34,25.93,26.25,78869368398,0.0,0.0
2005-06-01 00:00:00+08:00,25.97,26.16,25.74,25.79,57861588784,0.0,0.0
2005-06-02 00:00:00+08:00,26.02,26.3,26.02,26.25,67194816351,0.0,0.0
2005-06-03 00:00:00+08:00,26.34,26.67,26.25,26.62,65016333549,0.0,0.0
2005-06-06 00:00:00+08:00,26.53,26.8,26.43,26.8,59845128818,0.0,0.0
2005-06-07 00:00:00+08:00,26.76,26.76,26.39,26.53,75422326007,0.0,0.0
2005-06-08 00:00:00+08:00,26.62,26.99,26.62,26.85,84948744176,0.0,0.0
2005-06-09 00:00:00+08:00,26.99,26.99,26.43,26.76,56691036329,0.0,0.0
2005-06-10 00:00:00+08:00,26.9,26.99,26.67,26.8,105148682926,0.0,0.0
2005-06-13 00:00:00+08:00,27.17,27.57,26.92,27.42,69491925975,1.9,1.05
2005-06-14 00:00:00+08:00,27.52,27.67,27.37,27.42,44913267908,0.0,0.0
2005-06-15 00:00:00+08:00,27.42,27.67,27.37,27.67,45102875760,0.0,0.0
2005-06-16 00:00:00+08:00,27.87,28.18,27.67,28.13,49491777256,0.0,0.0
2005-06-17 00:00:00+08:00,28.18,28.93,28.13,28.58,53602356374,0.0,0.0
2005-06-20 00:00:00+08:00,28.58,28.68,28.28,28.63,43774458123,0.0,0.0
2005-06-21 00:00:00+08:00,28.63,28.63,28.08,28.08,29415958543,0.0,0.0
2005-06-22 00:00:00+08:00,28.18,28.78,28.18,28.63,41546281468,0.0,0.0
2005-06-23 00:00:00+08:00,28.83,28.93,28.68,28.78,49408583340,0.0,0.0
2005-06-24 00:00:00+08:00,28.68,28.73,28.38,28.48,37381755119,0.0,0.0
2005-06-27 00:00:00+08:00,28.28,28.43,27.98,28.43,33091091201,0.0,0.0
2005-06-28 00:00:00+08:00,28.33,28.43,28.08,28.38,32658503329,0.0,0.0
2005-06-29 00:00:00+08:00,28.63,28.63,27.57,27.62,119284584828,0.0,0.0
2005-06-30 00:00:00+08:00,27.92,28.03,27.57,27.72,42307439722,0.0,0.0
2005-07-01 00:00:00+08:00,27.72,28.03,27.42,28.03,20424031174,0.0,0.0
2005-07-04 00:00:00+08:00,27.87,28.13,27.67,27.72,19522557421,0.0,0.0
2005-07-05 00:00:00+08:00,27.72,27.72,27.37,27.37,20550143649,0.0,0.0
2005-07-06 00:00:00+08:00,27.47,27.57,27.27,27.47,53365764787,0.0,0.0
2005-07-07 00:00:00+08:00,27.47,27.57,26.92,27.47,60616153071,0.0,0.0
2005-07-08 00:00:00+08:00,27.27,27.32,27.02,27.07,72912106836,0.0,0.0
2005-07-11 00:00:00+08:00,27.42,28.58,27.42,28.58,108679945147,0.0,0.0
2005-07-12 00:00:00+08:00,28.68,29.08,28.68,28.73,76117239035,0.0,0.0
2005-07-13 00:00:00+08:00,28.68,28.83,28.48,28.58,47584695158,0.0,0.0
2005-07-14 00:00:00+08:00,28.68,28.73,28.28,28.68,30317490848,0.0,0.0
2005-07-15 00:00:00+08:00,28.73,28.78,28.43,28.48,27211882278,0.0,0.0
2005-07-18 00:00:00+08:00,28.48,28.48,28.48,28.48,0,0.0,0.0
2005-07-19 00:00:00+08:00,28.38,28.48,28.18,28.28,31257029623,0.0,0.0
2005-07-20 00:00:00+08:00,28.33,28.83,28.28,28.38,65479613711,0.0,0.0
2005-07-21 00:00:00+08:00,28.03,28.88,28.03,28.38,63424102491,0.0,0.0
2005-07-22 00:00:00+08:00,28.38,28.63,27.98,28.63,43749540098,0.0,0.0
2005-07-25 00:00:00+08:00,28.43,28.43,28.18,28.23,24601317660,0.0,0.0
2005-07-26 00:00:00+08:00,28.18,28.68,27.98,27.98,66825500732,0.0,0.0
2005-07-27 00:00:00+08:00,27.17,27.52,26.67,26.72,122266751309,0.0,0.0
2005-07-28 00:00:00+08:00,26.77,27.12,26.57,27.12,76499842386,0.0,0.0
2005-07-29 00:00:00+08:00,27.17,27.42,26.77,26.77,41934635454,0.0,0.0
2005-08-01 00:00:00+08:00,26.77,27.12,26.72,26.82,18557408454,0.0,0.0
2005-08-02 00:00:00+08:00,27.12,27.62,26.97,27.62,45061843410,0.0,0.0
2005-08-03 00:00:00+08:00,27.92,28.23,27.72,28.13,59730275041,0.0,0.0
2005-08-04 00:00:00+08:00,28.13,28.13,27.52,27.52,36365791448,0.0,0.0
2005-08-08 00:00:00+08:00,26.97,27.12,26.82,26.87,70687652410,0.0,0.0
2005-08-09 00:00:00+08:00,26.77,26.97,26.57,26.67,60719869436,0.0,0.0
2005-08-10 00:00:00+08:00,26.87,27.07,26.47,26.57,49252872868,0.0,0.0
2005-08-11 00:00:00+08:00,26.67,26.97,26.62,26.97,33853893091,0.0,0.0
2005-08-12 00:00:00+08:00,27.02,27.32,26.92,26.97,38507261071,0.0,0.0
2005-08-15 00:00:00+08:00,26.82,26.87,26.16,26.67,51535837393,0.0,0.0
2005-08-16 00:00:00+08:00,26.87,26.87,26.47,26.67,31214533475,0.0,0.0
2005-08-17 00:00:00+08:00,26.42,26.67,26.32,26.52,40079514004,0.0,0.0
2005-08-18 00:00:00+08:00,26.52,26.67,26.16,26.16,38514103281,0.0,0.0
2005-08-19 00:00:00+08:00,26.06,26.06,25.71,25.96,42894422739,0.0,0.0
2005-08-22 00:00:00+08:00,26.11,26.26,26.01,26.16,21801291569,0.0,0.0
2005-08-23 00:00:00+08:00,26.16,26.37,26.11,26.16,28805441837,0.0,0.0
2005-08-24 00:00:00+08:00,26.06,26.06,25.81,25.91,27495679260,0.0,0.0
2005-08-25 00:00:00+08:00,25.76,26.21,25.71,26.06,23316013057,0.0,0.0
2005-08-26 00:00:00+08:00,26.06,26.77,26.01,26.57,37548418982,0.0,0.0
2005-08-29 00:00:00+08:00,26.32,26.42,25.71,25.81,38574733797,0.0,0.0
