Date,Open,High,Low,Close,Adj Close,Volume
2007-08-20,19.803916931152344,20.01762962341309,19.34087562561035,19.9107723236084,10.434097290039062,20866931
2007-08-21,19.94639015197754,20.088865280151367,19.73267936706543,19.94639015197754,10.452763557434082,16497018
2007-08-22,20.088865280151367,20.30257606506348,19.94639015197754,20.053247451782227,10.50876235961914,16979912
2007-08-23,20.55190658569336,20.587526321411133,20.30257606506348,20.445051193237305,10.714082717895508,23110144
2007-08-24,20.445051193237305,20.51628875732422,19.66144371032715,19.87515449523925,10.415432929992676,31230911
2007-08-27,20.053247451782227,20.088865280151367,19.55458641052246,19.69706153869629,10.322104454040527,23223849
2007-08-28,19.590206146240234,19.83953666687012,19.51896858215332,19.62582397460937,10.284772872924805,15615455
2007-08-29,19.162782669067383,19.412113189697266,19.09154510498047,19.162782669067383,10.042118072509766,25791331
2007-08-30,19.48335075378418,19.55458641052246,19.30525779724121,19.51896858215332,10.228775024414062,23275788
2007-08-31,19.73267936706543,20.266958236694336,19.590206146240234,20.266958236694336,10.620755195617676,35979840
2007-09-03,20.30257606506348,20.51628875732422,20.053247451782227,20.445051193237305,10.714082717895508,34514312
2007-09-04,21.51360893249512,21.51360893249512,20.658763885498047,20.658763885498047,10.826075553894045,52342097
2007-09-05,21.01494789123535,21.01494789123535,20.409433364868164,20.445051193237305,10.714082717895508,17896569
2007-09-06,20.445051193237305,21.19304084777832,20.445051193237305,21.086185455322266,11.050063133239746,28205802
2007-09-07,21.228660583496094,21.29989624023437,21.121803283691406,21.19304084777832,11.106061935424805,26392141
2007-09-10,20.80123710632324,20.80123710632324,20.33819580078125,20.587526321411133,10.788745880126951,24001533
2007-09-11,20.587526321411133,20.76561737060547,20.55190658569336,20.62314414978028,10.807411193847656,16673892
2007-09-12,20.97933006286621,21.19304084777832,20.80123710632324,20.908092498779297,10.956737518310549,17189073
2007-09-13,21.121803283691406,21.121803283691406,20.445051193237305,20.587526321411133,10.788745880126951,19642850
2007-09-14,20.658763885498047,20.87247467041016,20.62314414978028,20.87247467041016,10.938071250915527,20549681
2007-09-17,20.80123710632324,20.80123710632324,20.37381362915039,20.445051193237305,10.714082717895508,12288538
2007-09-18,20.445051193237305,20.445051193237305,20.445051193237305,20.445051193237305,10.714082717895508,0
2007-09-19,20.87247467041016,20.87247467041016,19.94639015197754,20.16010284423828,10.56475830078125,91717640
2007-09-20,20.16010284423828,20.409433364868164,19.69706153869629,19.69706153869629,10.322104454040527,67059145
2007-09-21,19.69706153869629,19.69706153869629,18.98468971252441,19.234020233154297,10.07945156097412,98214253
2007-09-26,19.234020233154297,19.34087562561035,18.9134521484375,19.34087562561035,10.135446548461914,72408884
2007-09-27,19.376495361328125,19.87515449523925,19.19840240478516,19.83953666687012,10.396767616271973,45324688
2007-09-28,19.768299102783203,20.01762962341309,19.73267936706543,19.83953666687012,10.396767616271973,32807336
2007-10-01,20.124483108520508,20.195720672607425,19.87515449523925,19.982009887695312,10.471429824829102,26771157
2007-10-02,20.124483108520508,21.086185455322266,20.088865280151367,20.836854934692383,10.919404029846191,96049651
2007-10-03,21.086185455322266,22.261598587036133,21.086185455322266,22.22597885131836,11.647363662719728,160523066
2007-10-04,22.22597885131836,22.61778259277344,21.798555374145508,21.83417510986328,11.44204330444336,94355310
2007-10-05,21.798555374145508,22.19036102294922,21.5848445892334,21.798555374145508,11.423378944396973,76899521
2007-10-08,22.01226806640625,23.116443634033203,21.656082153320312,22.795875549316406,11.946015357971191,86859217
2007-10-09,22.795875549316406,22.86711311340332,22.261598587036133,22.368452072143555,11.722028732299805,65475701
2007-10-11,22.510927200317383,23.00958633422852,22.01226806640625,22.119123458862305,11.591368675231934,69842806
2007-10-12,22.01226806640625,22.01226806640625,21.157421112060547,21.228660583496094,11.124726295471191,46661070
2007-10-15,21.37113380432129,21.727319717407227,20.908092498779297,21.727319717407227,11.386046409606934,36763139
2007-10-16,21.5848445892334,22.29721641540528,21.51360893249512,22.083505630493164,11.572702407836914,47385411
2007-10-17,22.22597885131836,22.22597885131836,21.656082153320312,21.656082153320312,11.348715782165527,31197221
2007-10-18,21.5848445892334,22.083505630493164,21.37113380432129,21.656082153320312,11.348715782165527,31219681
2007-10-19,21.442371368408203,21.656082153320312,21.442371368408203,21.442371368408203,11.236721992492676,16363661
2007-10-22,20.587526321411133,20.658763885498047,20.30257606506348,20.658763885498047,10.826075553894045,55927307
2007-10-23,20.694381713867188,20.97933006286621,20.55190658569336,20.94371032714844,10.9753999710083,35541866
2007-10-24,21.086185455322266,21.121803283691406,20.694381713867188,20.694381713867188,10.84474277496338,25705701
2007-10-25,21.086185455322266,21.228660583496094,20.836854934692383,21.157421112060547,11.087396621704102,25599015
2007-10-26,21.37113380432129,22.19036102294922,21.228660583496094,21.83417510986328,11.44204330444336,37422908
2007-10-29,22.43968963623047,22.582164764404297,22.154741287231445,22.43968963623047,11.759360313415527,57700259
2007-10-30,22.43968963623047,22.43968963623047,21.97664833068848,22.22597885131836,11.647363662719728,22127510
2007-10-31,22.29721641540528,22.760257720947266,22.19036102294922,22.33283424377441,11.703363418579102,72961967
2007-11-01,22.54654693603516,22.724639892578125,21.656082153320312,21.762937545776367,11.40471076965332,57649724
2007-11-02,21.121803283691406,21.54922676086425,20.729999542236328,20.908092498779297,10.956737518310549,50075021
2007-11-05,21.01494789123535,21.37113380432129,20.836854934692383,20.97933006286621,10.994068145751951,34983168
2007-11-06,21.157421112060547,21.5848445892334,21.01494789123535,21.01494789123535,11.01273250579834,37794905
2007-11-07,21.37113380432129,22.43968963623047,21.228660583496094,22.083505630493164,11.572702407836914,100903862
2007-11-08,21.656082153320312,22.404071807861328,21.40675163269043,22.04788589477539,11.554038047790527,84763399
2007-11-09,22.22597885131836,22.33283424377441,21.33551406860352,21.97664833068848,11.516706466674805,52718306
2007-11-12,21.51360893249512,21.941030502319336,21.228660583496094,21.37113380432129,11.199390411376951,35176888
2007-11-13,21.37113380432129,22.29721641540528,21.37113380432129,21.51360893249512,11.274051666259766,60857322
2007-11-14,22.083505630493164,22.510927200317383,21.798555374145508,22.154741287231445,11.610031127929688,51568624
2007-11-15,22.083505630493164,22.368452072143555,22.04788589477539,22.154741287231445,11.610031127929688,26529710
2007-11-16,21.97664833068848,22.01226806640625,21.62046432495117,21.656082153320312,11.348715782165527,34223733
2007-11-19,21.727319717407227,21.86979484558105,21.33551406860352,21.37113380432129,11.199390411376951,38624529
2007-11-20,20.729999542236328,20.87247467041016,19.87515449523925,20.445051193237305,10.714082717895508,104372560
2007-11-21,20.37381362915039,20.409433364868164,19.803916931152344,19.803916931152344,10.378101348876951,43286424
2007-11-22,19.51896858215332,19.87515449523925,19.376495361328125,19.62582397460937,10.284772872924805,35436584
2007-11-23,19.62582397460937,19.83953666687012,19.55458641052246,19.73267936706543,10.340767860412598,35454833
2007-11-26,19.94639015197754,20.16010284423828,19.803916931152344,20.088865280151367,10.527426719665527,20375614
2007-11-27,19.48335075378418,19.94639015197754,19.26963806152344,19.69706153869629,10.322104454040527,28514630
2007-11-28,19.803916931152344,19.94639015197754,19.590206146240234,19.590206146240234,10.266107559204102,11734051
2007-11-29,19.87515449523925,20.16010284423828,19.87515449523925,20.124483108520508,10.54609203338623,20368595
2007-11-30,20.16010284423828,20.37381362915039,19.9107723236084,20.124483108520508,10.54609203338623,40916873
2007-12-03,20.01762962341309,20.088865280151367,19.73267936706543,19.768299102783203,10.359435081481934,22231389
2007-12-04,19.590206146240234,19.768299102783203,19.48335075378418,19.768299102783203,10.359435081481934,18977467
2007-12-05,19.51896858215332,19.73267936706543,19.51896858215332,19.66144371032715,10.303437232971191,24600940
2007-12-06,19.803916931152344,20.053247451782227,19.66144371032715,19.94639015197754,10.452763557434082,34216714
2007-12-07,20.053247451782227,20.409433364868164,20.053247451782227,20.088865280151367,10.527426719665527,37699449
2007-12-10,19.982009887695312,20.30257606506348,19.94639015197754,19.94639015197754,10.452763557434082,23044167
2007-12-11,20.088865280151367,20.195720672607425,19.982009887695312,20.088865280151367,10.527426719665527,26620954
2007-12-12,19.73267936706543,20.088865280151367,19.73267936706543,19.982009887695312,10.471429824829102,20572141
2007-12-13,20.16010284423828,20.33819580078125,19.803916931152344,19.94639015197754,10.452763557434082,27748176
2007-12-14,19.94639015197754,19.94639015197754,19.234020233154297,19.66144371032715,10.303437232971191,30849087
2007-12-17,19.982009887695312,19.982009887695312,19.19840240478516,19.19840240478516,10.060786247253418,29302141
2007-12-18,19.020309448242188,19.26963806152344,18.84221649169922,19.020309448242188,9.967456817626951,23932749
2007-12-19,19.19840240478516,19.376495361328125,19.020309448242188,19.376495361328125,10.15411376953125,11444876
2007-12-20,19.376495361328125,19.51896858215332,19.162782669067383,19.44773292541504,10.191445350646973,16651432
2007-12-21,19.55458641052246,19.803916931152344,19.09154510498047,19.73267936706543,10.340767860412598,21436859
2007-12-24,19.590206146240234,19.94639015197754,19.590206146240234,19.94639015197754,10.452763557434082,14538769
2007-12-25,19.982009887695312,20.01762962341309,19.73267936706543,19.9107723236084,10.434097290039062,10290983
2007-12-26,19.87515449523925,20.16010284423828,19.62582397460937,20.01762962341309,10.490095138549805,10452416
2007-12-27,19.94639015197754,20.37381362915039,19.94639015197754,20.30257606506348,10.639422416687012,20962387
2007-12-28,19.66144371032715,20.51628875732422,19.66144371032715,20.409433364868164,10.695417404174805,21264196
2007-12-31,20.51628875732422,20.55190658569336,20.37381362915039,20.51628875732422,10.751415252685549,13042358
2008-01-02,20.445051193237305,20.587526321411133,20.053247451782227,20.195720672607425,10.583422660827637,17283125
2008-01-03,19.94639015197754,20.16010284423828,19.73267936706543,19.87515449523925,10.415432929992676,16766541
2008-01-04,19.94639015197754,21.050567626953125,19.768299102783203,20.97933006286621,10.994068145751951,52002387
2008-01-07,20.62314414978028,21.228660583496094,20.55190658569336,20.729999542236328,10.863407135009766,57335281
2008-01-08,21.656082153320312,22.154741287231445,21.51360893249512,22.154741287231445,11.610031127929688,112729159
2008-01-09,22.154741287231445,22.61778259277344,21.5848445892334,22.510927200317383,11.796690940856934,106539969
2008-01-10,22.510927200317383,22.510927200317383,21.727319717407227,21.727319717407227,11.386046409606934,49116251
2008-01-11,21.941030502319336,22.368452072143555,21.37113380432129,21.51360893249512,11.274051666259766,52646714
2008-01-14,23.00958633422852,23.00958633422852,22.795875549316406,23.00958633422852,12.058009147644045,90291417
2008-01-15,24.612422943115234,24.612422943115234,24.57680320739746,24.612422943115234,12.897964477539062,123100157
2008-01-16,25.004226684570312,25.64536094665528,24.220617294311523,24.469947814941406,12.823302268981934,340450343
2008-01-17,24.68366050720215,25.217937469482425,23.365772247314453,24.57680320739746,12.879297256469728,175189578
2008-01-18,23.65072059631348,25.716598510742188,23.437009811401367,25.289175033569336,13.252609252929688,231960547
2008-01-21,25.14670181274414,25.57412338256836,24.861751556396484,25.25355529785156,13.233942031860352,132294803
2008-01-22,23.50824737548828,23.828813552856445,23.50824737548828,23.50824737548828,12.319329261779783,68631359
2008-01-23,23.579484939575195,23.86443328857422,22.01226806640625,22.083505630493164,11.572702407836914,159755207
2008-01-24,23.152061462402344,23.615102767944336,22.902732849121094,23.29453659057617,12.20733642578125,108764933
2008-01-25,23.50824737548828,24.078144073486328,23.22329902648925,24.042526245117188,12.599316596984863,109302574
2008-01-28,23.935670852661133,24.220617294311523,22.795875549316406,22.86711311340332,11.98334789276123,50915874
2008-01-29,23.29453659057617,24.32747459411621,23.187679290771484,24.220617294311523,12.692639350891112,67794717
2008-01-30,24.220617294311523,24.790515899658203,23.65072059631348,23.828813552856445,12.48731803894043,75842488
2008-01-31,23.22329902648925,24.00690650939941,22.19036102294922,22.795875549316406,11.946015357971191,137777899
2008-02-01,23.152061462402344,23.793195724487305,22.86711311340332,23.579484939575195,12.356660842895508,78975686
2008-02-12,23.365772247314453,23.72195816040039,22.795875549316406,23.50824737548828,12.319329261779783,58383892
2008-02-13,24.14938163757324,24.9329891204834,24.14938163757324,24.29185485839844,12.729972839355469,98027553
2008-02-14,24.790515899658203,25.18231964111328,24.50556755065918,24.9329891204834,13.06595516204834,102177075
2008-02-15,24.57680320739746,24.89737129211425,24.256237030029297,24.861751556396484,13.028621673583984,47090621
2008-02-18,24.790515899658203,25.14670181274414,24.39871025085449,24.50556755065918,12.841967582702637,46399970
2008-02-19,24.790515899658203,25.289175033569336,24.612422943115234,24.790515899658203,12.991292953491213,98473949
2008-02-20,24.39871025085449,24.57680320739746,23.97128868103028,24.32747459411621,12.748641967773438,56384934
2008-02-21,24.469947814941406,24.50556755065918,23.90005111694336,24.32747459411621,12.748641967773438,68731026
2008-02-22,24.00690650939941,25.004226684570312,23.97128868103028,25.004226684570312,13.10328769683838,75967423
2008-02-25,25.289175033569336,25.289175033569336,24.71927833557129,24.71927833557129,12.953962326049805,111366105
2008-02-26,24.9329891204834,25.39603042602539,24.64804077148437,24.89737129211425,13.047286033630373,80511402
2008-02-27,25.039844512939453,25.217937469482425,24.612422943115234,24.826133728027344,13.009957313537598,65420954
