Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-09-06 00:00:00+08:00,8.82,8.9,8.78,8.82,15115716,0.0,0.0
2006-09-07 00:00:00+08:00,8.57,8.71,8.57,8.61,24807293,0.0,0.0
2006-09-08 00:00:00+08:00,8.71,9.17,8.64,8.94,20475281,0.0,0.0
2006-09-11 00:00:00+08:00,8.94,9.08,8.83,8.83,9699999,0.0,0.0
2006-09-12 00:00:00+08:00,8.92,8.92,8.75,8.87,7665947,0.0,0.0
2006-09-13 00:00:00+08:00,8.94,9.06,8.9,9.03,7462402,0.0,0.0
2006-09-14 00:00:00+08:00,9.01,9.15,8.99,9.15,15592995,0.0,0.0
2006-09-15 00:00:00+08:00,9.15,9.55,9.15,9.52,21744283,0.0,0.0
2006-09-18 00:00:00+08:00,9.76,10.15,9.69,9.95,46526309,0.0,0.0
2006-09-19 00:00:00+08:00,9.97,9.99,9.76,9.81,14561229,0.0,0.0
2006-09-20 00:00:00+08:00,9.87,9.9,9.8,9.81,15813386,0.0,0.0
2006-09-21 00:00:00+08:00,9.71,9.8,9.46,9.62,18234876,0.0,0.0
2006-09-22 00:00:00+08:00,9.64,9.66,9.46,9.48,6759117,0.0,0.0
2006-09-25 00:00:00+08:00,9.46,9.57,9.34,9.5,10904428,0.0,0.0
2006-09-26 00:00:00+08:00,9.5,9.74,9.5,9.64,8633140,0.0,0.0
2006-09-27 00:00:00+08:00,9.73,9.78,9.6,9.64,12496295,0.0,0.0
2006-09-28 00:00:00+08:00,9.69,9.76,9.32,9.57,13090086,0.0,0.0
2006-09-29 00:00:00+08:00,9.57,9.73,9.46,9.6,7548031,0.0,0.0
2006-10-02 00:00:00+08:00,9.8,10.27,9.8,10.27,34966323,0.0,0.0
2006-10-03 00:00:00+08:00,10.25,10.25,9.95,10.06,15517192,0.0,0.0
2006-10-04 00:00:00+08:00,10.15,10.18,9.85,9.85,17182054,0.0,0.0
2006-10-05 00:00:00+08:00,9.94,10.11,9.94,9.97,7614008,0.0,0.0
2006-10-09 00:00:00+08:00,9.97,9.97,9.97,9.97,0,0.0,0.0
2006-10-11 00:00:00+08:00,9.97,9.97,9.85,9.95,10007423,0.0,0.0
2006-10-12 00:00:00+08:00,9.92,9.94,9.62,9.62,10100072,0.0,0.0
2006-10-13 00:00:00+08:00,9.69,9.78,9.67,9.74,7730520,0.0,0.0
2006-10-16 00:00:00+08:00,9.81,9.85,9.67,9.73,10320462,0.0,0.0
2006-10-17 00:00:00+08:00,9.69,9.76,9.62,9.74,12253444,0.0,0.0
2006-10-18 00:00:00+08:00,9.46,9.73,9.46,9.52,19670925,0.0,0.0
2006-10-19 00:00:00+08:00,9.38,9.46,9.36,9.45,18320506,0.0,0.0
2006-10-20 00:00:00+08:00,9.45,9.45,9.27,9.27,20170665,0.0,0.0
2006-10-23 00:00:00+08:00,9.24,9.45,9.24,9.45,8407134,0.0,0.0
2006-10-24 00:00:00+08:00,9.45,9.67,9.41,9.66,23173313,0.0,0.0
2006-10-25 00:00:00+08:00,9.62,9.62,9.55,9.55,3965629,0.0,0.0
2006-10-26 00:00:00+08:00,9.46,9.62,9.46,9.53,3579594,0.0,0.0
2006-10-27 00:00:00+08:00,9.55,9.55,9.45,9.45,7619623,0.0,0.0
2006-10-30 00:00:00+08:00,9.41,9.48,9.32,9.39,9294312,0.0,0.0
2006-10-31 00:00:00+08:00,9.38,9.48,9.36,9.48,3632937,0.0,0.0
2006-11-01 00:00:00+08:00,9.48,9.48,9.31,9.34,5943531,0.0,0.0
2006-11-02 00:00:00+08:00,9.45,9.55,9.34,9.55,6540130,0.0,0.0
2006-11-03 00:00:00+08:00,9.43,9.57,9.43,9.5,9462763,0.0,0.0
2006-11-06 00:00:00+08:00,9.5,9.57,9.46,9.53,8487148,0.0,0.0
2006-11-07 00:00:00+08:00,9.59,9.71,9.5,9.64,6881244,0.0,0.0
2006-11-08 00:00:00+08:00,9.64,9.74,9.62,9.64,10557698,0.0,0.0
2006-11-09 00:00:00+08:00,9.64,10.15,9.64,10.01,34326207,0.0,0.0
2006-11-10 00:00:00+08:00,10.15,10.43,10.01,10.23,40158841,0.0,0.0
2006-11-13 00:00:00+08:00,10.15,10.15,9.83,9.9,14856020,0.0,0.0
2006-11-14 00:00:00+08:00,9.97,10.08,9.92,10.08,10773878,0.0,0.0
2006-11-15 00:00:00+08:00,9.9,10.09,9.87,9.97,9695788,0.0,0.0
2006-11-16 00:00:00+08:00,9.99,10.08,9.95,10.08,9277467,0.0,0.0
2006-11-17 00:00:00+08:00,10.11,10.18,10.06,10.08,10428552,0.0,0.0
2006-11-20 00:00:00+08:00,10.08,10.22,9.97,10.22,11258176,0.0,0.0
2006-11-21 00:00:00+08:00,9.87,10.53,9.87,10.46,27279319,0.0,0.0
2006-11-22 00:00:00+08:00,10.53,11.18,10.39,11.13,58228074,0.0,0.0
2006-11-23 00:00:00+08:00,11.02,11.02,10.62,10.67,52966772,0.0,0.0
2006-11-24 00:00:00+08:00,10.67,10.69,10.53,10.67,23000650,0.0,0.0
2006-11-27 00:00:00+08:00,10.67,10.67,10.37,10.5,35671012,0.0,0.0
2006-11-28 00:00:00+08:00,10.5,10.62,10.46,10.5,15830231,0.0,0.0
2006-11-29 00:00:00+08:00,10.5,10.79,10.5,10.57,26938205,0.0,0.0
2006-11-30 00:00:00+08:00,10.67,10.76,10.34,10.65,32120896,0.0,0.0
2006-12-01 00:00:00+08:00,10.65,10.69,10.58,10.67,18194167,0.0,0.0
2006-12-04 00:00:00+08:00,10.67,10.69,10.57,10.65,24605151,0.0,0.0
2006-12-05 00:00:00+08:00,10.67,10.71,10.5,10.6,19795860,0.0,0.0
2006-12-06 00:00:00+08:00,10.5,10.67,10.48,10.62,9975137,0.0,0.0
2006-12-07 00:00:00+08:00,10.62,10.71,10.57,10.57,37742966,0.0,0.0
2006-12-08 00:00:00+08:00,10.58,10.6,10.36,10.44,11675093,0.0,0.0
2006-12-11 00:00:00+08:00,10.41,10.5,10.3,10.43,8212011,0.0,0.0
2006-12-12 00:00:00+08:00,10.39,10.41,9.97,9.97,17826381,0.0,0.0
2006-12-13 00:00:00+08:00,10.04,10.22,10.01,10.22,8275180,0.0,0.0
2006-12-14 00:00:00+08:00,10.04,10.29,10.04,10.18,8543299,0.0,0.0
2006-12-15 00:00:00+08:00,10.32,10.48,10.29,10.43,10271331,0.0,0.0
2006-12-18 00:00:00+08:00,10.43,10.53,10.36,10.5,10814587,0.0,0.0
2006-12-19 00:00:00+08:00,10.5,10.51,10.44,10.48,15803559,0.0,0.0
2006-12-20 00:00:00+08:00,10.5,10.79,10.48,10.78,18823053,0.0,0.0
2006-12-21 00:00:00+08:00,10.78,10.79,10.62,10.69,9740709,0.0,0.0
2006-12-22 00:00:00+08:00,10.69,10.72,10.55,10.72,4805079,0.0,0.0
2006-12-25 00:00:00+08:00,10.71,10.72,10.58,10.6,2109855,0.0,0.0
2006-12-26 00:00:00+08:00,10.6,10.79,10.6,10.71,10766859,0.0,0.0
2006-12-27 00:00:00+08:00,10.74,10.9,10.74,10.74,20152409,0.0,0.0
2006-12-28 00:00:00+08:00,10.76,10.76,10.5,10.53,13581403602,0.0,0.0
2006-12-29 00:00:00+08:00,10.51,10.67,10.51,10.67,15066584,0.0,0.0
2007-01-02 00:00:00+08:00,10.71,11.02,10.71,10.88,20056960,0.0,0.0
2007-01-03 00:00:00+08:00,10.88,11.06,10.85,10.85,35336917,0.0,0.0
2007-01-04 00:00:00+08:00,10.78,10.86,10.46,10.55,35289189,0.0,0.0
2007-01-05 00:00:00+08:00,10.43,10.46,10.3,10.36,16161519,0.0,0.0
2007-01-08 00:00:00+08:00,10.32,10.32,10.23,10.29,23431606,0.0,0.0
2007-01-09 00:00:00+08:00,10.32,10.39,10.3,10.32,8846512,0.0,0.0
2007-01-10 00:00:00+08:00,10.29,10.29,10.08,10.13,25839059,0.0,0.0
2007-01-11 00:00:00+08:00,10.15,10.16,10.04,10.13,18693907,0.0,0.0
2007-01-12 00:00:00+08:00,10.15,10.39,10.15,10.37,25089449,0.0,0.0
2007-01-15 00:00:00+08:00,10.34,10.5,10.27,10.32,18115556,0.0,0.0
2007-01-16 00:00:00+08:00,10.32,10.51,10.3,10.5,9224124,0.0,0.0
2007-01-17 00:00:00+08:00,10.43,10.53,10.41,10.41,8908277,0.0,0.0
2007-01-18 00:00:00+08:00,10.46,10.67,10.34,10.57,35888595,0.0,0.0
2007-01-19 00:00:00+08:00,10.57,10.6,10.5,10.51,19596526,0.0,0.0
2007-01-22 00:00:00+08:00,10.51,10.53,10.32,10.5,13494370,0.0,0.0
2007-01-23 00:00:00+08:00,10.5,10.55,10.43,10.51,9417843,0.0,0.0
2007-01-24 00:00:00+08:00,10.53,10.6,10.5,10.6,10879160,0.0,0.0
2007-01-25 00:00:00+08:00,10.6,10.6,10.44,10.48,8501186,0.0,0.0
2007-01-26 00:00:00+08:00,10.46,10.57,10.36,10.39,8857742,0.0,0.0
2007-01-29 00:00:00+08:00,10.37,10.39,10.27,10.3,7793690,0.0,0.0
2007-01-30 00:00:00+08:00,10.3,10.43,10.3,10.41,10964790,0.0,0.0
2007-01-31 00:00:00+08:00,10.44,10.57,10.25,10.53,11873024,0.0,0.0
2007-02-01 00:00:00+08:00,10.57,10.65,10.53,10.55,19108017,0.0,0.0
2007-02-02 00:00:00+08:00,10.58,10.81,10.58,10.69,21873429,0.0,0.0
2007-02-05 00:00:00+08:00,10.69,10.74,10.64,10.69,12744761,0.0,0.0
2007-02-06 00:00:00+08:00,10.72,10.95,10.65,10.95,15894804,0.0,0.0
2007-02-07 00:00:00+08:00,10.95,10.97,10.83,10.88,7352908,0.0,0.0
2007-02-08 00:00:00+08:00,10.85,10.86,10.65,10.83,11828104,0.0,0.0
2007-02-09 00:00:00+08:00,10.72,10.92,10.72,10.81,6124616,0.0,0.0
2007-02-12 00:00:00+08:00,10.71,10.92,10.71,10.92,6036179,0.0,0.0
2007-02-13 00:00:00+08:00,10.88,11.02,10.88,10.93,11978306,0.0,0.0
2007-02-14 00:00:00+08:00,10.95,11.0,10.81,11.0,18208205,0.0,0.0
2007-02-26 00:00:00+08:00,11.06,11.09,10.81,10.88,15664587,0.0,0.0
2007-02-27 00:00:00+08:00,10.79,10.88,10.64,10.64,24127872,0.0,0.0
2007-03-01 00:00:00+08:00,10.5,10.55,10.29,10.29,25384239,0.0,0.0
2007-03-02 00:00:00+08:00,10.29,10.34,10.23,10.34,22493892,0.0,0.0
2007-03-05 00:00:00+08:00,10.29,10.3,9.8,9.9,17045889,0.0,0.0
2007-03-06 00:00:00+08:00,10.01,10.11,9.92,9.99,16299088,0.0,0.0
2007-03-07 00:00:00+08:00,10.15,10.3,9.99,10.11,19853415,0.0,0.0
2007-03-08 00:00:00+08:00,10.29,10.32,10.11,10.32,8548914,0.0,0.0
2007-03-09 00:00:00+08:00,10.27,10.43,10.15,10.36,13926729,0.0,0.0
2007-03-12 00:00:00+08:00,10.16,10.32,10.16,10.16,8659811,0.0,0.0
2007-03-13 00:00:00+08:00,10.29,10.3,10.15,10.23,10004616,0.0,0.0
2007-03-14 00:00:00+08:00,10.09,10.09,9.87,9.87,21147684,0.0,0.0
2007-03-15 00:00:00+08:00,9.94,10.09,9.94,10.06,10938118,0.0,0.0
2007-03-16 00:00:00+08:00,10.13,10.39,10.06,10.18,10177279,0.0,0.0
2007-03-19 00:00:00+08:00,10.18,10.29,10.18,10.2,3116353,0.0,0.0
2007-03-20 00:00:00+08:00,10.22,10.25,10.13,10.25,7814746,0.0,0.0
2007-03-21 00:00:00+08:00,10.16,10.25,10.15,10.2,7788075,0.0,0.0
2007-03-22 00:00:00+08:00,10.22,10.37,10.22,10.29,17023429,0.0,0.0
2007-03-23 00:00:00+08:00,10.29,10.43,10.29,10.36,10050940,0.0,0.0
2007-03-26 00:00:00+08:00,10.29,10.3,10.18,10.22,8948986,0.0,0.0
2007-03-27 00:00:00+08:00,10.25,10.43,10.2,10.23,9343444,0.0,0.0
2007-03-28 00:00:00+08:00,10.27,10.34,10.11,10.15,6893878,0.0,0.0
2007-03-29 00:00:00+08:00,10.15,10.36,10.09,10.32,9142706,0.0,0.0
2007-03-30 00:00:00+08:00,10.32,10.43,10.25,10.43,6065658,0.0,0.0
2007-04-02 00:00:00+08:00,10.25,10.39,10.25,10.27,3260940,0.0,0.0
2007-04-03 00:00:00+08:00,10.39,10.67,10.29,10.6,26830115,0.0,0.0
2007-04-04 00:00:00+08:00,10.78,10.99,10.72,10.95,39194456,0.0,0.0
2007-04-09 00:00:00+08:00,10.95,11.23,10.85,11.07,27815556,0.0,0.0
2007-04-10 00:00:00+08:00,11.02,11.02,10.74,10.92,20515991,0.0,0.0
2007-04-11 00:00:00+08:00,10.88,10.92,10.57,10.67,14576671,0.0,0.0
2007-04-12 00:00:00+08:00,10.58,10.78,10.46,10.72,25523212,0.0,0.0
2007-04-13 00:00:00+08:00,10.67,10.79,10.64,10.67,8766497,0.0,0.0
2007-04-16 00:00:00+08:00,10.78,10.92,10.64,10.78,12883733,0.0,0.0
2007-04-17 00:00:00+08:00,10.88,10.95,10.74,10.79,17917626,0.0,0.0
2007-04-18 00:00:00+08:00,10.86,10.88,10.76,10.81,6663661,0.0,0.0
2007-04-19 00:00:00+08:00,10.69,10.69,10.46,10.48,17148364,0.0,0.0
2007-04-20 00:00:00+08:00,10.43,10.46,10.29,10.37,15869536,0.0,0.0
2007-04-23 00:00:00+08:00,10.39,10.46,10.36,10.37,12348899,0.0,0.0
2007-04-24 00:00:00+08:00,10.36,10.36,10.2,10.29,23235079,0.0,0.0
2007-04-25 00:00:00+08:00,10.32,10.32,10.18,10.18,16002894,0.0,0.0
2007-04-26 00:00:00+08:00,10.25,10.29,10.18,10.22,18992908,0.0,0.0
2007-04-27 00:00:00+08:00,10.22,10.27,10.15,10.16,8664023,0.0,0.0
2007-04-30 00:00:00+08:00,10.15,10.18,10.04,10.15,11353632,0.0,0.0
2007-05-02 00:00:00+08:00,10.22,10.25,10.08,10.23,11769146,0.0,0.0
2007-05-03 00:00:00+08:00,10.32,10.32,10.2,10.23,7987409,0.0,0.0
2007-05-04 00:00:00+08:00,10.29,10.37,10.23,10.37,17239609,0.0,0.0
2007-05-07 00:00:00+08:00,10.39,10.57,10.39,10.53,11686324,0.0,0.0
2007-05-08 00:00:00+08:00,10.53,10.6,10.46,10.53,10824413,0.0,0.0
2007-05-09 00:00:00+08:00,10.5,10.5,10.43,10.46,8197973,0.0,0.0
2007-05-10 00:00:00+08:00,10.46,10.48,10.29,10.34,12058321,0.0,0.0
2007-05-11 00:00:00+08:00,10.22,10.29,10.16,10.18,15108697,0.0,0.0
2007-05-14 00:00:00+08:00,10.18,10.25,10.15,10.23,4580477,0.0,0.0
2007-05-15 00:00:00+08:00,10.16,10.22,9.95,10.04,21916946,0.0,0.0
2007-05-16 00:00:00+08:00,10.01,10.11,9.97,10.01,21428436,0.0,0.0
2007-05-17 00:00:00+08:00,10.01,10.11,9.88,9.9,22847640,0.0,0.0
2007-05-18 00:00:00+08:00,9.97,10.02,9.87,9.94,16873227,0.0,0.0
2007-05-21 00:00:00+08:00,9.94,10.01,9.87,9.97,9926005,0.0,0.0
2007-05-22 00:00:00+08:00,9.97,10.15,9.95,10.09,16089927,0.0,0.0
2007-05-23 00:00:00+08:00,10.15,10.34,10.11,10.32,21307713,0.0,0.0
2007-05-24 00:00:00+08:00,10.32,10.36,10.23,10.29,10331693,0.0,0.0
2007-05-25 00:00:00+08:00,10.15,10.18,10.01,10.02,15035701,0.0,0.0
2007-05-28 00:00:00+08:00,10.11,10.15,10.09,10.13,6628567,0.0,0.0
2007-05-29 00:00:00+08:00,10.13,10.23,10.13,10.22,10751418,0.0,0.0
2007-05-30 00:00:00+08:00,10.09,10.15,9.99,10.09,15032894,0.0,0.0
2007-05-31 00:00:00+08:00,10.13,10.27,10.09,10.09,19947467,0.0,0.0
2007-06-01 00:00:00+08:00,10.15,10.25,10.06,10.09,11567004,0.0,0.0
2007-06-04 00:00:00+08:00,10.09,10.15,10.01,10.04,7587337,0.0,0.0
2007-06-05 00:00:00+08:00,10.04,10.32,10.01,10.32,9488031,0.0,0.0
2007-06-06 00:00:00+08:00,10.22,10.23,9.97,9.97,28802401,0.0,0.0
2007-06-07 00:00:00+08:00,9.97,10.02,9.88,9.9,29105614,0.0,0.0
2007-06-08 00:00:00+08:00,9.87,10.01,9.83,9.9,18917105,0.0,0.0
2007-06-11 00:00:00+08:00,9.87,9.94,9.85,9.88,19832358,0.0,0.0
2007-06-12 00:00:00+08:00,9.87,9.9,9.69,9.74,34813313,0.0,0.0
2007-06-13 00:00:00+08:00,9.78,9.87,9.74,9.83,19798668,0.0,0.0
2007-06-14 00:00:00+08:00,9.97,10.06,9.9,10.06,35116526,0.0,0.0
2007-06-15 00:00:00+08:00,10.22,10.32,10.15,10.3,60340737,0.0,0.0
2007-06-20 00:00:00+08:00,10.43,10.78,10.39,10.78,117677422,0.0,0.0
2007-06-21 00:00:00+08:00,10.85,10.97,10.64,10.83,76133067,0.0,0.0
2007-06-22 00:00:00+08:00,10.83,10.9,10.5,10.53,42351519,0.0,0.0
2007-06-25 00:00:00+08:00,10.6,10.86,10.51,10.51,27560072,0.0,0.0
2007-06-26 00:00:00+08:00,10.58,10.67,10.32,10.32,27183863,0.0,0.0
2007-06-27 00:00:00+08:00,10.3,10.32,10.2,10.32,14604746,0.0,0.0
2007-06-28 00:00:00+08:00,10.41,10.46,10.34,10.46,17763212,0.0,0.0
2007-06-29 00:00:00+08:00,10.48,10.5,10.25,10.5,29893125,0.0,0.0
2007-07-02 00:00:00+08:00,10.48,10.53,10.34,10.53,8314486,0.0,0.0
2007-07-03 00:00:00+08:00,10.64,10.81,10.53,10.62,24630419,0.0,0.0
2007-07-04 00:00:00+08:00,10.69,10.85,10.64,10.67,13349782,0.0,0.0
2007-07-05 00:00:00+08:00,10.71,10.76,10.67,10.76,15468060,0.0,0.0
2007-07-06 00:00:00+08:00,10.79,11.23,10.79,11.02,52054326,0.0,0.0
2007-07-09 00:00:00+08:00,11.04,11.37,11.04,11.37,46536135,0.0,0.0
2007-07-10 00:00:00+08:00,11.37,11.55,11.34,11.37,57639898,0.0,0.0
2007-07-11 00:00:00+08:00,11.37,11.37,11.09,11.13,38290433,0.0,0.0
2007-07-12 00:00:00+08:00,11.11,11.65,11.11,11.65,46832329,0.0,0.0
2007-07-13 00:00:00+08:00,11.76,11.83,11.48,11.62,46477177,0.0,0.0
2007-07-16 00:00:00+08:00,11.69,11.95,11.49,11.56,51744094,0.0,0.0
2007-07-17 00:00:00+08:00,11.56,11.65,11.44,11.53,45095875,0.0,0.0
2007-07-18 00:00:00+08:00,11.53,11.93,11.48,11.79,57112083,0.0,0.0
2007-07-19 00:00:00+08:00,11.94,12.18,11.65,11.9,72852473,1.0,0.0
2007-07-20 00:00:00+08:00,12.01,12.36,11.76,12.23,59796077,0.0,0.0
2007-07-23 00:00:00+08:00,12.23,12.45,12.19,12.36,39456960,0.0,0.0
2007-07-24 00:00:00+08:00,12.39,12.56,12.36,12.52,47028856,0.0,0.0
2007-07-25 00:00:00+08:00,12.41,12.49,12.16,12.49,22043284,0.0,0.0
2007-07-26 00:00:00+08:00,12.49,12.69,12.18,12.32,39795267,0.0,0.0
2007-07-27 00:00:00+08:00,12.05,12.05,11.48,11.5,51402980,0.0,0.0
2007-07-30 00:00:00+08:00,11.46,11.48,11.17,11.26,41099362,0.0,0.0
2007-07-31 00:00:00+08:00,11.35,11.54,11.13,11.13,36907727,0.0,0.0
2007-08-01 00:00:00+08:00,10.99,11.17,10.4,10.4,66649246,0.0,0.0
2007-08-02 00:00:00+08:00,10.55,10.66,10.33,10.5,66416222,0.0,0.0
2007-08-03 00:00:00+08:00,10.57,10.81,10.57,10.66,41528914,0.0,0.0
2007-08-06 00:00:00+08:00,10.44,10.48,10.24,10.42,42688422,0.0,0.0
2007-08-07 00:00:00+08:00,10.51,10.53,10.15,10.15,56841157,0.0,0.0
2007-08-08 00:00:00+08:00,10.22,10.44,10.2,10.42,48459290,0.0,0.0
2007-08-09 00:00:00+08:00,10.51,10.51,10.26,10.5,48405947,0.0,0.0
2007-08-10 00:00:00+08:00,10.22,10.26,10.08,10.08,46154312,0.0,0.0
2007-08-13 00:00:00+08:00,10.2,10.24,10.08,10.15,17801114,0.0,0.0
2007-08-14 00:00:00+08:00,10.15,10.48,10.15,10.33,26267206,0.0,0.0
2007-08-15 00:00:00+08:00,10.2,10.24,10.06,10.08,31793820,0.0,0.0
2007-08-16 00:00:00+08:00,9.97,10.08,9.71,9.71,36991953,0.0,0.0
2007-08-17 00:00:00+08:00,9.86,9.93,9.55,9.67,44033226,0.0,0.0
2007-08-20 00:00:00+08:00,10.15,10.26,9.91,10.2,20866931,0.0,0.0
2007-08-21 00:00:00+08:00,10.22,10.3,10.11,10.22,16497018,0.0,0.0
2007-08-22 00:00:00+08:00,10.3,10.4,10.22,10.28,16979912,0.0,0.0
2007-08-23 00:00:00+08:00,10.53,10.55,10.4,10.48,23110144,0.0,0.0
2007-08-24 00:00:00+08:00,10.48,10.51,10.08,10.19,31230911,0.0,0.0
2007-08-27 00:00:00+08:00,10.28,10.3,10.02,10.09,23223849,0.0,0.0
2007-08-28 00:00:00+08:00,10.04,10.17,10.0,10.06,15615455,0.0,0.0
2007-08-29 00:00:00+08:00,9.82,9.95,9.78,9.82,25791331,0.0,0.0
2007-08-30 00:00:00+08:00,9.98,10.02,9.89,10.0,23275788,0.0,0.0
2007-08-31 00:00:00+08:00,10.11,10.39,10.04,10.39,35979840,0.0,0.0
2007-09-03 00:00:00+08:00,10.4,10.51,10.28,10.48,34514312,0.0,0.0
2007-09-04 00:00:00+08:00,11.03,11.03,10.59,10.59,52342097,0.0,0.0
2007-09-05 00:00:00+08:00,10.77,10.77,10.46,10.48,17896569,0.0,0.0
2007-09-06 00:00:00+08:00,10.48,10.86,10.48,10.81,28205802,0.0,0.0
2007-09-07 00:00:00+08:00,10.88,10.92,10.82,10.86,26392141,0.0,0.0
2007-09-10 00:00:00+08:00,10.66,10.66,10.42,10.55,24001533,0.0,0.0
2007-09-11 00:00:00+08:00,10.55,10.64,10.53,10.57,16673892,0.0,0.0
2007-09-12 00:00:00+08:00,10.75,10.86,10.66,10.72,17189073,0.0,0.0
2007-09-13 00:00:00+08:00,10.82,10.82,10.48,10.55,19642850,0.0,0.0
2007-09-14 00:00:00+08:00,10.59,10.7,10.57,10.7,20549681,0.0,0.0
2007-09-17 00:00:00+08:00,10.66,10.66,10.44,10.48,12288538,0.0,0.0
2007-09-18 00:00:00+08:00,10.48,10.48,10.48,10.48,0,0.0,0.0
2007-09-19 00:00:00+08:00,10.7,10.7,10.22,10.33,91717640,0.0,0.0
2007-09-20 00:00:00+08:00,10.33,10.46,10.09,10.09,67059145,0.0,0.0
2007-09-21 00:00:00+08:00,10.09,10.09,9.73,9.86,98214253,0.0,0.0
2007-09-26 00:00:00+08:00,9.86,9.91,9.69,9.91,72408884,0.0,0.0
2007-09-27 00:00:00+08:00,9.93,10.19,9.84,10.17,45324688,0.0,0.0
2007-09-28 00:00:00+08:00,10.13,10.26,10.11,10.17,32807336,0.0,0.0
2007-10-01 00:00:00+08:00,10.31,10.35,10.19,10.24,26771157,0.0,0.0
2007-10-02 00:00:00+08:00,10.31,10.81,10.3,10.68,96049651,0.0,0.0
2007-10-03 00:00:00+08:00,10.81,11.41,10.81,11.39,160523066,0.0,0.0
2007-10-04 00:00:00+08:00,11.39,11.59,11.17,11.19,94355310,0.0,0.0
2007-10-05 00:00:00+08:00,11.17,11.37,11.06,11.17,76899521,0.0,0.0
2007-10-08 00:00:00+08:00,11.28,11.85,11.1,11.68,86859217,0.0,0.0
2007-10-09 00:00:00+08:00,11.68,11.72,11.41,11.46,65475701,0.0,0.0
2007-10-11 00:00:00+08:00,11.54,11.79,11.28,11.34,69842806,0.0,0.0
2007-10-12 00:00:00+08:00,11.28,11.28,10.84,10.88,46661070,0.0,0.0
2007-10-15 00:00:00+08:00,10.95,11.13,10.72,11.13,36763139,0.0,0.0
2007-10-16 00:00:00+08:00,11.06,11.43,11.03,11.32,47385411,0.0,0.0
2007-10-17 00:00:00+08:00,11.39,11.39,11.1,11.1,31197221,0.0,0.0
2007-10-18 00:00:00+08:00,11.06,11.32,10.95,11.1,31219681,0.0,0.0
2007-10-19 00:00:00+08:00,10.99,11.1,10.99,10.99,16363661,0.0,0.0
2007-10-22 00:00:00+08:00,10.55,10.59,10.4,10.59,55927307,0.0,0.0
2007-10-23 00:00:00+08:00,10.61,10.75,10.53,10.73,35541866,0.0,0.0
2007-10-24 00:00:00+08:00,10.81,10.82,10.61,10.61,25705701,0.0,0.0
2007-10-25 00:00:00+08:00,10.81,10.88,10.68,10.84,25599015,0.0,0.0
2007-10-26 00:00:00+08:00,10.95,11.37,10.88,11.19,37422908,0.0,0.0
2007-10-29 00:00:00+08:00,11.5,11.57,11.35,11.5,57700259,0.0,0.0
2007-10-30 00:00:00+08:00,11.5,11.5,11.26,11.39,22127510,0.0,0.0
2007-10-31 00:00:00+08:00,11.43,11.66,11.37,11.45,72961967,0.0,0.0
2007-11-01 00:00:00+08:00,11.55,11.65,11.1,11.15,57649724,0.0,0.0
2007-11-02 00:00:00+08:00,10.82,11.04,10.62,10.72,50075021,0.0,0.0
2007-11-05 00:00:00+08:00,10.77,10.95,10.68,10.75,34983168,0.0,0.0
2007-11-06 00:00:00+08:00,10.84,11.06,10.77,10.77,37794905,0.0,0.0
2007-11-07 00:00:00+08:00,10.95,11.5,10.88,11.32,100903862,0.0,0.0
2007-11-08 00:00:00+08:00,11.1,11.48,10.97,11.3,84763399,0.0,0.0
2007-11-09 00:00:00+08:00,11.39,11.45,10.93,11.26,52718306,0.0,0.0
2007-11-12 00:00:00+08:00,11.03,11.24,10.88,10.95,35176888,0.0,0.0
2007-11-13 00:00:00+08:00,10.95,11.43,10.95,11.03,60857322,0.0,0.0
2007-11-14 00:00:00+08:00,11.32,11.54,11.17,11.35,51568624,0.0,0.0
2007-11-15 00:00:00+08:00,11.32,11.46,11.3,11.35,26529710,0.0,0.0
2007-11-16 00:00:00+08:00,11.26,11.28,11.08,11.1,34223733,0.0,0.0
2007-11-19 00:00:00+08:00,11.13,11.21,10.93,10.95,38624529,0.0,0.0
2007-11-20 00:00:00+08:00,10.62,10.7,10.19,10.48,104372560,0.0,0.0
2007-11-21 00:00:00+08:00,10.44,10.46,10.15,10.15,43286424,0.0,0.0
2007-11-22 00:00:00+08:00,10.0,10.19,9.93,10.06,35436584,0.0,0.0
2007-11-23 00:00:00+08:00,10.06,10.17,10.02,10.11,35454833,0.0,0.0
2007-11-26 00:00:00+08:00,10.22,10.33,10.15,10.3,20375614,0.0,0.0
2007-11-27 00:00:00+08:00,9.98,10.22,9.88,10.09,28514630,0.0,0.0
2007-11-28 00:00:00+08:00,10.15,10.22,10.04,10.04,11734051,0.0,0.0
2007-11-29 00:00:00+08:00,10.19,10.33,10.19,10.31,20368595,0.0,0.0
2007-11-30 00:00:00+08:00,10.33,10.44,10.2,10.31,40916873,0.0,0.0
2007-12-03 00:00:00+08:00,10.26,10.3,10.11,10.13,22231389,0.0,0.0
2007-12-04 00:00:00+08:00,10.04,10.13,9.98,10.13,18977467,0.0,0.0
2007-12-05 00:00:00+08:00,10.0,10.11,10.0,10.08,24600940,0.0,0.0
2007-12-06 00:00:00+08:00,10.15,10.28,10.08,10.22,34216714,0.0,0.0
2007-12-07 00:00:00+08:00,10.28,10.46,10.28,10.3,37699449,0.0,0.0
2007-12-10 00:00:00+08:00,10.24,10.4,10.22,10.22,23044167,0.0,0.0
